"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
1,2028.0845,1773.86,2447.4636,";;24;6;1;12;3;20;22*10;27;26;2;19;23;4;5*14;7;18;15;11;31;16;9*29;8;28;30;21;13*25;17","5",""
2,1968.3339,1711.4851,2198.64,";;24;6;1;12;2;26;18*10;29;20;3;19;23;4*5;14;7;27;15;11;31;22;9*16;8;30;25;28*13;21;17","5",""
3,1973.0295,1698.7722,2302.2476,";;25;10;6;3;24;5*29;14;2;28;15;9;21*20;30;12;1;13;16;11;19;23*17;18;4;31;27;8;22*26;7","5",""
4,1897.2212,1558.3922,2330.135,";;24;6;2;12;3;20*29;10;27;26;1;19;23;4;8;14*7;18;15;28;11;5*25;22;9;13;21;16;30*31;17","5",""
5,1846.8085,1558.3922,2268.2822,";;24;6;1;12;3;20;29*10;27;26;2;19;23;4;8*14;7;18;15;28;11;5*25;22;9;13;21;30;16*31;17","5",""
6,1803.7054,1558.3922,2108.5627,";;24;6;1;12;3;20;29*10;27;26;2;19;23;4;8*14;7;18;15;28;11;5*25;22;9;13;21;30;16*31;17","5",""
7,1765.8464,1553.3568,2262.0205,";;24;6;1;12;3;20;29*10;30;21;13;9;22;25*5;14;7;18;15;28;11*8;4;16;19;2;26;27;23*31;17","5",""
8,1722.9404,1514.7509,2070.4336,";;24;6;1;12;3;20;29*10;30;21;13;19;23;4;8;14*7;18;15;28;11;5*25;22;9;2;26;27*16;31;17","5",""
9,1694.0936,1507.859,2101.9746,";;24;20;1;12;3;6;29*10;27;26;2;9;22*25;5;14;7;18;15*28;11;8;4;16;19;13*21;30;23;31;17","5",""
10,1628.2115,1423.8225,2044.9065,";;24;6;1;12;3;23;29;10;30;21*13;9;22;25;5;14*26;18;15;28;11;8;4*16;19;31;20;27;7;2*17","5",""
11,1568.5459,1423.8225,1948.2269,";;24;6;1;12;3;23;29;10;30;21*13;9;22;25;5;14*7;18;15;28;11;8;4*16;19;2;26;27;20*31;17","5",""
12,1524.86,1381.1248,1881.4219,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*8;4;16;19;13;21;27;20*31;17","5",""
13,1476.8197,1381.1248,1818.6681,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*8;4;16;19;13;21;27;20*31;17","5",""
14,1462.7041,1381.1248,1842.3281,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*8;4;16;19;13;21;27;20*31;17","5",""
15,1434.3894,1381.1248,1887.9941,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*8;4;16;19;13;21;27;20*31;17","5",""
16,1408.4073,1365.8301,1956.2435,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;11;28*4;8;16;19;13;21;27;20*31;17","5",""
