"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
0,2919.491,2519.2815,3318.4963,";;33;10;39;27;21;42;20;31;41;35*22;1;16;23;13;25;29;7;30*11;8;40;34;37*26;9;2;4;24;14;28*18;32;19;45;46;44;17*43;38;36;5;6;12*3;15;47","7",""
1,2782.9194,2463.9966,3120.7847,";;33;10;39;27;21;42;20;31;41;35*22;1;16;23;13;25;29;7;30*11;8;40;34;2*9;4;45;24;26;28;19*14;17;46;36;18;44;32;43*38;37;5;6;12*3;15;47","7",""
2,2689.98,2431.1216,3126.512,";;21;45;28;18;3;10;32;44;31*38;30;1;5;17;46*11;20;26;27;15;25*37;14;29;13;35;4;40*24;2;33;39;8;42;34;22*6;43;12;36;7;47*19;16;9;41;23","7",""
3,2650.1045,2416.7158,3178.395,";;33;10;39;27;21;42;20;31;36*8;9;45;35;41;37;2;14*18;17;1;32;43;25;16;12;23;22*4;13;28;15;24;29;26;30*19;7;47;3*38;34;5;6;40*46;11;44","7",""
4,2566.842,2405.5596,3016.873,";;33;10;39;27;21;42;20;31;36*8;9;45;35;41;37;2;14*18;17;12;11;4;1*19;25;23;22;32;13;28;15*24;29;26;30;16;7;43;5*3;34;47;6;38*40;46;44","7",""
5,2523.3325,2211.054,2956.1353,";;21;45;28;18;3;10;32;23;31*38;9;1;5;17;46*11;20;26;27;15;25*37;34;2;29;4*13;24;35;14;33;39;8;42;40;22*6;47;7;12;43;36*19;16;30;41;44","7",""
6,2488.5247,2205.667,2911.963,";;21;45;28;18;3;10;32;23;31*38;30;1;5;17;46*11;20;26;27;15;25*37;14;29;9;4;13;24*40;2;33;39;8;42;34;22*6;43;12;36;7;47*19;16;35;41;44","7",""
7,2415.4258,2167.4226,2795.937,";;21;45;28;18;3;10;32;23;31*38;30;1;5;17;46*11;20;26;27;15;25*37;14;29;9;4;13;24*40;2;33;39;8;42;34;22*6;43;12;36;41;19;35*44;7;47;16","7",""
8,2404.71,2090.1316,3169.4644,";;33;10;39;27;21;7;32;23;31*38;3;1;5;17;46*11;20;26;8;15;25*37;14;2;9;4;45;24;35*34;30;22;29;42;40;18;44*43;36;13;41;47;6*12;19;16;28","7",""
9,2315.3271,2090.1316,2700.3787,";;33;10;39;27;21;7;36;23;31*38;3;1;5;17;46*11;20;26;8;15;25*37;14;2;9;4;45;24;35*34;30;13;29;42;40;18*44;43;32;22;16;47;6;12*19;41;28","7",""
