"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1693.6187"
0,2923.6912,2537.0618,3356.4878,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;9;6;4;2;31*37;20;21;1;17;42*11;14;35;15;38;23;5*18;44;19;32;45;29;36;3*16;28;47","7",""
1,2786.4607,2519.496,3145.718,";;45;21;29;2;16;31*7;6;5;14;39;12*3;40;11;20;9;4*42;15;25;38;22;30;23;36*13;19;27;1;46;24;10*41;17;37;35;18;44;43*26;32;47;34;8;33;28","7",""
2,2686.6868,2434.2275,3238.083,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;9;6;4;2;31*37;20;21;1;17;42*11;15;18;14;5;38;23*35;44;19;32;45;29;36;3*16;28;47","7",""
3,2609.6958,2387.9592,3217.9058,";;41;17;7;12;14;35;39*29;11;15;34;6*40;37;25;8;28;20;5;1*18;19;3;2;42;30;4*24;21;44;31;23;43;38;36;33*27;9;16;45;10;22;47;32*26;13;46","7",""
4,2562.551,2353.2466,2928.6409,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*37;20;21;29;17*42;11;15;6;14*2;38;23;35;44;9;32;45;4*36;31;16;28;47","7",""
5,2522.45,2353.2466,3055.1921,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*37;20;21;4;17;42*11;15;6;14;2*38;23;35;44;9;32;45;29;36*31;16;28;47","7",""
6,2482.1777,2323.3164,2903.1208,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*2;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;45;14;28;47*17;32;35;37","7",""
7,2436.0188,2251.1223,2882.5215,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*37;20;21;4;17;42*11;15;6;14;2*36;38;29;9;16;32;44*28;47;45;31;35;23","7",""
8,2369.3452,2201.1208,2621.717,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;31;3;2*42;11;4;20;21;44*19;23;6;38;36;15*29;9;16;45;37;32*17;14;35;28;47","7",""
9,2344.3484,2198.0386,2676.4182,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;45;14;28;47*2;17;32;35","7",""
10,2297.2407,2198.0386,2746.6157,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;45;14;28;47*2;17;32;35","7",""
11,2269.0632,2186.4182,2571.88,";;41;12;43;7;30;10;8;13;33*40;46;26;24;25;28;39*27;34;5;1;18;19;3*37;42;11;4;17*21;44;31;23;6;38;36*15;29;9;16;14;47;22;45*20;32;35;2","7",""
12,2234.7861,2163.046,2492.4497,";;41;12;43;7;30;10;8;13;33*9;46;26;40;25;22;39*27;34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;24;16;45;14;28;47*17;32;35;2","7",""
13,2213.9114,2163.046,2437.6853,";;41;12;43;7;30;10;8;13;33*24;46;26;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;45;14;28;47*17;32;35;2","7",""
14,2211.532,2085.9568,2481.1125,";;41;12;43;7;30;10;8;13;33*24;46;26;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;14;47;28;45*2;17;35;32","7",""
15,2174.7483,2067.0876,2316.8313,";;41;12;43;7;30;10;8;13;33*40;46;21;24;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;17;32;35","7",""
16,2146.252,2051.8374,2333.2275,";;41;12;43;7;30;13;8;10;33*24;46;26;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;17*21;44;31;23;6;38;36*15;29;9;16;14;47;28*45;2;20;32;35","7",""
17,2103.9182,2051.553,2371.1008,";;41;12;43;7;30;13;8;10;33*24;46;26;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20;21*44;31;23;6;38;36;15*29;9;16;14;47;28;45*2;17;32;35","7",""
18,2081.3623,1992.6637,2346.532,";;41;12;43;7;30;10;8;13;33*24;46;21;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;17;32;35","7",""
19,2055.161,1960.8087,2209.7302,";;41;12;43;7;30;13;8;10;33*24;46;21;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;17;32;35","7",""
20,2038.0693,1960.8087,2275.4443,";;41;12;43;7;30;13;8;10;33*24;46;21;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;17;32;35","7",""
21,2010.2784,1960.8087,2496.0525,";;41;12;43;7;30;13;8;10;33*24;46;21;40;25;22;39;27*34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;17;32;35","7",""
22,1984.3665,1931.0752,2261.1213,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;41;32;35","7",""
23,1968.1818,1931.0752,2160.1963,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;5;1;18;19;3*37;42;11;4;20*26;44;31;23;6;38*36;15;29;9;16;14;45;28*47;2;41;32;35","7",""
24,1979.5039,1913.8529,2212.1494,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;5;1;18;19;3*15;42;11;4;20;26*44;31;23;6;38;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
25,1955.6544,1913.8529,2280.5627,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;5;1;18;19;3*15;42;11;4;20;26*44;31;23;6;38;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
26,1942.2876,1881.7979,2154.2236,";;17;12;43;7;30;13;8*10;9;24;46;21;40;25*22;39;27;34;5;1;18;19*3;15;42;11;4;20*26;44;31;23;6;38*36;37;29;33;16;14;45;28*47;2;41;32;35","7",""
27,1936.3813,1881.7979,2156.6208,";;17;12;43;7;30;13;8*10;9;24;46;21;40;25*22;39;27;34;5;1;18;19*3;15;42;11;4;20*26;44;31;23;6;38*36;37;29;33;16;14;45;28*47;2;41;32;35","7",""
28,1924.815,1881.7979,2178.2527,";;17;12;43;7;30;13;8*10;9;24;46;21;40;25*22;39;27;34;5;1;18;19*3;15;42;11;4;20*26;44;31;23;6;38*36;37;29;33;16;14;45;28*47;2;41;32;35","7",""
29,1915.139,1811.5245,2109.2788,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;14;39*27;34;38;1;23;19;3*37;42;11;4;20*26;44;31;18;6;5;36*15;29;9;16;22;45;28*47;2;41;32;35","7",""
30,1908.3938,1794.3022,2235.363,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*15;42;11;4;20;26*44;31;18;6;5;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
31,1907.56,1759.5138,2190.042,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*37;42;11;4;20*26;44;31;5;6;18;36*15;29;9;16;14;45;28*47;2;41;32;35","7",""
32,1895.1324,1759.5138,2171.2285,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*37;42;11;4;20*26;44;31;5;6;18;36*15;29;9;16;14;45;28*47;2;41;32;35","7",""
33,1847.2853,1742.2915,2171.2285,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22*9;27;34;38;1;23*19;3;15;42;11;4*20;26;44;31;5;6*18;36;37;29;39;16;14*45;28;47;2;41;32;35","7",""
34,1779.5181,1742.2915,2167.5715,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*15;42;11;4;20;26*44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
35,1784.8289,1742.2915,2207.3167,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*15;42;11;4;20;26*44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
36,1779.129,1742.2915,2163.221,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25;22;39*27;34;38;1;23;19;3*15;42;11;4;20;26*44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
37,1766.2714,1702.4575,2165.9197,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
38,1759.1763,1702.4575,2117.7551,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
39,1766.4441,1702.4575,2178.292,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
40,1720.1667,1702.4575,2317.8667,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
41,1720.9739,1702.4575,2070.8806,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
42,1736.8888,1702.4575,2148.4412,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
43,1708.9174,1702.4575,2023.0143,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
44,1718.9108,1702.4575,2322.8806,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
45,1723.625,1702.4575,2194.178,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
46,1716.1772,1702.4575,2144.0764,";;17;12;43;7;30;13;8*10;33;24;46;21;40;25*38;39;27;34;22;1;23;19*3;15;42;11;4;20*26;44;31;5;6;18;36*37;29;9;16;14;45*28;47;2;41;32;35","7",""
47,1718.759,1693.6187,1980.1807,";;17;12;43;7;9*13;8;10;33;24;46;21;40*25;38;39;27;34;22;1;23*19;3;15;42;11;4*20;26;44;31;5;6*18;36;37;29;30;16;14;45*28;47;2;41;32;35","7",""
