"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1529.6284"
0,2785.6226,2447.2502,3085.262,";;37;13;38;30;41*19;1;18;5;29;15*34;3;35;11;14;7;22;24;31*28;26;33;21;39;12;40*2;25;43;17;32*23;6;44;27;42;9;36*16;10;20;4;8","7",""
1,2657.2375,2405.2666,2969.738,";;2;40;4;33;13;24;38;18*41;10;5;28;7;15;42*8;35;14;29;25;20;12*17;21;43;6;19;39*36;23;9;34;27;26;32;1*44;11;22;3;16;30;31*37","7",""
2,2574.4849,2231.652,3013.5725,";;27;28;6;38;24;26;18;7*25;2;12;3;10;15;42;8;35*14;29;11;20;16;17*21;43;9;13;4;36;39*33;5;32;37;41;22*31;1;30;34;19;40;44*23","7",""
3,2514.92,2198.972,2957.249,";;35;7;5;31;14*38;20;22;21;34;1;42;4;8*41;33;40;10;13;27;29;26;11*37;23;12;25;2;15;43*17;32;3;6;44;18;9*36;39;24;16;19*30;28","7",""
4,2460.4543,2198.972,2987.4583,";;35;7;5;31;14*38;20;22;21;34;1;42;4;8*41;33;40;10;13;27;29;26;11*37;23;12;25;2;15;43*17;32;3;6;44;18;9*36;39;24;16;19*30;28","7",""
5,2415.2476,2071.2874,2868.0703,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;14;29;11;20;16;6*21;43;17;13;4;36*39;33;5;32;37;27;22*31;1;30;34;19;40;44*23","7",""
6,2329.9941,2071.2874,2834.1868,";;9;41;7;43;24;26;38*28;25;2;10;32;12;15;42*8;35;14;29;11;20;16;6*21;18;17;13;4*36;39;33;5;3;37;27*22;31;1;30;34;19;40*44;23","7",""
7,2237.521,2048.5505,2557.4683,";;9;41;7;15;24;26*38;28;25;2;12;3;10;18*42;8;35;14;29;11;20;16;6*21;43;17;13;4;36*39;33;5;32;37;27;22*31;1;34;30;19;40;44*23","7",""
8,2224.27,1989.1586,2607.765,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;14;29;11;20;6;16*21;43;17;13;4;36*39;33;5;32;37;27;22*31;1;30;34;19;40;44*23","7",""
9,2170.364,1989.1586,2817.168,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;14;29;11;20;6;16*21;43;17;13;4;36*39;33;5;32;37;27;22*31;1;30;34;19;40;44*23","7",""
10,2087.033,1966.4219,2590.1692,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;14;29;11;20;6;16*21;43;17;13;4;36*39;33;5;32;37;27;22*31;1;34;30;19;40;44*23","7",""
11,2017.7155,1922.86,2427.9739,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;34;29;11;27;16;13*21;43;17;20;4;36*39;33;5;32;37;6;22*31;1;30;14;19;40*44;23","7",""
12,1991.3947,1900.1232,2373.2883,";;9;41;7;18;24;26*38;28;25;2;12;3;10;34;42*8;35;14;29;11;27;16;20*21;43;17;13;4;36*39;33;5;32;37;6;22*31;1;15;30;19;40;44*23","7",""
13,1996.3263,1896.2996,2252.9746,";;9;41;7;18;24;26*38;28;25;2;12;3;10;15*42;8;35;14;29;11;27;16;20*21;43;17;13;4;36*39;33;5;32;37;6;22*31;1;44;30;19;40;34*23","7",""
14,1996.2562,1888.0768,2297.2317,";;9;41;7;18;22;26*38;28;25;2;12;3;10;15*8;33;35;14;29;11;27*16;20;21;43;17;13;4*36;39;42;5;32;37*6;24;31;1;30;34;19;40*44;23","7",""
15,1948.5043,1858.7831,2154.8948,";;9;41;7;18;22;26*38;28;25;2;12;3;10;15*8;33;35;17;29;11;27*16;20;21;43;14;13;5*36;39;42;4;32;37;6*24;31;1;34;30;19;40;44*23","7",""
16,1924.6323,1858.7831,2196.2566,";;9;41;7;18;22;26*38;28;25;2;12;3;10;15*8;33;35;14;29;11;27*16;20;21;43;17;13;5*36;39;42;4;32;37;6*24;31;1;34;30;19;40;44*23","7",""
17,1898.2764,1858.7831,2123.575,";;9;41;7;18;22;26*38;28;25;2;12;3;10;15*8;33;35;14;29;11;27*16;20;21;43;17;13;5*36;39;42;4;32;37;6*24;31;1;34;30;19;40;44*23","7",""
18,1900.8715,1814.6871,2317.5337,";;9;41;33;18;22;26*38;28;25;2;12;3;10;15*8;7;35;14;29;11;27*16;20;21;43;17;13;4*36;39;42;5;32;37*6;24;31;1;34;30;19;40*44;23","7",""
19,1878.4298,1808.1301,2142.7766,";;9;41;33;18;22;26*38;28;25;2;12;3;10;15*8;7;35;14;29;11;27*16;20;21;43;17;13;5*36;39;42;4;32;37;6*24;31;1;34;30;19;40;44*23","7",""
20,1872.09,1786.7084,2212.4985,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;22;21;43;17;13;4*36;39;42;5;32;37*6;24;31;1;34;30;19;40*44;23","7",""
21,1828.6511,1753.1229,2237.6895,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;31;1;34;30;19*40;44;23","7",""
22,1817.2979,1753.1229,2137.3875,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;31;1;34;30;19*40;44;23","7",""
23,1801.4125,1753.1229,2094.856,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;31;1;34;30;19*40;44;23","7",""
24,1785.2673,1741.683,2090.4592,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
25,1766.8953,1741.683,2088.6926,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
26,1780.8259,1741.683,2134.9023,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
