"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
0,2940.4092,2395.4624,3434.6704,";;37;15;38;5;1;45;2;35*22;34;17;44;16;18*12;23;6;19;24;42*3;9;29;26;4;13;30*28;40;47;25;31;33;21;43;10*36;7;8;20;46;11*27;41;39;14;32","7",""
1,2790.1133,2395.4624,3268.918,";;37;15;38;5;1;45;2;35*22;34;17;44;16;18*12;23;6;19;24;42*3;9;29;26;4;13;30*28;40;47;25;31;33;21;43;10*36;7;8;20;46;11*27;41;39;14;32","7",""
2,2690.5952,2299.778,3213.254,";;33;10;7;20;39;26;3;8*37;27;18;42;24;29;31*2;6;34;38;32*19;1;40;14;28;25;46;4*13;9;16;5;30;11*15;12;17;23;21;45;47*44;41;36;22;43;35","7",""
3,2625.7021,2250.352,3238.7078,";;37;15;1;17;43;31;45*38;19;36;16;40*10;2;21;46;4;13;22*41;29;39;7;30;8;23;18;24*3;44;42;11;9;27*20;34;26;14;6;32*47;33;28;12;35;5;25","7",""
4,2562.0483,2170.761,3136.9866,";;33;10;7;20;39;26;3;8*37;27;18;42;24;29;31*2;6;25;38;32;19;1*40;14;28;34;46;4*13;9;16;17;23*47;5;15;11;21;30;45*12;44;41;36;22;43;35","7",""
5,2512.1946,2099.3694,3204.1897,";;36;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;4;13;46;9;31*37;45;29;21;24;28*7;1;43;40;38;19*20;16;34;6;22;18*8;26;35;47;33;2;30;15","7",""
6,2454.8633,2099.3694,2983.1658,";;36;27;3;44;23;5;12*11;42;39;10;41;14;47*25;32;4;13;46;9;31*37;45;29;21;24;28*7;1;43;40;38;19*20;16;34;6;22;18*8;26;35;17;33;2;30;15","7",""
7,2410.6887,2064.368,3060.4126,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;13;20;8;4;45;2;43*38;6;26;19*7;32;22;9;30;15;24;33;16*18;31;1;37;29;21;47*36;34;46;28;35","7",""
8,2388.7556,2058.8564,3145.1265,";;2;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;34;13;46;26;20*28;21;29;45;40;35;7;15*24;30;19;36;37;22*6;33;16;47;31;1;43;18;4*9;8;38","7",""
9,2335.2473,1990.841,2893.1938,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;36;13;46;9;31*37;45;29;21;24;28*7;1;43;2;38;15;8;4*34;35;6;18;16;47;33*30;26;20;19;22","7",""
10,2286.849,1938.0686,2934.4412,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;6;19;24;7*34;9;29;26;4;13;30*28;2;47;16;46*21;15;20;33;18;35;31;36*38;22;43;8;45;37;1","7",""
11,2223.2153,1900.72,2769.0703,";;40;27;3;22;23;5;12*11;42;39;10;41;14;17*25;32;36;13;46;24;19;1*2;21;28;34;30;4;29*9;7;33;26;20;15;35*31;43;8;37;38;6*18;44;47;45;16","7",""
12,2177.9338,1898.548,2922.6753,";;40;27;3;44;23;5;12*11;37;39;10;41;14*17;25;32;36;19;24*7;34;9;29;26;4*21;30;28;2;47;16*46;13;15;20;33;18;35;31*6;38;22;43;8;45;42;1","7",""
13,2139.3445,1874.4948,2668.9258,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;36;19;24;7*34;9;29;26;4;13;30*28;2;47;16;46*21;20;15;33;45;6;22;31;1;43*18;35;37;8;38","7",""
14,2097.8335,1872.6218,2806.2363,";;40;27;3;44;23;5;12*11;42;39;10;41;14;21;25;32*20;8;4;45;2;43;29;26;9*13;30;28;24;47;16*46;17;15;34;33;18;35*31;6;38;22;36*7;19;37;1","7",""
15,2048.5725,1829.3513,2746.4385,";;44;31;5;1;23;18;12;11*42;39;10;41;14;17;25;32;36*19;24;7;34;9*29;26;4;13;30;28;2*47;16;46;21;33;8;35;15*20;27;37;43;6;22*38;45;3;40","7",""
16,2001.103,1819.9841,2563.0503,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;36;19;7;26*20;28;21;9;4;13;29*8;30;2;16;46;24;34*15;33;18;35;31;6;38;22;43*47;45;37;1","7",""
17,1964.7603,1781.6516,2620.855,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;6;19;7;26*20;28;21;9;4;13;30*24;2;47;16;46;29*15;8;33;31;43;35;37;38;22*18;1;36;45;34","7",""
18,1943.0795,1764.3784,2520.4182,";;40;27;3;44;23;5;12*11;42;39;10;2;14*17;25;32;36;22;7;26*20;9;29;8;4;13;30;28;41*47;16;46;21;15;24;33*18;35;31;1;43;6;38;34*45;37;19","7",""
19,1935.6353,1761.7607,2616.0059,";;40;27;3;44;23;5;12*11;42;33;10;41;14;17*25;32;36;8;24;9;34;35;15*26;4;13;30;28;2;47*16;46;21;29;20;18;31*43;6;1;38;7;19*22;45;39;37","7",""
20,1905.8026,1730.9342,2518.3354,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;36;19;7;26*20;9;29;24;4;13;30;28*2;47;16;46;21;15*34;33;18;35;31;1;6;43;45*38;37;22;8","7",""
21,1866.3833,1702.7223,2398.9402,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;36;19;26;7*34;9;29;24;4;13;30*28;2;47;16;46*21;15;20;8;18;35;37*6;31;43;44;45;39;38;1","7",""
22,1843.0868,1702.7223,2382.4248,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;7;19;26;36*34;9;29;24;4;13;30*28;2;47;16;46*21;15;20;8;18;35;37*6;31;43;44;45;39;38;1","7",""
23,1823.0491,1691.7633,2436.722,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*25;32;36;8;7;26;20;9*29;24;4;13;30;28;2*47;16;46;21;15;34;33*18;35;43;6;1;31;38;22*19;37;45","7",""
24,1812.3875,1655.5547,2235.699,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;36;19;26;7*34;9;29;24;4;13;30*28;2;47;16;46*21;15;20;8;18;35;31;1;6;43*44;45;39;38;37","7",""
25,1801.0139,1638.7863,2283.726,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;36;19;26;7*34;9;29;24;4;13;30*28;2;47;16;46*21;15;20;8;18;35;31;43;1;6*38;37;39;45;44","7",""
26,1785.9587,1638.7863,2382.8428,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;36;19;26;7*34;9;29;24;4;13;30*28;2;47;16;46*21;15;20;8;18;35;31;43;1;6*38;37;39;45;44","7",""
27,1775.587,1610.4935,2421.2478,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;7;26;20;8*15;9;4;13;30;28;2*47;16;46;21;29;24;33*18;6;22;31;1;43;25;38*37;34;45","7",""
28,1760.9227,1610.4935,2369.6357,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;47;26;20;8*15;9;4;13;30;28;2*7;16;46;21;29;24;33*18;6;22;31;1;43;25;38*37;34;45","7",""
29,1741.755,1594.3622,2360.5166,";;40;27;7;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20*28;21;9;4;13;29;30*2;47;16;46;24;15*34;33;18;22;1;6;31;43;45;8*37;38;25","7",""
30,1706.4529,1591.491,2350.8806,";;40;27;3;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;7;26;20;8*15;9;4;13;30;28;2*47;16;46;21;29;24;33*18;6;22;1;31;43;25;38*37;34;45","7",""
31,1683.3658,1589.8966,2205.3066,";;40;27;3;22;23;5;12*11;42;33;10;41;14;17*25;32;36;8;26;7;34*9;29;24;4;13;30;28*2;47;16;46;21;15*39;20;18;35;31;43;1;6;44;45*19;38;37","7",""
32,1679.8163,1555.8993,2193.8416,";;40;7;27;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;46;21;29;24;33;18*6;22;31;1;43;25;38;37*45;34","7",""
33,1675.254,1524.8031,2170.7446,";;40;7;27;44;23;5;12*11;42;39;10;41;14;17*35;32;36;4;3;26;20;8;15;9*19;13;30;28;2;47*16;46;21;29;24;33;18;22*6;1;31;43;25;38;37;45*34","7",""
34,1663.0029,1524.8031,2124.074,";;40;44;27;7;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;46;21;29;24;33;18;22*6;1;31;43;25;38;37;45*34","7",""
35,1647.2009,1523.1697,2233.3083,";;40;27;7;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;43*15;9;4;13;30;28;2*47;16;46;29;24;21;33*18;22;6;1;31;8;25;38*37;45;34","7",""
36,1645.255,1519.1904,2314.6038,";;40;27;7;22;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;46;21;29;24;33;18;44*6;1;31;43;25;38;37;45*34","7",""
37,1633.1881,1519.1904,2108.483,";;40;27;7;22;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;46;21;29;24;33;18;44*6;1;31;43;25;38;37;45*34","7",""
38,1599.6425,1517.7405,2145.0266,";;40;7;27;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;18;20;8;15*24;4;13;30;28;2;47*16;33;21;46;9;29;26*22;6;1;43;31;25;38;37*45;34","7",""
39,1554.9678,1507.6025,2047.0962,";;40;27;7;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;43;31;25;38;37;45*34","7",""
40,1553.0189,1505.6262,2145.0115,";;40;27;7;44;23;5;12*11;42;39;10;41;14;17*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;37;45*34","7",""
41,1552.2366,1499.3866,2034.243,";;40;7;27;44;23;5;12*11;38;39;10;41;14*17;35;32;36;37;3;26*20;8;15;9;4;13;30;28*2;47;16;33;21;46*24;29;18;22;6;1;43;31;25*42;19;45;34","7",""
42,1545.2507,1493.7208,2084.84,";;40;27;7;22;23;5;12*11;42;39;10;41;17;14*35;32;36;19;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;44*6;1;31;43;25;38;37;45*34","7",""
43,1542.2408,1480.3965,2026.4746,";;40;7;45;44;23;5;12*11;42;39;10;41;14;17*35;32;36;37;3;26;20;8*15;9;4;13;30;28;2*47;16;33;21;46;24;29*18;22;6;1;43;31;25;38*19;27;34","7",""
44,1532.4686,1478.4202,2034.4469,";;40;7;2;44;23;5*12;11;42;39;10;41;14*17;35;32;36;37;3;26*20;8;15;9;4;13;30;28;45*47;16;33;21;46;24;29*18;22;6;1;31;43;25;38*19;27;34","7",""
45,1527.7118,1478.4202,2043.9954,";;40;7;45;44;23;5;12*11;42;39;10;41;14;17*35;32;36;37;3;26;20;8*15;9;4;13;30;28;2*47;16;33;21;46;24;29*18;22;6;1;31;43;25;38*19;27;34","7",""
46,1533.6272,1462.5448,2151.338,";;40;7;45;44;23;5;12;39*42;11;10;41;14;17;35;32*36;37;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
47,1519.7084,1462.5448,2054.2986,";;40;7;45;44;23;5;12;39*42;11;10;41;14;17;35;32*36;37;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
48,1506.1074,1462.5448,1997.4143,";;40;7;45;44;23;5;12;39*42;11;10;41;14;17;35;32*36;37;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
49,1503.2097,1454.5798,2016.2626,";;40;7;45;44;23;5;12;14*42;11;10;41;17;39;35;32*36;37;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
50,1503.9714,1454.184,1994.8546,";;40;7;45;44;23;5;12;39*42;11;10;41;17;14;35;32*36;37;3;26;20;8;15*9;4;13;30;28;2;47*16;33;21;46;24;29;18;22*6;1;31;43;25;19;38*27;34","7",""
51,1497.0244,1449.9346,2138.5967,";;40;7;45;44;23;5;12;39*42;11;10;41;17;46*35;32;36;37;3;20;26;8*15;9;4;13;30;28;2*47;16;33;21;14;24;29;18*22;6;1;31;43;25;38;19*27;34","7",""
52,1488.0707,1447.6642,1989.8429,";;40;7;45;44;23;5;12;39*42;11;10;41;17;14;35;32*36;37;3;26;20;8;15*24;4;13;30;28;2;47*16;33;21;46;29;9;18*22;6;1;31;43;25;19;38*27;34","7",""
53,1479.3063,1443.8374,1973.0029,";;40;7;45;44;23;5;12;39*42;11;10;2;17*14;35;32;36;37;3;26;20;8*15;9;4;13;30;28;41;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
54,1480.654,1442.4786,2092.9504,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;26;20;8*15;24;4;13;30;28;2*47;10;33;21;46;29;9*18;22;6;1;31;43;25;38*19;27;34","7",""
55,1483.941,1439.1923,2019.4575,";;40;7;45;44;23;5;12;39*42;11;10;2;17*14;35;32;36;37;3;20;26;8*15;9;4;13;30;28;41;47*16;33;21;46;24;29;18;22*6;1;31;43;25;38;19*27;34","7",""
56,1478.2014,1437.3176,1889.8009,";;40;7;45;44;23;5;12;39*42;11;10;18;17;14*35;32;36;2;3;26;20;8;15*24;4;13;30;28;41;47*16;33;21;46;29;9*37;22;6;1;31;43;25;38*19;27;34","7",""
57,1481.9781,1427.9323,1973.9161,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;26;20;8*15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
58,1494.0421,1423.6831,1958.0995,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;20;26;8*15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;38*19;27;34","7",""
59,1482.7089,1423.2872,2023.9872,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;20;26;8*15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
