"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
0,2132.11,1830.122,2420.666,";;21;23;3;4;29;17;13*2;1;6;24;20;12;14*8;11;30;10;19;16;7*26;22;25;5;28*31;15;9;18;27","5",""
1,2012.3805,1679.5302,2389.9294,";;21;2;3;4;10;27;14*17;1;6;24;20;12;13*8;11;23;9;19;16;7;26*22;25;5;28;31;15*29;18;30","5",""
2,1942.2689,1679.339,2271.2637,";;21;2;3;27;26;7*16;1;28;13;30;12;9;15;23*17;10;29;14;19;4;11;6*25;31;24;22;8;18*5;20","5",""
3,1853.7211,1644.6866,2191.2534,";;21;8;28;4;29;9;6;7*25;15;23;17;19;11;2;14*16;1;31;3;24;12;13*5;26;22;18;10;27*20;30","5",""
4,1832.2878,1636.0281,2143.1511,";;21;2;3;4;10;27;14*17;1;6;24;20;19;11;8;9*16;12;7;23;31;26*13;5;25;22;18;15*29;28;30","5",""
5,1792.8129,1559.7534,2238.0564,";;21;2;3;4;10;27;16;1*28;6;24;20;12;13*8;11;23;9;18;19;7;26*22;25;5;15;31;17*14;29;30","5",""
6,1744.34,1559.7534,2186.2646,";;21;2;3;4;10;27;16;1*28;6;24;20;12;13*8;11;23;9;18;19;7;26*22;25;5;15;31;17*14;29;30","5",""
7,1686.264,1559.7534,2057.3057,";;21;2;3;4;10;27;16;1*28;6;24;20;12;13*8;11;23;9;18;19;7;26*22;25;5;15;31;17*14;29;30","5",""
8,1636.787,1473.6068,1953.3179,";;21;2;3;4;10;27;16;1*28;6;24;20;12;13*8;11;23;9;7;19;31;26*14;5;25;22;18;15*29;17;30","5",""
9,1606.893,1424.2407,1975.1583,";;21;2;3;4;10;27;16*17;28;6;24;20;12*13;8;11;23;9;7;19;31;14*26;5;25;22;18*15;29;1;30","5",""
10,1577.6843,1424.2407,1975.8966,";;21;2;3;4;10;27;16*17;28;6;15;20;12*13;8;11;23;9;7;19;31*26;14;5;25;22*18;24;29;1;30","5",""
11,1535.7125,1424.2407,1908.1077,";;21;2;3;4;10;27;16*17;28;6;24;20;12*13;8;11;23;9;7;19;31*26;14;5;25;22*18;15;29;1;30","5",""
12,1481.0781,1373.5388,1844.0955,";;21;2;3;4;10;27;16*17;28;6;24;20;12;11*8;9;23;31;19;13;7;26*14;5;25;22;18;15*29;1;30","5",""
13,1434.9368,1373.5388,1706.675,";;21;2;3;4;10;27;16*17;28;6;24;20;12;11*23;9;8;31;19;13;7;26*14;5;25;22;18;15*29;1;30","5",""
14,1431.6731,1346.3125,1736.3303,";;21;2;28;4;10;27;16*17;3;6;24;20;12;11*8;9;23;13;7;19;31;26*14;5;25;22;18;15*29;1;30","5",""
15,1392.0072,1346.3125,1690.8881,";;21;2;28;4;10;27;16*17;3;6;24;20;12;11*8;9;23;13;7;19;31;26*14;5;25;22;18;15*29;1;30","5",""
16,1380.576,1332.9534,1644.2842,";;21;2;3;4;10;27;16*17;28;6;24;20;30;9*8;11;23;31;19;13;7;26*14;5;25;22;18;15*29;1;12","5",""
17,1376.4391,1332.9534,1717.8138,";;21;2;3;4;10;27;16*17;28;6;24;20;30;9*8;11;23;31;19;13;7;26*14;5;25;22;18;15*29;1;12","5",""
18,1353.0162,1283.825,1638.363,";;21;2;3;4;10;27;16*17;28;6;24;20;30;9*8;14;22;25;5;11*26;7;13;19;31;23;18;15*29;1;12","5",""
19,1350.8918,1283.825,1594.7167,";;21;2;3;10;4;27;16*17;28;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
20,1352.0892,1245.1333,1660.7047,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
21,1342.7329,1245.1333,1539.1454,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
22,1320.7745,1245.1333,1622.2504,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
23,1269.8992,1245.1333,1541.1863,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
24,1265.6392,1245.1333,1554.8113,";;21;2;28;4;10;27;13*7;26;14;5;25*22;11;8;9;30;20;24;6*3;17;16;19;31;23;18*15;29;1;12","5",""
25,1258.9443,1245.1333,1476.5531,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
26,1271.3716,1245.1333,1550.5695,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;19;31;23;18;15*29;1;12","5",""
27,1256.5787,1240.9857,1441.2982,";;21;2;28;4;10;27;16*17;3;6;24;20;30;9*8;11;22;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
28,1258.6198,1240.6459,1469.2759,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22;11*8;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
29,1272.8153,1240.6459,1480.0615,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22;11*8;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
30,1259.3813,1238.716,1614.5071,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22*8;11;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
31,1251.1655,1238.716,1437.5739,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22*8;11;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
32,1256.0181,1238.716,1565.5555,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22*8;11;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
33,1268.7877,1238.716,1524.5249,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22*8;11;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
34,1253.9282,1238.716,1476.1692,";;21;2;28;4;10;27;16*17;3;6;24;20;30;22*8;11;9;25;5;14*26;7;13;31;19;23;18;15*29;1;12","5",""
35,1257.9476,1237.4386,1605.9413,";;21;2;28;4;10;27;16*17;3;6;24;20;30;14*5;25;9;11;8;22*26;7;13;31;19;23;18;15*29;1;12","5",""
36,1261.9714,1226.8644,1622.9493,";;21;2;28;4;10;27;16*17;3;6;24;20;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*29;15;1;12","5",""
37,1264.0144,1226.8644,1611.642,";;21;2;28;4;10;27;16*17;3;6;24;20;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*15;29;1;12","5",""
