"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.7804"
0,2131.1963,1708.4475,2468.0525,";;19;3;2;4;8;28;12*21;24;15;9;27;13;14;26*5;11;23;1;10;29;31;17*18;30;16;7;6;25;22*20","5",""
1,1974.6433,1672.4194,2365.513,";;19;3;2;4;8;28;12*21;24;15;9;27;13;26;1;30;7*16;29;11;18;17;23*10;20;5;14;6*25;22;31","5",""
2,1865.0258,1612.3318,2358.3074,";;10;15;29;19;1;26;30;5;6*3;22;9;4;2;14*16;31;11;17;23;13*18;20;12;21;25*28;8;24;27;7","5",""
3,1776.7338,1585.8848,2275.8438,";;10;15;29;19;1;26;30;5;18*11;22;9;4;2;14;16;6*3;17;23;13;31*20;12;21;8;28;27*25;24;7","5",""
4,1724.7378,1512.179,2097.6958,";;14;26;2;4;8*28;12;21;24;15;9;31;11;23;6;19;27;1*13;7;22;18;29*25;10;20;5*16;17;3;30","5",""
5,1722.5485,1512.179,2090.7485,";;14;26;2;4;8*28;12;21;24;15;9;3;11;23;6;19*27;1;13;7;5;18;29*25;10;20;22;16*17;31;30","5",""
6,1653.8717,1426.3722,2039.7554,";;14;26;8;29;5;15*10;22;3;18;2;27;24*23;6;19;21;1;13;7;12;16;9*25;20;4;28;11;17*31;30","5",""
7,1646.0997,1380.3771,2185.3655,";;14;26;8;29;5;15*10;22;3;18;2;27;24*23;6;19;21;1;13;7;12;16*20;25;9;4;28;11*17;31;30","5",""
8,1617.2656,1359.316,2089.195,";;14;26;8;29;5;15*10;22;3;18;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;28;11;17;31*13","5",""
9,1544.8381,1359.316,2020.5283,";;14;26;8;29;5;15*10;22;3;18;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;28;11;17;31*13","5",""
10,1412.9655,1309.5231,1720.7648,";;14;26;8;29;5;15*10;22;18;3;2;27;24*23;6;19;21;1;13;7;12;16;9*25;11;4;28;20;17*31;30","5",""
