"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
0,2124.3296,1744.5338,2453.9736,";;9;29;14;5;6;2*13;7;11;23;25;4;22;1;19;21;15*28;18;10;27;20*26;3;31;12;16;30*8;24;17","5",""
1,1974.7484,1744.5338,2218.417,";;9;29;14;5;6;2*13;7;11;23;10;4;22;8;19*21;15;28;18;25;27;20*26;3;31;12;16;30;1*24;17","5",""
2,1869.9136,1714.3141,2138.7524,";;23;11;5;7;30;6;14;24;1;16*29;10;22;8;19;21;15;28*18;25;27;20;4;26*31;13;9;2;3;12*17","5",""
3,1804.4214,1677.1711,2159.2876,";;25;29;9;28;18*20;31;17;26;6*14;4;22;8;19;21;15;11;5*7;13;27;16;23;2;10*3;30;1;24;12","5",""
4,1775.6765,1585.1589,2093.0452,";;16;7;26;12;1;6;11;23*10;4;22;19;21;15;28;18*25;27;20;13;17;30*3;8;9;29;5;24*14;2;31","5",""
5,1746.2245,1585.1589,2034.0507,";;16;7;26;12;1;6;11;23*10;4;22;19;21;15;28;18*25;27;20;13;17;30*3;8;9;29;5;24*14;2;31","5",""
6,1724.2731,1504.2704,2066.097,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;30;3;5*23;29;10;14;26;12*16;1","5",""
7,1709.3947,1504.2704,2064.1013,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;30;3;5*23;29;10;14;26;12*16;1","5",""
8,1651.5961,1495.402,1994.6133,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*30;20;31;17;27;3;29;23*5;10;14;26;12*16;1","5",""
9,1590.8403,1495.402,1922.0259,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;30;3;29;23*5;10;14;26;12*16;1","5",""
10,1544.3651,1490.0125,2018.1174,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;30;3;23*16;29;10;14;26*12;1;5","5",""
11,1512.3108,1482.1777,1748.819,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;16*3;29;23;5;10;14*26;12;30;1","5",""
12,1525.8075,1476.8656,1732.9158,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;30;3;23*5;10;14;26;12*16;1;29","5",""
13,1501.0697,1433.3088,1784.9636,";;7;13;21;19;11;8;22;30;28*4;9;15;24;2;18;25;27*20;31;17;6;3;29*23;5;10;14;26;12;1*16","5",""
14,1517.7328,1433.3088,1831.9479,";;7;13;21;19;11;8;22;30;28*4;9;15;24;2;18;25;27*20;31;17;6;3;29*23;5;10;14;26;12;1*16","5",""
15,1482.4382,1399.9343,1971.6812,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
16,1467.5151,1399.9343,1949.4769,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
