"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1585.9983"
0,2812.0063,2361.8196,3127.7773,";;10;16;22;4;34;29;43;27;24*14;36;2;9;40;26*7;32;15;18;5;35;6*23;8;38;37;19;31*11;12;28;1;41;21;33;13;20*44;17;39;25;42;3*30","7",""
1,2641.2202,2351.2544,3103.2554,";;24;17;43;11;39;36;35*2;12;28;4;20;25;38*8;16;21;32;13;9;15*5;14;33;41;7;10*29;18;27;34;6;1;30;3*19;31;37;26;44;23*22;42;40","7",""
2,2526.143,2245.0876,2838.254,";;24;17;43;11;39;36;35*2;12;28;4;20;25;38*8;16;21;32;13;14*15;9;5;33;41;7;10*29;18;27;34;6;1;30;3*19;31;37;26;44;23*22;42;40","7",""
3,2458.5728,2245.0876,2877.573,";;24;17;43;11;39;36;35*2;12;28;4;20;25;38*8;16;21;32;13;14*15;9;5;33;41;7;10*29;18;27;34;6;1;30;3*19;31;37;26;44;23*22;42;40","7",""
4,2422.4043,2117.2737,2943.788,";;10;16;22;4;39;36;35*2;12;28;32;23;3;5*29;14;7;13;6;15*25;27;34;18;9;26;1*30;20;21;8;33;43;31;40*37;24;44;17;11;38;42*19;41","7",""
5,2377.6821,2083.4602,2783.5542,";;10;16;22;4;1;29;43;27;24;14*36;2;9;40;26;18*32;15;6;35;25;12;34*7;13;23;11;30;20*21;5;8;33;41;28*19;31;37;38;17*39;42;3;44","7",""
6,2255.8135,1974.1327,2722.877,";;10;16;22;4;39;36;35*2;12;28;43;20;25;38*29;14;7;13;6;15*19;27;34;18;9;26;1*30;11;21;8;33;5*31;40;37;24;44;17;32*23;42;3;41","7",""
7,2140.2012,1974.1327,2487.0671,";;10;16;21;4;39;36*35;2;12;28;43;20;25;38*29;14;7;13;6;15*19;27;34;18;9;26;1*30;11;22;8;33;5;31;40*37;24;44;17;32;23*42;3;41","7",""
8,2096.4373,1973.0586,2618.6948,";;10;16;22;4;39;36;35*2;12;28;32;23;25*38;29;14;7;13;6*15;19;27;34;18;9;44;1*30;11;21;8;33;5*31;40;37;24;26;17;43;3;42*41;20","7",""
9,2016.6865,1866.3441,2392.4968,";;10;16;22;4;12;36;35;2*39;13;43;20;9;40;26;14;7*28;6;15;25;27;34;18*29;38;1;30;11;21*8;33;5;31;19;37;24*44;32;17;23;42;3*41","7",""
10,1979.7521,1866.3441,2300.255,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;14*7;13;6;15;25;27;34;18*29;38;1;30;11;21*8;33;5;31;19;37;24*44;32;17;23;42;3*41","7",""
11,1947.0613,1847.7986,2207.7903,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;14*7;13;6;15;25;27;34;18*29;38;1;30;11;21*8;33;5;31;19;37;24*44;17;32;23;42;3*41","7",""
12,1890.0542,1840.2695,2526.323,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;14*7;13;6;15;25;27;34;18*29;38;1;30;11;21*8;33;5;31;19;37;24*44;17;32;23;42*41;3","7",""
13,1869.0886,1839.6787,2173.2734,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;14*7;13;6;15;25;27;34;18*29;38;1;30;11;33;8*21;5;31;19;37;24*44;17;32;23;42*41;3","7",""
14,1857.9269,1825.4791,2104.098,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;17*7;13;6;15;25;27;34;18*29;38;1;30;11;21*8;33;5;31;19;37;24*44;14;32;23;42;3*41","7",""
15,1855.7557,1817.3591,2265.364,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;17*7;13;6;15;25;27;34;18*29;38;1;30;11;33;8*21;5;31;19;37;24*44;14;32;23;42*41;3","7",""
16,1847.0961,1816.9951,2138.1604,";;10;16;22;4;39;36*30;2;12;28;43;20;9;40;26*17;7;13;6;15;25;27*34;18;29;38;1;35;11*21;8;33;5;31;24;37*19;44;14;32;23*42;41;3","7",""
17,1851.8317,1808.0005,2236.3926,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;17*7;13;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;19*37;24;44;1;32;23;42;3*41","7",""
18,1853.914,1800.4714,2297.6807,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;17*7;13;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;19*37;24;44;1;32;23;42*41;3","7",""
19,1843.0336,1799.5165,2357.4585,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;26;17*7;13;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;24;37*19;44;1;32;23;42*41;3","7",""
20,1833.3497,1781.5859,2289.8118,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;19*37;24;44;1;32;23;42*41;3","7",""
21,1809.3104,1781.5859,2135.7979,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;19*37;24;44;1;32;23;42*41;3","7",""
22,1813.7606,1780.631,2155.8008,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;13;3;7;26*6;15;25;27;34;18;29*38;14;30;11;33;8*21;5;31;24;37;19*44;1;32;23;42;41*17","7",""
23,1816.5409,1770.7738,2093.4568,";;10;16;22;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;11*37;24;44;1;32;23;42*41;3","7",""
24,1796.5225,1744.1472,2108.5334,";;10;16;42;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;24;37*19;44;1;32;23;22*41;3","7",""
25,1799.2267,1744.1472,2011.8175,";;10;16;42;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30;11*33;8;21;5;31;24;37*19;44;1;32;23;22*41;3","7",""
26,1772.5543,1733.1752,1979.3335,";;10;16;42;4;39;36;35*2;12;28;43;20;9;40;13;17*7;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;32;23;22*41;3","7",""
27,1764.8354,1724.9384,2153.9148,";;10;16;42;4;39;36;35*2;12;28;43;20;9;40;13;17*32;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;7;23;22*41;3","7",""
