"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
0,2956.676,2543.5337,3359.346,";;28;39;8;13;15;3;26;31*23;14;25;38;5;11;4*21;34;33;32;40;17*7;27;2;12;35;29*19;37;20;24;1;45*16;36;9;42;30;6;22*46;10;43;47;18;44;41","7",""
1,2859.4412,2438.719,3202.9187,";;28;39;8;13;15;3;26;31*23;14;25;38;5;11;4*21;34;33;32;40;17*7;27;2;12;35;29*19;37;20;24;1;45*16;36;9;42;6;43;22*46;10;30;47;18;44;41","7",""
2,2794.0342,2438.719,3185.7598,";;28;39;8;13;15;3;26;31*23;14;25;38;5;11;4*21;34;33;32;40;17*7;27;2;12;35;29*19;37;20;24;1;45*16;36;9;42;6;43;22*46;10;30;47;18;44;41","7",""
3,2736.9624,2317.5093,3093.96,";;28;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;42*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
4,2685.1353,2317.5093,3059.979,";;28;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;42*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
5,2630.4673,2317.5093,2979.6082,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;9;20;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
6,2598.1235,2317.5093,2993.359,";;28;39;8;13;15;3;26;31*36;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;42*6;22;47;10;16;1;43;25*46;30;45;18;44;23","7",""
7,2550.18,2203.1973,2985.0408,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;9;20;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
8,2507.6064,2203.1973,2929.184,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;9;20;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
9,2449.4124,2166.85,2883.5337,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
10,2342.714,2166.85,2584.9497,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
11,2294.4998,2166.85,2624.0403,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
12,2244.7507,2156.0522,2654.7883,";;42;39;8;13;15;3;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;10;12;35;38;19*37;20;9;41;28*6;22;47;2;16;1;43;25*46;30;45;18;44;36","7",""
13,2208.4019,2144.3848,2611.3105,";;42;39;8;3;15;13;26;31*23;14;24;5;11;29;4;21*34;33;32;40;17;7*27;2;12;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
14,2186.3516,2107.833,2648.9136,";;42;39;8;13;15;3;26;31*23;14;12;5;11;29;4;21*34;33;32;40;17;7*27;2;24;35;38;19*41;20;9;37;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
15,2179.8389,2107.833,2422.208,";;42;39;8;13;15;3;26;31*23;14;12;5;11;29;4;21*34;33;32;40;17;7*27;2;24;35;38;19*37;20;9;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
16,2188.8938,2107.833,2535.468,";;42;39;8;13;15;3;26;31*23;14;12;5;11;29;4;21*34;33;32;40;17;7*27;2;24;35;38;19*37;20;9;41;28*6;22;47;10;16;1;43;25*46;30;45;18;44;36","7",""
17,2176.3584,2061.1099,2626.9202,";;42;39;8;13;15;3;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;2;33;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
18,2158.7607,2061.1099,2651.0315,";;42;39;8;13;15;3;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;2;33;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
19,2161.7322,2028.2367,2623.6936,";;3;39;8;13;15;42;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;2;33;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
20,2141.7424,2028.2367,2701.876,";;3;39;8;13;15;42;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;2;33;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
21,2092.8662,2028.2367,2550.9282,";;3;39;8;13;15;42;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;2;33;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
22,2070.338,2011.0007,2426.9048,";;3;39;8;13;15;42;26;31*23;14;12;5;11;29;4;21*34;24;32;40;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;46;30;45*18;44;36","7",""
23,2052.3994,2000.7272,2503.6345,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;33;32;40;17;7*27;2;5;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;25*46;30;45;18;44;36","7",""
24,2061.488,2000.7272,2618.2517,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;33;32;40;17;7*27;2;5;35;38;19*37;20;9;41;28*6;22;47;10;16;43;1;30;46*25;45;18;44;36","7",""
25,2043.8257,1993.2604,2461.7664,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;33;32;40;17;7*27;10;5;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*46;30;45;18;44;36","7",""
26,2036.7166,1993.2604,2355.8901,";;3;39;8;13;15;42;26*17;23;14;12;24;11;29*4;21;34;33;32;40;31;7*27;10;5;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*46;30;45;18;44;36","7",""
27,2061.7815,1985.6337,2515.9841,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;33;32;40;17;7*27;10;5;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*45;30;46;18;44;36","7",""
28,2026.8793,1970.6765,2518.453,";;3;39;8;13;15;12;26;31*23;14;42;40;11;29;4;21*34;24;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;46;30;45*18;44;36","7",""
