"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.8473"
0,2169.2046,1875.6581,2507.6152,";;29;25;10;5;27*13;36;18;35;3;31;33;20*7;32;4;26;24;14;17;16;34;11*15;12;8;30;22;37;2;38;1*6;19;21;9;23;28","5",""
1,2040.788,1833.6348,2361.0999,";;5;30;9;32;22;37;3;34;35;1*16;20;6;12;4;18;2;7*23;29;31;21;19;24;17*28;13;26;8;36;38;14*11;27;10;15;25*33","6",""
2,1969.0934,1796.9362,2223.4978,";;29;25;10;5;27*13;36;18;35;3;31;33;20*7;32;4;26;24;12;30;16;34*8;6;1;9;17;22;37;2;38;14;11*15;23;19;21;28","5",""
3,1925.9731,1734.7296,2326.394,";;8;2;3;35;15;16*19;5;34;7;22;20;23;21;14*12;4;1;31;29;6;9;24;17;27*36;30;18;10;32;37;11;38*25;28;26;13;33","5",""
4,1856.823,1577.8555,2246.704,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;6;9*28;13;27;34;11;18;30*24;32;37;17;25;33*36;26;38","6",""
5,1827.9918,1577.8555,2192.3203,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;6;9*28;13;27;34;11;18;30*24;32;37;17;25;33*36;26;38","6",""
6,1760.1189,1560.7155,2103.6865,";;8;2;3;35;5;16;19*15;34;7;22;20;23;21;14*11;4;1;31;29;6;9;24;17*27;36;13;26;10;32*37;12;38;25;33;18;28;30","5",""
7,1692.7025,1533.5432,1950.1973,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;6;11*18;30;24;32;37;17;34;26;33;38*36","6",""
8,1653.2069,1526.3003,1832.7832,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;17;27;36;30;11;24*34;32;37;6;13;33;18*26;38","6",""
9,1609.6366,1493.7158,1809.3975,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;34;11;18;17*36;26;24;38;6;30;32*37;33","6",""
10,1581.1841,1493.7158,1847.6033,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;34;11;18;17*36;26;24;38;6;30;32*37;33","6",""
11,1569.4106,1485.8557,1776.8394,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;6;30*11;18;24;32;37;34;36*33;17;26;38","6",""
12,1539.0142,1442.1174,1820.7782,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;38;25;9;28*13;27;6;11;18;30*24;32;37;34;17;36;26;33*29","6",""
13,1506.443,1398.0156,1750.1781,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;6;30*11;18;24;32;37;34;36;17*26;38;33","6",""
14,1489.3179,1398.0156,1889.8145,";;8;2;3;35;15;16*19;5;10;7;22;20*23;21;14;12;4;1;31;29;25;9*28;13;27;6;30*11;18;24;32;37;34;36;17*26;38;33","6",""
15,1458.4581,1371.6892,1669.429,";;8;2;3;35;7;16;19*5;10;22;15;20;23;21;14*12;4;1;31;29;25;9;28*13;27;6;11;18;30*36;26;24;17;34;37;32;33*38","6",""
16,1425.2169,1371.6892,1730.3623,";;8;2;3;35;7;16;19*5;10;15;22;20;23;21;14*12;4;1;31;29;25;9;28*13;27;6;11;18;30*36;26;24;17;34;37;32;33*38","6",""
17,1418.782,1349.5793,1708.9216,";;8;2;32;35;15;16;19;5*10;7;22;20;23;21;14;12;4;1;31*29;25;9;28;13*27;6;30;11;18;24*3;37;34;36;17;26;38*33","6",""
18,1396.1133,1293.2411,1677.2369,";;32;2;3;35;15;16;19*5;10;22;7;20;23;9;14*12;4;1;31;29;25;21;28*13;27;6;30;18;8*36;26;37;34;24;17;11*38;33","6",""
19,1378.0463,1293.2411,1634.1016,";;32;2;3;35;15;16;19*5;10;22;7;20;23;21;14*12;4;1;31;29;25;9;28*13;27;6;30;18;8*36;26;38;34;24;17;11*37;33","6",""
20,1364.6499,1263.8564,1847.5741,";;32;2;3;35;7;16;19*5;10;22;15;20;23;21;14*12;4;1;31;29;25;9;28*13;27;6;30;11;8*36;26;37;34;24;17;18;38*33","6",""
21,1349.9148,1260.9208,1672.5264,";;32;2;3;35;15;16;38;5*10;7;22;20;23;21;14;12;4;1;31*29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;18;19;33","5",""
22,1329.0989,1260.9208,1663.7156,";;32;2;3;35;15;16;38;5*10;7;22;20;23;21;14;12;4;1;31*29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;18;19;33","5",""
23,1302.4769,1255.1882,1522.3757,";;32;2;3;35;7;16;37*5;10;22;29;20;23;21;14*12;4;1;31;15;25;9;28*13;27;6;11;18;30*36;26;19;34;24;17;8;38*33","6",""
24,1289.7228,1254.274,1716.6377,";;32;2;3;35;15;16;38;5*10;22;7;20;23;21;14;12;4;1;31*29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;18;19;33","5",""
25,1282.7363,1250.7411,1641.6351,";;32;2;3;35;15;10;38*5;16;22;7;20;23;21;14;12*4;1;31;29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;19;18;33","5",""
26,1284.1528,1228.3121,1465.6345,";;32;2;3;35;15;10;38*5;16;22;7;20;23;21;14;12*4;1;31;29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;18;19;33","5",""
27,1264.4912,1228.3121,1419.363,";;32;2;3;35;15;10;38*5;16;22;7;20;23;21;14;12*4;1;31;29;25;9;28;13*27;6;30;11;8;36*26;37;34;24;17;18;19;33","5",""
