"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
1,2667.6326,2444.9949,3033.0447,";;5;26;40;29;17;1;6*15;39;31;43;20;33;3;16;22*19;28;36;25;11*7;13;32;38;14;8*30;37;24;35;44;42*23;2;34;18;10;41;12*27;21;4;9","7",""
2,2558.8643,2342.082,2917.1455,";;34;11;4;9;37;40;16*39;8;13;6;24;7;42;22;1;31;20*21;12;5;2;23*29;32;25;30;26*19;43;17;18;27;35*36;10;28;33;41;3;44*15;14;38","7",""
3,2477.0598,2303.268,2832.7134,";;6;19;7;13;18;5*17;11;14;22;16;10;43*23;30;3;36;4;42;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;35;31;44;34;24*41;33;37;27","7",""
4,2434.7686,2262.6313,2746.6436,";;25;21;12;13;18;5*17;11;14;22;27;26;42*16;9;1;38;44;32*29;20;43;23;6;37;34;40;35*36;10;28;19;33;41;8*31;30;7;3;4;15;39*2;24","7",""
5,2399.074,2107.7256,2816.129,";;6;19;7;13;18;5*17;11;14;22;16;10;43*23;30;3;36;4;42;26*29;9;15;38;25*32;20;40;12;28;1;35;33;41;8*31;44;34;24;37;27;21*39;2","7",""
6,2330.0933,2107.7256,2709.0527,";;6;19;7;13;44;5*17;11;14;22;16;10;43*23;30;3;36;4;42;26*29;9;15;38;25*32;20;40;12;28;1;35;33;41;8*31;18;34;24;37;27;21*39;2","7",""
7,2276.0981,2107.7256,2796.8462,";;6;19;7;13;18;5*17;11;14;22;16;10;43*23;30;3;36;4;42;26*29;9;15;38;25*32;20;40;12;28;1;35;33;41;8*31;44;34;24;37;27;21*39;2","7",""
8,2199.7815,2097.9844,2583.8342,";;6;19;43;13;18;5;17*11;14;22;16;10;7;23*30;3;36;4;42;26;29*9;15;38;25;32;20;40*12;28;1;35;33;41;8;31;44*34;24;37;27;21;39;2","6",""
9,2138.977,2053.0603,2451.595,";;6;19;7;13;20;5;17*11;14;22;16;10;43;23*30;3;36;4;42;26;29*9;15;38;25;32*18;40;12;28;1;35;33;41;8*31;44;34;24;37;27;21*39;2","7",""
10,2124.694,2053.0603,2440.3079,";;6;19;7;13;20;5;17*11;14;22;16;10;43;23*30;3;36;4;42;26;29*9;15;38;25;32*18;40;12;28;1;35;33;41;8*31;44;34;24;37;27;21*39;2","7",""
