"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1536.6088"
0,2957.2166,2485.0144,3476.9182,";;43;41;2;46;23;37;3*12;1;18;31;6;9;21*42;19;10;34;39;20;30*16;4;15;44;28;29;5;35;22*40;36;32;26;24;33;14;27*13;7;47;17;8;45*11;25;38","7",""
1,2795.8518,2485.0144,3147.4907,";;43;41;2;46;23;37;3*12;1;18;31;6;9;21*42;19;10;34;39;20;30*16;4;15;44;28;29;5;35;22*40;36;32;26;24;33;14;27*13;7;47;17;8;45*11;25;38","7",""
2,2717.0715,2436.359,3137.328,";;44;23;2;46;41;37*3;12;1;18;31;6;9*21;42;19;10;34;39*20;30;16;4;15;11;28*29;5;40;36;35;22;32;26;24;33*14;27;13;7;47*17;8;25;43;38;45","7",""
3,2618.868,2421.179,3050.719,";;43;41;2;46;23;37;3*12;1;18;31;6;9;21*42;19;10;34;39;20;30*16;4;15;11;28;29;5*40;36;35;22;32;26;24;33;14;27*13;7;47;17;8;45*44;25;38","7",""
4,2548.7332,2356.2234,2916.8284,";;44;23;2;46;41;37*3;12;1;18;31;30;9;21*42;19;10;34;39;20*6;16;4;15;11;28*29;5;35;22;40;36;32;26;24;33*14;27;13;7;47*17;8;45;25;38;43","7",""
5,2462.8945,2255.2544,2834.71,";;44;23;4;1;22;34;12;17;14*18;31;6;9;21;42*24;10;33;39;20;27;16;8;15;30*28;41;2;19;3;35;43;5*36;47;29;13;11*40;26;46;7;37*45;32;25;38","7",""
6,2411.6074,2255.2544,2665.7874,";;44;23;4;1;22;34;12;17;14*18;31;6;9;21;42*24;10;33;39;20;27;16;8;15;30*28;41;2;19;3;35;43;5*36;47;29;13;11*40;26;46;7;37*45;32;25;38","7",""
7,2370.4336,2255.2544,2609.7324,";;44;23;4;1;22;34;12;17;14*18;31;6;9;21;42*24;10;33;39;20;27;16;8;15;30*28;41;2;19;3;35;43;5*36;47;29;13;11*40;26;46;7;37*45;32;25;38","7",""
8,2342.9685,2182.1726,2730.3926,";;44;41;2;46;23;37*3;12;1;18;31;6;9*21;42;28;24;29;39;20;30*16;4;15;11;10;19*5;35;22;40;36;32;26;47;8*34;45;27;7;13*17;14;33;38;25;43","7",""
9,2288.554,2050.3645,2519.818,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;20*19;16;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;7;14;17;33*45;25;38;43","7",""
10,2239.485,2050.3645,2539.2375,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;20*19;16;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;7;14;17;33*45;25;38;43","7",""
11,2186.1096,2035.314,2578.989,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;45*19;16;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;7;14;17;33*20;25;38;43","7",""
12,2109.568,1986.5809,2460.7432,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;7;17;14;33*45;25;38;43","7",""
