"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9081"
0,2204.5571,1871.1387,2485.9404,";;31;8;18;36;34;15;24*29;3;19;6;12*23;5;28;9;2;14;13;30*21;16;37;26;10;35;32;25*7;22;38;1;27;11;4;17;33;20","5",""
1,2102.4014,1850.4414,2395.6318,";;24;25;20;12;8;28;14*29;3;1;31;35;15;5*16;9;19;6;13;30;21;2*37;26;10;18;32;4;7;22;38;17*27;11;33;34;36;23","5",""
2,2027.3788,1850.4414,2322.9065,";;24;25;20;12;8;28;14*29;3;31;1;35;15;5*16;9;19;6;13;30;21;2*37;26;10;18;32;4;7;22;38;17*27;11;33;34;36;23","5",""
3,1982.2428,1761.0514,2369.782,";;24;25;20;12;8;28;14*29;3;1;26;35;15*5;16;9;19;6;13*30;21;2;37;31;10;18;4;32;7;22;38*17;27;11;33;34;36;23","5",""
4,1932.4218,1709.8748,2253.3733,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;5;14;13;30;21;8*37;17;10;3;1;20;11;18*19;22;34;38;24;29;31;33","5",""
5,1870.1522,1709.8748,2207.8762,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;5;14;13;30;21;8*37;17;10;3;1;20;11;18*19;22;34;38;24;29;31;33","5",""
6,1827.1294,1663.6326,2214.2942,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;19;5;13;30;21*8;37;17;10;3;1;20*11;18;14;22;34;38;24;29;31;33","5",""
7,1783.3391,1652.5032,2205.7305,";;25;32;35;7;16;12;36*15;2;22;4;27;6;5*28;9;19;13;26;30;21;8*37;17;10;3;1;20;11;18;14*23;34;38;24;29;31;33","5",""
8,1757.0112,1616.095,2085.0222,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;29;8;13;30;21;18*14;20;10;1;3;19;11;38;22;17*34;37;24;5;31;33","5",""
9,1698.073,1584.3763,1919.0834,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;5;8;13;30;21;18;14*20;10;1;3;19;11;17;38;22;34*37;24;29;31;33","5",""
10,1688.0875,1584.3763,2105.535,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;5;8;13;30;21;18;14*20;10;1;3;19;11;17;38;22;34*37;24;29;31;33","5",""
11,1656.6904,1558.6013,1878.3386,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;29;8;13;30;21;18*14;20;10;22;1;19;11;3;38;17*34;37;24;5;31;33","5",""
12,1626.4745,1551.4849,1829.054,";;25;32;35;7;16;12;36*15;2;22;4;27;6;26*28;9;19;5;13;30;21;18;14;20*10;3;1;23;11;8;38*17;34;37;24;29;31;33","5",""
13,1611.0411,1531.9398,2016.4529,";;25;32;35;7;16;12;36*15;2;23;4;27;6;26*28;9;29;8;13;30;21;18*14;20;10;22;1;19;11;17;38;5;34*37;24;3;31;33","5",""
14,1586.5619,1483.8473,1858.671,";;25;32;35;7;16;12;9*15;2;23;4;27;6;26*28;36;5;8;13*30;21;18;14;20;10;3;1;19;11*17;37;22;34;24;38;29;31;33","5",""
15,1573.259,1483.8473,1839.8777,";;25;32;35;7;16;12;9*15;2;23;4;27;6;26*28;36;5;8;13*30;21;18;14;20;10;3;1;19;11*17;37;22;34;24;38;29;31;33","5",""
16,1542.7141,1460.7249,1780.736,";;25;32;35;7;16;12;9*15;2;23;4;27;6;26*28;36;5;8;13*30;21;18;14;20;10;3;1;19;11*17;38;22;34;37;24;29;31;33","5",""
17,1541.1592,1449.0267,1820.367,";;25;22;35;7;16;12;9*15;2;23;4;27;6;26*28;36;5;8;13*30;21;18;14;20;10;3;1;19;11*17;38;32;34;37;24;29;31;33","5",""
18,1520.668,1433.9911,1874.0305,";;25;32;35;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21;18*14;20;10;3;1;19;11;22;38;17*34;37;24;29;31;33","5",""
19,1469.2736,1402.2725,1802.8915,";;25;32;35;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21;18*14;20;10;3;1;19;11;17;38;22*34;37;24;29;31;33","5",""
20,1448.7628,1390.5746,1732.9911,";;25;22;35;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21;18*14;20;10;3;1;19;11;17;38;32;34*37;24;29;31;33","5",""
21,1425.6626,1376.1089,1797.0864,";;25;32;35;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11*24;38;22;34;37;17;29;31;33","5",""
22,1413.7848,1304.5929,1636.2336,";;25;32;22;7;20;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;16;10;3;1;18;11*17;38;35;34;37;24;29;31;33","5",""
23,1405.365,1304.5929,1647.5294,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
24,1398.4901,1304.5929,1781.9235,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
25,1370.665,1304.5929,1683.7439,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
26,1339.4414,1304.5929,1542.9976,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
27,1329.2208,1304.5929,1712.2697,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
28,1324.7272,1302.8925,1718.128,";;2;32;22;7;16;12;5;15*25;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*35;34;37;24;29;31;33","5",""
29,1322.6134,1300.3937,1652.6925,";;25;32;22;3;16;14;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;12;20;10;7;1;18;11;17*38;35;34;37;24;29;31;33","5",""
30,1314.435,1282.0237,1551.0413,";;25;32;22;7;16;12;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;14;20;10;3;1;18;11;17;38*24;34;37;35;29;31;33","5",""
31,1325.297,1277.8245,1629.4836,";;25;32;22;7;16;14;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;12;20;10;3;1;18;11;17*38;24;34;37;35;29;31;33","5",""
32,1314.8467,1277.8245,1602.9517,";;25;32;22;7;16;14;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;12;20;10;3;1;18;11;17*38;24;34;37;35;29;31;33","5",""
33,1306.7397,1277.8245,1567.7512,";;25;32;22;7;16;14;5*15;2;23;4;27;6;26*28;36;9;8;13;30;21*19;12;20;10;3;1;18;11;17*38;24;34;37;35;29;31;33","5",""
34,1297.1244,1251.1431,1682.2559,";;25;32;22;7;16;14;5*15;2;23;4;12;36;26*28;6;9;8;13;30;21*19;27;20;10;3;1;18;11*17;38;24;34;37;35;29;31;33","5",""
35,1315.395,1251.1431,1631.5593,";;25;32;22;7;16;14;5*15;2;23;4;27;36;26*28;6;9;8;13;30;21*19;12;20;10;3;1;18;11;17*38;24;34;37;35;29;31;33","5",""
