"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
0,2830.529,2576.6338,3286.6846,";;8;42;7;11;1;37;30;5*10;38;21;9;35;13;24;12*36;3;41;2;19;43*17;22;18;33;16;28*29;6;15;31;14;44*4;26;20;40;23;27;34;25*32;39","7",""
1,2654.4172,2332.3215,3045.4292,";;8;42;7;11;1;37;30;5*10;38;21;3;9;23;15*12;36;13;41;2;19;43*17;22;18;33;16;28*29;6;35;31;14;44*4;26;20;40;24;27;34;25;32*39","7",""
2,2530.1099,2283.6226,3007.3396,";;10;2;32;6;18;5;19*14;38;22;11;30;33*21;3;28;4;1;42;39;36*25;23;40;35;31;15;13;12*7;17;8;29;9;26;20*34;43;27;24;37;44;16*41","7",""
3,2380.5479,2142.5305,2715.226,";;8;42;7;11;1;37;30;5*10;22;9;13;33;21;3;28;4;12*2;39;36;25*17;15;18;19;16*23;29;6;35;31;14*44;27;26;40;34;20;24;38;43*32;41","7",""
4,2270.605,2095.9304,2586.6665,";;8;42;7;11;1;37;30;5*10;22;9;13;33;21;3;28;4;12*2;39;36;25*17;15;18;19;16*23;29;6;35;31;14*44;26;20;34;40;27;24;38;43*32;41","7",""
5,2125.3184,2038.7529,2319.6606,";;8;42;7;11;1;37;30;5*10;22;9;13;33;21;3;28;4;12*2;39;36;25*17;15;18;19;16*23;29;6;35;31;14*44;26;20;34;40;27;24;43;41*32;38","7",""
6,2063.239,1982.9304,2218.987,";;8;42;16;11;1;37;30;5*10;22;9;13;33;21;3;28;4;12*2;39;36;25*17;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;41*32;38","7",""
7,2049.2664,1963.5748,2276.2866,";;8;42;16;11;1;37;30;5*10;22;9;13;33;21;3;28;2*12;19;39;36;25*17;15;18;4;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;41*32;38","7",""
8,1997.5459,1963.5748,2335.0544,";;8;42;16;11;1;37;30;5*10;22;9;13;33;21;3;28;2*12;4;39;36;25;17*15;18;19;7;23*29;6;35;31;14;44;26*20;34;40;27;24;43;41;32;38","6",""
9,1975.7577,1926.2767,2179.9744,";;8;42;16;11;1;37;30;5*10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;41*32;38","7",""
