"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
0,2123.5347,1777.8079,2402.883,";;15;13;27;25;5;29;22*8;28;7;30;12;17;1;19*26;2;14;18;23;21;24*11;4;9;6;16;20;3*31;10","5",""
1,2030.9681,1723.9933,2362.4402,";;15;13;27;25;5;17*12;30;7;28;8;22;29;1;19*26;11;4;9;6;16;20*3;23;18;14;2;24;21*31;10","5",""
2,1947.5027,1694.5917,2377.352,";;12;7;28;8;22;29*5;25;13;15;17;1;19*26;2;14;9;4;11;23;6;27;30*24;21;31;10;16;20*3;18","5",""
3,1858.2627,1520.7894,2189.6492,";;3;2;8;17;19;16*4;22;29;5;20;25*12;7;24;9;23;6;1;27;30;18;10*28;15;11;31;26;21;14*13","5",""
4,1802.5468,1520.4832,2373.4133,";;3;1;2;8;17;19;16*4;22;29;5;20;25*12;7;24;9;18;30;21;31;10*15;28;11;23;6;27;14;26*13","5",""
5,1779.6118,1520.4832,2105.6594,";;3;27;24;7;12;8;17;19*16;29;22;4;5;20*25;2;1;6;23;11;28;15*10;31;21;30;18;9;14*26;13","5",""
6,1733.7134,1469.0752,2027.6273,";;16;1;2;24;7;12;25*20;5;29;3;17*13;10;15;18;26;8*4;22;9;28;11;23;19;6;31;21;30*14;27","5",""
7,1723.9109,1455.5599,2104.1064,";;16;1;2;3;17*13;10;15;18;26;8*4;22;29;5;20;25*12;7;24;9;28;11;23;19;6;31;30*21;14;27","5",""
8,1663.3076,1417.3531,2032.9972,";;5;29;9;18;28;11;23;6;30*22;24;31;19;1;16;20;4*2;3;17;13;27;15*25;8;12;10;7*26;14;21","5",""
9,1671.278,1329.4167,2061.5208,";;5;16;1;19;31;24;22;4*2;3;17;13;27;15;10*8;28;18;9;29;20*30;6;23;11;25;12;7;26*14;21","5",""
10,1664.0317,1326.142,2144.202,";;5;23;6;18;9;29;27;31;24*22;4;2;3;17;13;19;1*16;20;30;28;8;10*15;11;25;12;7;26*14;21","5",""
11,1603.591,1311.9824,1934.245,";;5;29;9;18;28;8*10;15;27;13;17;3;2*4;22;24;31;19;1;16;20;30;6;23*11;25;14;12;7;26*21","5",""
12,1598.3431,1311.9824,2095.405,";;5;29;9;18;28;8*10;15;27;13;17;3;2*4;22;24;31;19;1;16;20;30;6;23*11;25;14;12;7;26*21","5",""
13,1592.1283,1311.9824,1955.8054,";;5;29;9;18;28;8*31;24;22;4;2;3;17*13;27;15;10;19;1;16;7;12*14;25;11;23;6;30;20*26;21","5",""
14,1579.9368,1311.9824,2029.7625,";;5;29;9;18;28;8*10;15;27;13;17;3;2*4;22;24;31;19;1;16;20;30;6;23*11;25;14;12;7;26*21","5",""
15,1561.9001,1308.2173,2066.5024,";;4;8;10;15;27;13;17*3;28;18;9;29;5*12;21;7;6;23;11;20*25;2;16;26;1;19*31;24;22;14;30","5",""
16,1557.9215,1308.2173,1927.0425,";;5;29;9;18;28;3*17;13;27;15;10;8;4;6*2;16;12;14;25*20;11;23;22;24;31;19;1;26*21;7;30","5",""
17,1535.0814,1308.2173,1823.1099,";;5;29;9;18;28;3*17;13;27;15;10;8;4;22*24;31;19;1;26;16;2;6;23*11;20;25;14;12;21*7;30","5",""
18,1547.5792,1292.5222,1986.4261,";;5;4;2;3;15;17;21*7;14;9;18;28;8*13;11;23;16;6;1;19;31;24;27*10;25;22;29;20;30*26;12","5",""
19,1563.1545,1247.0895,1940.7039,";;5;4;2;3;17;21*7;14;9;18;28;8;11*13;23;16;6;1;19;31;24;27;15;10*25;22;29;20;30*26;12","5",""
20,1562.557,1247.0895,1907.9294,";;5;4;2;3;17;21*7;14;9;18;28;8;11*13;23;16;6;1;19;31;29;22*25;10;30;20;24;27;15*26;12","5",""
21,1550.1079,1247.0894,1854.0591,";;5;4;2;3;17;21*7;16;23;13;11;8*28;18;14;9;6;1;19;31;24;27;15*10;25;22;29;20;30*26;12","5",""
22,1554.8955,1247.0894,1931.2136,";;5;4;2;3;17;21*7;16;23;13;11;8*28;18;9;14;6;1;19;31;24;27;15*10;25;22;29;20;30*26;12","5",""
23,1532.5192,1247.0894,1900.7102,";;5;4;2;3;17;22*25;10;15;27;20;30;1;6;14;9*11;8;28;18;13;23*16;7;21;29;24;31;19*26;12","5",""
24,1524.0303,1247.0894,1792.2816,";;5;4;2;3;17;21*7;16;9;18;28;8*11;13;23;14;29;22;25*10;15;27;24;31;6;1;19;20;26*30;12","5",""
25,1520.0953,1247.0894,1918.4048,";;5;4;2;3;17;21*7;24;26;30;20;29;22*25;10;15;31;19;1;6;14;9*18;28;8;11;13;23*16;27;12","5",""
26,1545.3534,1247.0894,1907.8851,";;5;4;2;3;17;21*7;16;23;13;11;8*28;18;26;30;20*29;22;25;24;27;15;10;31;19;1*6;14;9;12","5",""
27,1550.2358,1223.1112,1917.8678,";;5;4;2;3;17;21*7;16;1;19;31;30;20;22*29;25;10;15;11;13;23;24*9;18;28;8;27;26*12;6;14","5",""
28,1517.8955,1223.1112,1830.1152,";;5;4;2;3;17;21*7;16;1;19;31;12;26;27;24*9;18;6;30;20;22;29*25;10;15;11;13;23;8*28;14","5",""
29,1500.71,1223.1112,1840.9376,";;5;4;2;3;17;21*7;16;1;19;31;25;18*29;9;24;27;26;12;10*28;8;23;13;11;15;22*20;30;6;14","5",""
30,1506.2234,1196.2758,1813.6918,";;5;4;2;3;17;21*7;16;1;19;22;23;18;15;10*25;29;13;11;28*8;9;24;27;26;12;31*20;30;6;14","5",""
31,1478.1858,1196.2758,1814.6912,";;5;4;2;3;24;27;26*12;31;19;1;16;7;21;17;9*8;28;11;13;23;18;30*20;22;29;25;10;15*6;14","5",""
32,1463.3894,1196.2758,1811.3241,";;5;4;2;3;17;21*7;16;1;19;31;12;26;27;24*9;8;28;11;13;23;18;15*10;25;29;22;20;30;6*14","5",""
33,1463.35,1196.2758,1772.0903,";;5;4;2;3;6;30;20*22;29;25;10;15;18;23*13;11;28;26;27;24;9*8;12;31;19;1;16;7;21*17;14","5",""
34,1459.8838,1196.2758,1808.4684,";;5;4;2;3;17;21*7;16;1;19;31;12;26;27;24*9;8;28;11;13;23;18;15*10;25;29;22;20;30;6*14","5",""
35,1465.1821,1196.2758,1839.981,";;5;4;2;11;28;30;20*22;29;25;10;15;26*12;31;19;1;16;23;13;3*17;21;7;18;27;24;9;8;6*14","5",""
36,1474.3387,1196.2758,1848.5217,";;5;4;2;13;11;28*8;23;3;17;21;7*16;1;19;31;12;26;27;24;22*20;30;18;9;29;25*10;15;6;14","5",""
37,1483.1685,1196.2758,1819.5326,";;5;4;2;3;17;21*7;16;1;19;31;12;26;27;24*9;8;28;11;13;23;18;15*10;25;29;22;20;30;6*14","5",""
38,1473.3267,1196.2758,1851.3357,";;5;4;2;3;17;21*7;16;1;19;31;12;26;27;24*9;8;6;30;20;22;29*25;10;23;18;15;13;11*28;14","5",""
39,1471.2506,1187.3037,1826.6405,";;5;4;2;3;17;21*7;16;1;12;31;19;26;27*29;25;10;15;18;23*13;11;28;8;9;22;30;24*14;6;20","5",""
40,1479.1575,1187.3037,1941.5127,";;5;4;2;3;17;24*14;6;30;22;9;8;25;10*15;18;23;13;11;28;29;27*26;19;31;12;1;16;7;21*20","5",""
41,1477.8267,1170.0128,1829.7821,";;5;4;2;3;17;21*7;16;1;12;31;19;26;27*29;25;10;15;18;11*13;23;28;8;9;22;30;24*14;6;20","5",""
