"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
0,2952.2769,2528.2253,3420.9324,";;31;19;1;43;26;12;20*7;37;36;38;22*6;17;3;16;39*11;27;44;32;10;2;15*25;5;23;9;35;33;8;24;45;13*28;40;14;29;41;42;30;46;4*18;34;21;47","7",""
1,2647.0063,2343.3845,2958.597,";;31;19;1;8;9;3;23;44*2;6;22;7;14;5;43*36;15;34;27;16;38*10;20;37;25;32;17;12*35;33;11;24;45;13;28*40;26;29;41;42;30;46;4*18;39;21;47","7",""
2,2506.9868,2242.2837,2953.4014,";;31;19;1;43;26;12;20*7;37;36;38;22*6;17;3;16;39*11;27;44;32;10;2;15*25;5;23;14;42;4;8;9;24*13;29;28;40;45;41;35;30;46*33;18;34;21;47","7",""
3,2374.9175,2121.9863,2692.371,";;31;19;1;8;9;3;23;44*2;6;22;7;14;5;43*36;15;34;27;16;38*10;20;37;25;32;17;12*42;4;11;26;24;13*29;45;35;40;41;28;30;46;33;18*39;21;47","7",""
4,2275.6326,2121.9863,2557.932,";;31;19;1;8;9;3;23;44*2;6;22;7;14;5;43*36;15;34;27;16;38*10;20;37;25;32;17;12*42;4;11;26;24;13*29;45;35;40;41;28;30;46;33;18*39;21;47","7",""
5,2162.7178,2108.2969,2531.8604,";;31;19;1;8;9;3;23;44*2;6;22;7;14;5;43*36;15;34;27;16;38*10;20;37;25;32;17;12*42;26;11;4;24;13*29;45;35;40;41;28;30;46;33;18*39;21;47","7",""
6,2157.7637,2063.546,2509.6855,";;31;6;1;8;9;3;23;44*2;19;22;7;14;5;43*36;15;34;27;16;38*10;20;37;25;32;17;12*42;4;11;26;24;13*29;45;35;40;41;28;30;46;33;18*39;21;47","7",""
7,2105.9897,2017.7537,2529.5737,";;31;6;1;8;9;16;17*44;2;19;22;7;14*5;43;36;15;34;27;3*38;10;20;37;25;32;23*12;42;4;11;26;24*13;29;45;35;40;41;28;30;46*33;18;39;21;47","7",""
8,2207.7068,2004.0643,2657.249,";;31;6;1;8;9;16;17*44;2;19;22;7;14*5;43;36;15;34;27;3*38;10;20;37;25;32;23*12;42;26;11;4;24*13;29;45;35;40;41;28;30;46*33;18;39;21;47","7",""
9,2029.4772,1979.3689,2314.58,";;31;6;1;8;9;16;17*44;2;19;22;7;14*5;43;36;15;34;27;3*38;10;20;37;25;32;23*12;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
