"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1714.849"
0,2200.6636,1885.5231,2501.9768,";;1;6;4;16;3;12*9;17;19;25;35;29*22;28;5;2;23;33;18*14;15;20;30;21;31*7;26;11;27;10;8*24;13;32;36*34","7",""
1,2072.9014,1851.7563,2448.2393,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2,1993.663,1851.7563,2338.6108,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
3,1934.0831,1825.3634,2379.9707,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;19;21;12;31*35;4;11;13;6;3*34;36;14","6",""
4,1890.4873,1825.3634,2327.4468,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;19;21;12;31*35;4;11;13;6;3*34;36;14","6",""
5,1845.8811,1805.1107,1871.2825,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;8;21;12;31;19*6;3;14;11;13;35*4;36","6",""
6,1841.5719,1805.1107,2005.9789,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;8;21;12;31;19*6;3;14;11;13;35*4;36","6",""
7,1821.8718,1788.7063,1940.1544,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;6*4;36*35;3;34;14;13;11","6",""
8,1807.9192,1762.7313,1865.0245,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;19;21;12;31;34*6;3;14;11;13;35*4;36","6",""
9,1802.7172,1762.7313,1892.4746,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;19;21;12;31;34*6;3;14;11;13;35*4;36","6",""
10,1787.197,1740.8083,1836.9021,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;6*4;36*3;11;13;35;34;14","6",""
11,1769.649,1740.8083,1863.8345,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;6*4;36*3;11;13;35;34;14","6",""
12,1761.8486,1714.849,1927.8566,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
13,1742.1233,1714.849,1782.7626,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
14,1734.4784,1714.849,1770.5814,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
15,1720.2515,1714.849,1806.1732,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
16,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
17,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
18,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
19,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
20,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
21,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
22,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
23,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
24,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
25,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
26,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
27,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
28,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
29,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
30,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
31,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
32,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
33,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
34,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
35,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
36,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
37,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
38,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
39,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
40,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
41,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
42,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
43,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
