"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.57684"
0,2187.7764,1833.1134,2630.8076,";;6;11;17;37;1;4;25*12;26;27;9;30;14;21;33;7;31;8*2;16;29;10;5;32;18;35*15;3;22;38;13;36*19;20;24;28;34;23","5",""
1,2081.9485,1723.847,2512.2544,";;6;11;17;37;1;4;25*33;26;27;9;30;14;21;35;24;31;8;2*16;29;10;5;32;18;12*15;20;34;13;36*3;22;7;19;28*23;38","6",""
2,1966.7876,1723.847,2355.173,";;12;11;17;37;1;4;25;35;26*27;9;30;14;21;33;24;31;8;2;16*29;10;5;32;18;6*15;20;23;13;36*3;22;7;19;28;34;38","5",""
3,1902.8851,1723.847,2317.5107,";;6;11;17;37;1;4;25;35*26;27;9;30;14;21;33;24;31;8;2*16;29;10;5;32;18;12*15;20;23;13;36*3;22;7;19;28;34;38","5",""
4,1892.0234,1701.5187,2215.517,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;18;12;26*3;22;38;13;20;23;35;14;30*28;34","6",""
5,1837.6835,1682.4438,2190.4417,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;3;5;30;8;20*29;27;28;11;10;22*34;12;18;23;14;24;35;38;26*13","6",""
6,1797.9474,1620.3202,2403.8845,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;18;3;22;34*26;13;14;23;20;12;35;38;28*30","6",""
7,1783.4587,1609.439,2093.7053,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;18;12;22;34;26*13;14;23;20;3;35;38*28;30","6",""
8,1768.5632,1609.439,2260.0684,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;18;12;22;34;26*13;14;23;20;3;35;38*28;30","6",""
9,1704.3108,1483.745,1993.6163,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
10,1623.7136,1483.745,1775.4519,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
11,1614.273,1483.745,1863.8551,";;33;25;31;37;2;16;12*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;35;3;22;34*26;13;14;23;20;15;18;38*28;30","6",""
12,1564.2933,1483.745,1860.4915,";;33;25;31;37;2;16;15*7;32;9;1;4;36;17;6;21*19;8;11;24;29*10;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
13,1522.0155,1466.3385,1882.2025,";;33;25;31;37;2;16;15*7;32;9;1;24;36;17;6*21;19;8;11;4;29;10*5;27;35;3;22;34;26*13;14;23;20;12;18;38;28;30","5",""
14,1501.5089,1447.4132,1808.3115,";;33;25;31;37;2;16;29*7;32;9;1;28;36;17*6;21;19;8;11;4;15*10;5;27;35;3;22;34*26;13;14;23;20;12;18;38;24;30","5",""
15,1491.6132,1430.2347,1744.0027,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;6*21;19;8;11;4;15;29*5;27;35;3;22;34;26*13;14;23;20;12;18;38;28;30","5",""
16,1472.6329,1430.2347,1640.8115,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;6*21;19;8;11;4;15;29*5;27;35;3;22;34;26*13;14;23;20;12;18;38;28;30","5",""
17,1458.6173,1430.2347,1662.1936,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;6*21;19;8;11;4;15;29*5;27;35;3;22;34;26*13;14;23;20;12;18;38;28;30","5",""
18,1447.9084,1422.0594,1816.547,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*29;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
19,1444.8867,1422.0594,1714.1351,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*29;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
20,1441.153,1422.0594,1648.6432,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*29;5;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
21,1443.9403,1417.2909,1717.2255,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
22,1438.0905,1417.2909,1592.0167,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
23,1438.4789,1417.2909,1757.9711,";;33;25;31;37;2;16;10*7;32;9;1;24;36;17;4;21;19*8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
24,1462.5718,1415.1233,1713.1228,";;33;25;31;37;2;7*10;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
25,1432.7546,1415.1233,1708.2834,";;33;25;31;37;2;7*10;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
26,1427.8058,1415.1233,1625.1285,";;33;25;31;37;2;7*10;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
27,1425.4514,1399.4957,1699.4537,";;33;25;31;37;2;10*7;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
28,1427.3242,1399.4957,1658.5828,";;33;25;31;37;2;10*7;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
29,1432.4624,1399.4957,1795.3527,";;33;25;31;37;2;10*7;16;32;9;1;24;36;17;4;21*19;8;11;6;15*5;29;27;35;3;22;34*26;13;14;23;20;12;18;38;28*30","6",""
30,1413.4436,1394.0706,1688.7505,";;33;38;31;37;2;10;7;16*32;9;1;24;36;17;4;21;19;8*11;6;15;5*29;27;35;3;22;34;26*13;14;23;20;12;18;25*28;30","6",""
31,1412.6807,1390.7322,1768.723,";;33;25;31;37;2;10*7;16;32;9;6;24*36;17;4;21;19;8;11;1*15;5;29;27;35*3;22;34;26;13;14;23;20*12;18;38;28;30","6",""
32,1413.3699,1385.307,1695.7131,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;4;21;19*8;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
33,1421.683,1374.5729,1783.0093,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
34,1415.745,1374.5729,1856.0322,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
35,1402.8364,1374.5729,1687.5465,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
36,1389.9705,1374.5729,1688.596,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
37,1386.8292,1374.5729,1543.7493,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
38,1392.8728,1373.5923,1687.4102,";;33;38;31;37;2;10;7;16*32;9;6;24;36;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;18;25;28;30","5",""
39,1381.6012,1329.6865,1615.4183,";;33;38;31;37;2;10;18;16;32;9*6;36;24;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;26;13;14*23;20;12;7;25;28*30","6",""
40,1387.1853,1329.6865,1631.8718,";;33;38;31;37;2;10;7;16*32;9;6;36;24;17;8;21*19;4;11;1;15;5;29*27;35;3;22;34;30;13;14*23;20;12;18;25;28;26","5",""
41,1385.4459,1327.7356,1646.7253,";;33;38;31;37;2;10;7;16*32;9;6;36;24;17;8;21*19;4;11;1;15;5;29*27;22;3;35;34;26;13;14*23;20;12;18;25;28;30","5",""
42,1353.7253,1304.4684,1533.283,";;25;1;31;9;2;10;7;16;32*37;6;36;24;17*8;21;19;4;11;38;15;5*29;27;35;3;22;34;26*13;14;23;20;12;18;33;28*30","6",""
43,1354.4083,1304.4684,1635.759,";;25;1;31;37;2;10;20;16;32;9*6;36;24;17;8;21*19;4;11;38;15;5*29;27;35;3;22;34;26*13;14;23;7;12;18;33*28;30","6",""
44,1334.9762,1304.4684,1591.364,";;25;1;31;37;2;10;7*16;32;9;6;36;24;17*8;21;19;4;11;38;15;5*29;27;35;3;22;34;26*13;14;23;20;12;18;33;28*30","6",""
