"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
1,2815.9326,2370.204,3124.8228,";;35;1;25;3;22;6;40;44;5;23*19;28;10;18;2;14*20;42;7;9;45*11;26;33;21;4;16;32;8;12*31;34;29;37;27;41*47;46;39;13;30;43;36*38;17;15;24","7",""
2,2750.1016,2370.204,3068.4072,";;35;1;25;3;22;6;40;44;5;23*19;28;10;18;2;14*20;42;7;9;45*11;26;33;21;4;16;32;8;12*31;34;29;37;27;41*47;46;39;13;30;43;36*38;17;15;24","7",""
3,2695.672,2230.3857,3229.44,";;35;1;25;3;22;6;40;44;5;23*19;28;10;43;16;7*11;45;2;18;14;36;4;8*29;26;20;34;32;12;31*38;33;37;27;41;47*46;39;13;30;9;21;42*17;15;24","7",""
4,2595.4512,2230.3857,3101.4531,";;35;1;25;3;22;6;40;44;5;23*19;28;10;43;16;7*11;45;2;18;14;36;4;8*29;26;20;34;32;12;31*38;33;37;27;41;47*46;39;13;30;9;21;42*17;15;24","7",""
5,2532.2708,2230.3857,3041.9146,";;35;1;25;3;22;6;40;44;5;23*19;28;10;43;16;7*11;45;2;18;14;36;4;8*29;26;20;34;32;12;31*38;33;37;27;41;47*46;39;13;30;9;21;42*17;15;24","7",""
6,2486.7383,2224.5261,2940.5107,";;35;1;25;3;22;6;40;44;5;23*19;28;10;43;16;7*11;45;2;18;14;36;4;8*29;15;20;34;32;12;31*38;33;37;27;41;47*46;39;13;30;9;26*17;42;21;24","7",""
7,2418.6833,2147.314,2973.734,";;35;1;25;3;22;6;40;44;21*2;10;4;32;42;14;16*19;23;31;43;18;39;12;5*7;11;9;15;8;45*20;28;38;37*17;24;29;34;30;13*27;46;26;36;41;33;47","7",""
8,2340.5571,2147.314,2983.427,";;35;1;25;3;22;6;40;44;21*2;10;4;15;42;14;16*19;23;31;43;18;39;12;5*7;11;9;32;8;45;20*28;38;37;17;24*29;34;30;13;27;46;26*36;41;33;47","7",""
9,2283.7322,2102.2803,2773.2397,";;35;1;25;3;22;6;40;44;5;23*19;28;10;43;16;7;30*45;2;18;14;36;4;8;29;26*20;34;32;12;31;38;33*37;27;41;47;46;39*13;9;17;21;42*11;15;24","7",""
10,2242.0107,2089.9705,2718.7632,";;35;1;25;3;22;6;40;44;5;23*2;28;10;43;16;7*11;45;19;18;14;36;4;8*29;26;20;34;32;12;31*38;33;37;27;41;47*46;39;13;30;9;17*42;15;21;24","7",""
11,2208.9287,1995.5052,2620.3188,";;35;1;25;3;22;6;40;44;5;23*2;28;10;43;16;7*11;45;19;18;14;36;4;8*29;26;20;34;32;12;31*38;37;27;33;41;47*46;39;13;30;9;17*42;15;21;24","7",""
12,2183.0923,1995.5052,2561.774,";;35;1;25;3;22;6;40;44;5;23*2;28;10;43;16;7*11;45;19;18;14;36;4;8*29;26;20;34;32;12;31*38;37;27;33;41;47*46;39;13;30;9;17*42;15;21;24","7",""
13,2155.208,1978.5182,2508.585,";;35;1;25;3;22;6;40;44;5;23*2;28;10;43;16;7*11;45;19;18;14;36;4;8*29;26;20;34;32;12;31*38;37;27;33;41;47*46;39;13;24;21;9*17;15;42;30","7",""
14,2112.7031,1960.7938,2465.7163,";;35;1;25;3;22;6;40;44;5;23*19;28;10;14;16;21*11;45;2;18;43;36;4*46;29;26;20;34;32;12*31;38;37;27;33;41;47*24;39;13;30;7;9*17;15;42;8","7",""
15,2088.1694,1960.7938,2501.581,";;35;1;25;3;22;6;40;44;5;23*19;28;10;14;16;21*11;45;2;18;43;36;4*46;29;26;20;34;32;12*31;38;37;27;33;41;47*24;39;13;30;7;9*17;15;42;8","7",""
16,2053.9216,1892.8448,2513.6472,";;35;1;25;3;22;6;40;44;5;23*2;28;10;14;16;21*11;45;7;18;43;36;4*46;29;26;20;34;32;12*31;38;37;27;30;24;33*13;39;9;41;47;17*8;42;15;19","7",""
17,2040.7924,1892.677,2552.5295,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;8;29;26;20;34;32*12;31;38;37;27;33;41*47;46;21;13;30;9;43*39;15;42;24","7",""
18,2020.1177,1892.677,2373.9424,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;8;29;26;20;34;32*12;31;38;37;27;33;41*47;46;21;13;30;9;43*39;15;42;24","7",""
19,1991.7931,1829.1022,2400.7046,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;9;24*30;33;39;15;42","7",""
20,1949.6228,1829.1022,2343.7231,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;9;24*30;33;39;15;42","7",""
21,1928.8287,1829.1022,2305.5671,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;9;24*30;33;39;15;42","7",""
22,1923.5262,1829.1022,2258.1892,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;9;24*30;33;39;15;42","7",""
23,1923.5344,1829.1022,2309.9062,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;9;24*30;33;39;15;42","7",""
24,1902.3444,1810.6224,2202.2578,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;24;30;33;39*42;15;9","7",""
25,1890.6919,1810.6224,2240.137,";;35;1;25;3;22;6;40;44;5;23*19;28;10;17;16*7;11;45;2;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;24;30;33;39*42;15;9","7",""
26,1865.6508,1792.4039,2255.0781,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;24;30;33;39*42;15;9","7",""
27,1861.322,1788.9285,2425.6528,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;29;8;26;20;34;32*12;43;31;38;37;27;41*47;46;21;13;24;30;33;39*42;15;9","7",""
28,1859.9155,1788.9285,2296.356,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;29;8;26;20;34;32*12;43;31;38;37;27;41*47;46;21;13;24;30;33;39*42;15;9","7",""
29,1836.2506,1785.7644,2261.69,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;4;29;8;26;20;34;32;43*12;31;38;37;27;41*47;24;21;13;46;30;33;39*42;15;9","7",""
30,1840.1383,1771.811,2221.502,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;24;30;33;39*15;42;9","7",""
31,1828.6077,1771.811,2331.6213,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32;43*12;31;38;37;27;41*47;46;21;13;24;30;33;39*15;42;9","7",""
32,1812.5774,1771.811,2205.2637,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19*38;14;36;29;4;8;26;20*34;32;43;12;31;18;37*27;41;47;46;21;13*24;30;33;39;15;42;9","7",""
33,1817.857,1768.3356,2209.9578,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;46;21;13;24;30;33;39*15;42;9","7",""
34,1800.2169,1768.3356,2166.572,";;35;1;25;3;22;6;40;28;5*23;2;44;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;46;21;13;24;30;33;39*15;42;9","7",""
35,1802.0797,1765.1715,2231.6555,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32;43*12;31;38;37;27;41*47;24;21;13;46;30;33;39*15;42;9","7",""
36,1802.2593,1761.696,2236.0403,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;39*15;42;9","7",""
