"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
1,1999.3236,1673.8674,2395.977,";;13;16;14;18;8;9*10;28;24;5;30;6;4;11*17;1;26;21;31;19;15;20;23*22;2;7;12;27;29;25*3","5",""
2,1910.0953,1660.1538,2210.6995,";;26;27;18;14;8;9;10*28;24;5;30;6;4;11;17;1*3;21;31;19;15;20;23;22*13;7;16;29;25*12;2","5",""
3,1864.7089,1649.7576,2270.8735,";;26;27;14;18;8;9;10*28;24;5;30;6;4;11;12;1*3;21;31;19;15;20;23;22*13;7;16;29;25*17;2","5",""
4,1788.6392,1618.9683,2012.1604,";;26;27;14;18;8;9;10*28;24;5;30;6;4;11;17;1*3;21;31;19;7;22;20*16;13;15;23;29;25*12;2","5",""
5,1748.3785,1565.6108,2184.6746,";;26;27;14;18;8;9;10*28;24;19;13;6;4;11;17;1*3;21;31;5;16*20;23;22;2;7;15;29*25;12;30","5",""
6,1678.0554,1530.574,2108.3264,";;26;27;14;18;8;9;10*28;24;5;13;6;4;21*17;3;1;11;31;19;15;20;23*22;2;7;16;29*25;12;30","5",""
7,1642.0295,1473.2596,1966.5172,";;13;16;30;18;8;9*10;28;24;5;23;6;4;11*3;1;17;21;31;19;15;22*20;14;2;7;12;27*29;25;26","5",""
8,1605.682,1473.2596,2007.9175,";;13;16;30;18;8;9*10;28;24;5;23;6;4;11*3;1;17;21;31;19;15;22*20;14;2;7;12;27*29;25;26","5",""
9,1577.265,1418.0269,1885.8528,";;26;27;14;18;8;9;10*28;24;5;23;6;4;11;17;1*13;21;31;19;15;22;20*3;2;7;16;29*25;12;30","5",""
10,1524.9795,1376.098,1711.4646,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;16*29;25;12;30","5",""
11,1511.7617,1376.098,1797.316,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;16*29;25;12;30","5",""
12,1463.9539,1369.3654,1800.6829,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;12*16;25;29;30","5",""
13,1424.5657,1369.3654,1748.7306,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;12*16;25;29;30","5",""
14,1389.6931,1366.044,1643.2533,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;16*12;25;29;30","5",""
15,1388.928,1366.044,1629.4808,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;1;17;21;31;19;15;22*20;13;2;7;16*12;25;29;30","5",""
16,1379.3735,1360.4081,1645.8204,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;7;17;21;31;19;15;22*20;13;2;1;12;16*25;29;30","5",""
17,1392.764,1354.2212,1697.4849,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;16;17;21;31;19;15;22*20;13;2;7;1;12*25;29;30","5",""
18,1387.1447,1354.2212,1798.6859,";;26;27;14;18;8;9;23*28;24;5;10;6;4;11*3;16;17;21;31;19;15;22*20;13;2;7;1;12*25;29;30","5",""
19,1381.0713,1347.8851,1687.7823,";;26;27;14;18;8;9;23*28;24;5;10;25;4*11;3;7;17;21;31;19;15;22*20;13;2;1;16;12*6;29;30","5",""
20,1383.13,1347.8851,1687.6183,";;26;27;14;18;8;9;23*28;24;5;10;25;4*11;3;7;17;21;31;19;15;22*20;13;2;1;16;12*6;29;30","5",""
21,1375.2545,1336.1799,1657.3271,";;26;27;14;18;8;9;23*28;24;5;10;25;4*11;3;16;17;21;31;19;15*22;20;13;2;7;1*12;6;29;30","5",""
22,1362.8464,1336.1799,1706.1921,";;26;27;14;18;8;9;23*28;24;5;10;25;4*11;3;16;17;21;31;19;15*22;20;13;2;7;1*12;6;29;30","5",""
23,1362.1165,1319.1742,1692.6725,";;26;27;14;18;8;9;23*28;24;5;10;25;4*11;3;7;17;21;31;19;22;15*20;13;2;16;1;12*6;29;30","5",""
24,1353.7478,1289.892,1814.4298,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;7;17;21;31;19;22;15*20;13;2;16;1;12*6;26;30","5",""
25,1354.4546,1289.892,1664.7446,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;7;17;21;31;19;22;15*20;13;2;16;1;12*6;26;30","5",""
26,1330.6522,1280.6322,1716.2704,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
27,1313.1304,1280.6322,1759.7783,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
28,1306.6296,1280.6322,1676.8079,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
29,1307.6648,1280.6322,1571.0844,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
30,1304.5001,1280.6322,1583.9103,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
31,1303.6691,1280.6322,1688.5931,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
32,1314.8743,1280.6322,1708.6757,";;29;27;14;18;8;9;23;28*24;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
33,1300.4126,1246.3226,1667.2491,";;24;27;14;18;8;9;23;28*29;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
34,1311.5767,1246.3226,1736.5359,";;24;27;14;18;8;9;23;28*29;5;10;25;4;11*3;16;17;21;31;19;22;15*20;13;2;7;1;12;6*26;30","5",""
35,1291.3871,1235.535,1680.5918,";;24;27;14;18;8;9;23;28*29;5;10;25;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
36,1275.3696,1235.535,1499.5153,";;24;27;14;18;8;9;23;28*29;5;10;25;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
37,1280.8615,1235.535,1640.0409,";;24;27;14;18;8;9;23;28*29;5;10;25;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
38,1263.7941,1222.76,1679.2037,";;24;27;14;28;8;9;23;18*29;5;25;10;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
39,1261.0735,1222.76,1657.9714,";;24;27;14;28;8;9;23;18*29;5;25;10;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
40,1251.3246,1215.7247,1548.786,";;24;27;14;18;8;9;23;28*29;5;25;10;4*26;3;16;17;19;31*21;22;15;7;13;2;20;1*12;6;11;30","5",""
41,1249.0667,1215.7247,1562.23,";;24;27;14;18;8;9;23;28*29;5;25;10;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
42,1240.9515,1215.7247,1636.0571,";;24;27;14;18;8;9;23;28*29;5;25;10;4;11*3;16;17;19;31;21;22;15*20;13;2;7;1;12;6*26;30","5",""
43,1233.9752,1210.1746,1650.8608,";;4;27;14;18;8;9;23;28*22;5;25;10;24;11*3;16;17;19;31;21;29*15;20;13;2;7;1;12;6*26;30","5",""
44,1229.5503,1210.1746,1638.1611,";;24;27;14;18;8;9;23;28*22;5;25;10;4;11*3;16;17;19;31;21;29*15;20;13;2;7;1;12;6*26;30","5",""
45,1225.2838,1207.5381,1476.1451,";;24;27;14;23;8;9;18;28*29;5;25;10;4;11*3;16;17;19;6;21;22;15*20;13;2;7;1;12*31;26;30","5",""
46,1235.553,1151.5352,1479.503,";;24;27;14;18;8;9;23;28*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
47,1222.5089,1151.5352,1525.2219,";;24;27;14;18;8;9;23;28*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
48,1217.5914,1143.3485,1509.6428,";;24;27;14;23;8;9;18;28*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
49,1192.0281,1123.8341,1565.7903,";;24;27;14;23;28;9;18;8*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
50,1165.509,1123.8341,1386.0603,";;24;27;14;23;28;9;18;8*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
51,1197.79,1123.8341,1646.3953,";;24;27;14;23;28;9;18;8*22;5;25;10;4;11*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
52,1161.9108,1123.0292,1564.6152,";;24;27;14;23;28;9;18;8*20;5;25;10;4;11*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
53,1139.482,1112.1665,1495.9125,";;24;27;14;23;28;9;18;8*22;5;25;10;11;4*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
54,1155.0336,1112.1665,1600.1249,";;24;27;14;23;28;9;18;8*22;5;25;10;11;4*3;6;17;19;31;21;29;15*20;13;2;7;1;12*16;26;30","5",""
55,1139.3822,1111.3616,1497.8384,";;24;27;14;23;28;9;18;8*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
56,1140.3202,1111.3616,1487.8066,";;24;27;14;23;28;9;18;8*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*16;2;7;1;12;13*26;30","5",""
