"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1727.9231"
0,2984.196,2727.2485,3260.2817,";;43;20;6;9;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;23;46;27;42;4;28;30*37;10;38;12;41;5;35*45;31;47;18","7",""
1,2815.4556,2727.2485,3024.7786,";;43;20;6;9;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;23;46;27;42;4;28;30*37;10;38;12;41;5;35*45;31;47;18","7",""
2,2748.6313,2698.0376,2848.025,";;4;11;29;34;33;13*7;14;6;19;23;24*21;12;10;18;17;22;30;43*36;26;16;31;1;3;8;25;9*15;46;27;42;2;28*44;37;40;38;39;41*5;35;45;20;32;47","7",""
3,2731.727,2552.5571,2868.2327,";;43;20;6;9;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;4;13;14;16*31;10;3;23;12;7;15*46;27;42;24;28;21*37;19;38;22;41;5*35;45;30;47;18","7",""
4,2696.7834,2527.4666,2901.6494,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;23;46;27;42;4;28;30*37;10;38;12;41;5;35*45;9;47;18","7",""
5,2638.625,2509.373,2835.0205,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;12;46;27;42;4*28;9;37;23;38;10*41;5;35;45;30;47;18","7",""
6,2523.5938,2466.3252,2567.0361,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;23;46;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
7,2495.4238,2466.3252,2617.8167,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*22;15;19;13;21*7;23;46;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
8,2464.4155,2385.0942,2509.373,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*46;15;19;13;21*7;23;22;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
9,2461.3833,2385.0942,2670.4446,";;43;20;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;3;14;16*46;15;19;13;21*7;23;22;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
10,2410.6077,2331.9814,2501.5146,";;43;3;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*46;15;19;13;21*7;23;22;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
11,2380.0923,2330.2146,2549.972,";;43;3;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;22;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
12,2375.8257,2259.7605,2765.5347,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*46;15;19;13;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
13,2328.4246,2259.7605,2687.7969,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*46;15;19;13;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
14,2291.5352,2257.9937,2550.34,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
15,2258.9653,2257.9937,2259.7605,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
16,2282.791,2257.9937,2470.5022,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
17,2257.9937,2257.9937,2257.9937,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;35;45;30;47;18","7",""
18,2258.7278,2254.0527,2276.619,";;43;22;6;31;1;25;36;26*11;40;17;33;44;29;39*8;2;32;34;24;20;35;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;41*5;14;45;30;47;18","7",""
19,2271.1213,2232.2717,2562.0356,";;43;22;6;31;1;25;36;26*11;40;17;5;44;29*39;46;2;32;34;24;20*14;16;13;15;19;8;21*7;23;3;27;42;4;28*9;37;12;38;10;41*33;35;45;30;47;18","7",""
20,2256.3794,2228.3308,2338.529,";;43;22;6;31;1;25;36;26*11;40;17;5;44;29*39;8;2;32;34;24;20;35*16;13;15;19;46*21;7;23;3;27;42;4*28;9;37;12;38*10;41;33;14;45;30;47;18","7",""
21,2249.3838,2172.8386,2490.5635,";;43;22;6;31;1;25;36;26*11;40;17;5;44;29*39;8;2;32;34;24;20;14*16;13;15;19;46*21;7;23;3;27;42;4*28;9;37;12;38*10;33;41;35;45;30;47;18","7",""
22,2235.1643,2172.8386,2411.5776,";;43;22;6;31;1;25;36;26*11;40;17;5;44;29*39;8;2;32;34;24;20;14*16;13;15;19;46*21;7;23;3;27;42;4*28;9;37;12;38*10;33;41;35;45;30;47;18","7",""
23,2203.0437,2144.1538,2322.2983,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;33*41;35;45;30;47;18","7",""
24,2164.2197,2144.1538,2223.254,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;33*41;35;45;30;47;18","7",""
25,2175.6067,2144.1538,2290.5652,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;33*41;35;45;30;47;18","7",""
26,2166.6743,2144.1538,2381.8433,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;3;27;42;4;28*9;37;12;38;10;33*41;35;45;30;47;18","7",""
27,2166.5396,2135.732,2476.5073,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;21;34;24;20;14*16;13;15;19;46;32*7;23;3;27;42;4;28*9;37;12;38;10;33*41;35;45;30;47;18","7",""
28,2181.1501,2122.5889,2443.929,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
