"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
0,2973.6282,2460.8223,3449.7327,";;8;35;19;45;28;31;13*6;20;3;9;15;26*10;25;24;11;27;46;23*44;33;29;30;16;38;37*7;40;32;17;41;22;12*43;1;5;42;39;34;36;4;21*47;2;18;14","7",""
1,2826.632,2460.8223,3113.401,";;8;35;19;45;28;31;13*6;20;3;9;15;26*10;25;24;11;27;46;23*44;33;29;30;16;38;37*7;40;32;17;41;22;12*43;1;5;42;39;34;36;4;21*47;2;18;14","7",""
2,2734.2732,2460.6855,3094.152,";;6;20;15;4;31;27;9*29;43;1;25;2;16;37;3*24;11;10;46;23;44;33*13;30;28;38;45;7*40;32;8;39;12;47;22;5;35;21*17;14;26;34;41;18*19;36;42","7",""
3,2666.9404,2240.7478,3078.1726,";;6;20;15;37;19*27;42;46;2;8;9;3*26;10;25;24;11;13*28;23;44;33;29;30;16;38;4*7;40;32;17;41;22;12*43;1;5;21;39;34;36;18;14*31;47;45;35","7",""
4,2571.1226,2240.7478,3139.092,";;6;20;15;37;19*27;42;46;2;8;9;3*26;10;25;24;11;13*28;23;44;33;29;30;16;38;4*7;40;32;17;41;22;12*43;1;5;21;39;34;36;18;14*31;47;45;35","7",""
5,2477.3286,2236.434,2884.2808,";;6;20;15;37;19*27;42;46;2;8;9;3*26;10;25;24;11;13*28;23;44;33;29;30;16;38;4*7;40;32;17;41;22;12*43;1;5;21;39;34;36;18;14*31;45;47;35","7",""
6,2411.285,2148.8462,2713.6265,";;6;20;15;37;19*27;42;46;2;8;9;3*26;10;25;38;11*13;28;23;44;33;29;30;16;24*4;7;40;32;17;41;22*12;1;43;5;21;39;34;36;18*14;31;47;45;35","7",""
7,2308.788,2148.8462,2730.795,";;6;20;15;37;19*27;42;46;2;8;9;3*26;10;25;38;11*13;28;23;44;33;29;30;16;24*4;7;40;32;17;41;22*12;1;43;5;21;39;34;36;18*14;31;47;45;35","7",""
8,2225.8408,2134.6943,2686.5447,";;6;20;15;37;19*27;24;46;2;16;9*3;26;10;25;38;11*13;28;23;44;33;29;30;8;42;4*7;40;32;17;41;22;12*43;1;5;21;39;34;36;18;14*31;47;45;35","7",""
9,2165.7993,2097.4038,2322.7576,";;6;20;15;37;19*27;42;46;39;8;9;3;26*10;25;38;11;13*28;23;44;33;29;30;16;24;4*7;40;32;17;41;22;12*43;1;5;21;2;34;36;18*14;31;47;45;35","7",""
10,2156.196,2096.8184,2511.454,";;6;20;15;37;47*27;24;46;2;8;9;3*26;17;25;38;11*13;28;23;44;33;29;30;10;42;4*7;40;32;16;41;22;12;43;1*5;21;39;34;36;18;14;31*19;45;35","7",""
11,2155.8162,2071.5874,2436.0408,";;6;20;15;37;19*27;42;46;39;8;9;3;26*10;25;38;11;13*28;23;44;33;29;21;16;24;4*18;40;32;17;41;7*12;43;1;5;30;2;34;36;22*14;31;47;45;35","7",""
12,2128.2734,2071.5874,2335.0833,";;6;20;15;37;19*27;42;46;39;8;9;3;26*10;25;38;11;13*28;23;44;33;29;21;16;24;4*7;40;32;17;41;18*12;43;1;5;30;2;34;36;22*14;31;47;45;35","7",""
13,2114.356,2071.5874,2400.788,";;22;20;15;37;19;27*42;46;39;8;9;3;26;10*25;38;11;13;28;23*44;33;29;21;16;24;4;7*40;32;17;41;18;12;43;1;5;30*2;34;36;6;14;31*47;45;35","7",""
14,2110.0432,2009.079,2353.2231,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;28;23;44;33;29;30;10;24;4*7;40;32;16;41;18;12*43;1;5;21;2;34;36;22;14*31;47;45;35","7",""
15,2092.8376,1985.9219,2541.7297,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;16;38;11*13;28;23;44;33;29;30;10;2*4;7;40;32;25;41;18;12;43;1*5;21;24;34;36;22;14;31*47;45;35","7",""
16,2066.305,1985.9219,2247.296,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;28;23;44;33;29;30;10;2*4;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
17,2047.3655,1982.96,2347.2798,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;28;23;44;33;29;30;10;24;4*7;40;32;16;41;18;12*43;1;5;2;21;34;36;22;14*31;47;45;35","7",""
18,2017.1775,1946.2151,2268.8738,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
19,2007.7102,1946.2151,2340.212,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
20,1996.5396,1946.2151,2330.6125,";;6;20;15;37;19*27;42;46;39;8;9;3;26*17;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
