"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.0358"
0,2930.0945,2553.9844,3532.6543,";;16;33;13;28;22;2;1;5*38;40;46;8;11;25*3;24;30;10;29;43;4;31;36;34*18;37;17;7*9;19;15;26;20*6;45;27;32;14;21;47;35;23*12;44;41;42;39","7",""
1,2790.3591,2511.0266,3147.1558,";;1;46;30;11;43;22;3;32;41;39;10*27;20;21;16;40;35*37;15;13;8;2;47*24;45;26;42;9;28;29*18;44;7;38;19*5;31;33;36;34;17;12*14;25;4;6;23","7",""
2,2692.1528,2430.9321,3162.7412,";;43;38;6;5;41;9;35;4*10;26;14;17;11;28*39;20;42;13;32;3;18*27;15;45;7;21;2;30*31;19;12;36;8;40;23;44*25;33;34;24;46;22;1;37*29;16;47","7",""
3,2651.8826,2377.9197,3142.3455,";;43;38;6;5;41;9;35;4*10;26;14;17;11;28*39;20;42;13;32;3;18*27;15;45;7;21;2;30*31;19;12;36;8;40;23;44*25;33;34;24;46;1;22;37*29;16;47","7",""
4,2600.18,2320.696,3052.0361,";;12;26;3;34;19;10*2;36;44;14;40;13;30*20;9;37;45;4;29;33*16;11;28;35;7;32*38;25;31;8;27;43;22;15;42*21;46;17;18;41;1;39*47;24;23;6;5","7",""
5,2543.4043,2288.1829,2936.621,";;12;26;3;34;19;10*2;36;44;14;40;13;30*20;9;37;45;4;29;33*16;11;28;35;7;32*38;25;31;8;27;43;22;15;42*21;39;18;17;24;46;1;41*47;23;6;5","7",""
6,2497.8357,2252.329,2965.7434,";;12;26;3;34;19;10*2;36;44;14;40;13;30*20;9;37;45;4;29;33*16;11;28;27;7;32*38;25;31;8;35;43;22;15;42;1;46*17;18;41;47;21;39;24*23;6;5","7",""
7,2458.8003,2206.9937,3010.7688,";;43;38;6;5;41;47;4;35*10;26;14;17;15;28;39*20;42;13;32;1;3;22;8*11;18;19;25;16*36;34;7;30;24;9*27;44;37;33;2;21*46;29;31;23;12;45;40","7",""
8,2439.1594,2195.7058,2888.398,";;43;38;6;5;18;14;35;4*10;26;9;17;11*28;39;20;42;37;32;3*25;27;15;45;7;21;2;30*31;19;12;36;8;40;23;44*41;33;34;24;46;1;22;13;29*16;47","7",""
9,2438.4229,2151.1782,2994.2698,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;1;3;22;8;15*18;19;25;16;36;34*7;30;24;9;27;44*37;33;2;21;46;29*12;31;23;45;40","7",""
10,2388.83,2138.656,2920.5156,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;3;1;22;8;15*18;19;25;16;36;34*7;30;24;9;27;44*37;33;2;21;46;29*12;31;23;45;40","7",""
11,2326.1438,2138.656,2822.4126,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;3;1;22;8;15*18;19;25;16;36;34*7;30;24;9;27;44*37;33;2;21;46;29*12;31;23;45;40","7",""
12,2302.251,2138.656,2853.1265,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;3;1;22;8;15*18;19;25;16;36;34*7;30;24;9;27;44*37;33;2;21;46;29*12;31;23;45;40","7",""
13,2186.5493,2025.0741,2793.49,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;1;3;22;15;8*37;19;25;16;36*34;7;30;24;9;27*44;18;33;2;21;46;29*12;31;23;45;40","7",""
14,2164.135,2017.6456,2613.3215,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;3;1;22;8;15*37;19;25;16;36*34;7;30;24;9;27*44;18;33;2;21;46;29*12;31;23;45;40","7",""
15,2141.6108,2012.5519,2570.997,";;43;38;6;5;41;47;35;4*10;26;14;17;11;28*39;20;42;13;32;3;1;22;15;8*37;19;25;16;36*34;7;30;24;9;27*44;18;33;2;21;46;29*12;31;23;45;40","7",""
16,2111.9316,1934.6794,2560.503,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;32;3;1;22*40;15;37;25;34;16*36;19;7;30;24;9*27;44;18;33;11;21;46*29;12;31;23;45;8","7",""
17,2045.8395,1934.6794,2392.1868,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;32;3;1;22*8;15;37;19;25;16;36*34;7;30;24;9;27*44;18;33;11;21;46;29*12;31;23;45;40","7",""
18,2033.6757,1921.004,2582.0747,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;32;3;1;22*8;15;37;19;25;16;36*34;7;30;24;9;27*44;18;33;11;46;21;29*12;31;23;45;40","7",""
19,1984.5319,1903.8641,2336.144,";;43;38;6;5;41;47*26;4;10;35;14;17;11*28;39;20;42;13;34*3;1;22;8;15;37;19;25*16;36;32;7;30;24;9*27;44;18;33;2;21;46*29;12;31;23;45;40","7",""
20,1979.6825,1898.8949,2407.0923,";;43;38;6;5;41;47*26;4;10;35;14;17;11*28;39;20;42;13;34*3;1;22;8;15;37;19;25*16;36;32;7;30;24;9*27;44;18;33;2;46;21*29;12;31;23;45;40","7",""
21,1939.9136,1866.1532,2322.4688,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;34*3;1;22;8;15;37;19;25*16;36;32;7;30;24;9*27;44;18;33;11;21;46*29;12;31;23;45;40","7",""
22,1928.1974,1852.4778,2291.4412,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;34*3;1;22;8;15;37;19;25*16;36;32;7;30;24;9*27;44;18;33;11;46;21*29;12;31;23;45;40","7",""
23,1925.8047,1852.143,2380.3132,";;43;38;6;5;41;47*26;4;10;35;14;17;2*28;39;20;42;13;34*3;1;22;15;8;37;19;25*16;36;32;27;30;24;9*7;44;18;33;11;46*21;29;12;31;23;45;40","7",""
24,1895.9895,1822.9951,2458.9646,";;43;38;6;5;41;35;26;4*10;47;14;17;2;28*39;20;42;13;34;3;1*22;8;15;37;19;25;16*36;32;7;30;24;29;27;44*18;33;11;46;21;9*12;31;23;45;40","7",""
25,1882.0089,1815.483,2383.792,";;43;38;6;5;41;35;26;4*10;47;14;17;2;28*39;20;42;13;34;3;1*22;8;15;37;19;25;16*36;7;27;30;24;9;32;44*18;33;11;46;21;29;12*31;23;45;40","7",""
26,1867.6396,1802.3218,2218.3994,";;43;38;6;5;41;35;26;4*10;47;14;17;2;28*39;20;42;11;32;3;1;22;8*15;37;19;25;16;36*7;27;30;24;9;34*44;18;33;13;46;21;29*12;31;23;45;40","7",""
27,1855.1147,1802.3218,2346.3933,";;22;38;6;5;41;35;26;4*10;47;14;17;2;28*39;20;42;11;32;3;1;43;8;15*37;19;25;16;36*7;27;30;24;9;34*44;18;33;13;46;21;29*12;31;23;45;40","7",""
28,1849.7345,1713.3451,2264.6284,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;39;30;42*13;34;3;38;22;8;15*37;19;25;16;36*7;27;20;24;9;32;44*18;33;11;46;21;29;12*31;23;45;40","7",""
29,1827.6067,1713.3451,2167.7007,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;36;20*42;13;34;3;44;22;8*15;37;19;25;16;39*7;27;30;24;9;32;38*18;33;11;46;21;29;12*31;23;45;40","7",""
30,1830.2603,1704.1141,2360.3062,";;43;1;6;5;41;35;26;4;10;47*14;17;2;16;39;20*42;13;34;3;38*22;8;15;37;19;25;28*36;7;27;29;24;9;32*44;18;33;11;46;21;30*12;31;23;45;40","7",""
31,1826.691,1704.1141,2261.1074,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;39;20*42;13;34;3;38*22;8;15;37;19;25;16*36;7;27;29;24;9;32*44;18;33;11;46;21;30*12;31;23;45;40","7",""
32,1787.3417,1704.1141,2267.1162,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;39;20*42;13;34;3;38*22;8;15;37;19;25;16*36;7;27;29;24;9;32*44;18;33;11;46;21;30*12;31;23;45;40","7",""
33,1734.6183,1704.1141,2281.165,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;39;20*42;13;34;3;38*22;8;15;37;19;25;16*36;7;27;29;24;9;32*44;18;33;11;46;21;30*12;31;23;45;40","7",""
34,1720.3221,1693.6764,2195.0337,";;43;1;6;5;41;35;26;4;10;47*14;17;2;28;39;20*29;13;34;3;38;22;8*15;37;19;25;16;36*7;27;42;24;9;32;44*18;33;11;46;21;30;12;31*23;45;40","7",""
35,1735.7965,1689.4644,2290.8186,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;36;7;27;29;24*9;32;44;18;33;11;46*21;30;12;31;23;45;35","7",""
36,1717.2362,1689.4644,2075.216,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;36;7;27;29;24*9;32;44;18;33;11;46*21;30;12;31;23;45;35","7",""
37,1724.2798,1689.4644,2264.8777,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;36;7;27;29;24*9;32;44;18;33;11;46*21;30;12;31;23;45;35","7",""
38,1723.0258,1689.4644,2292.268,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;36;7;27;29;24*9;32;44;18;33;11;46*21;30;12;31;23;45;35","7",""
39,1706.7574,1663.586,2042.916,";;43;1;6;5;41;40;26;4;10*47;14;17;18;28*2;20;42;13;34*3;38;22;8;15;37*19;25;16;36;7;27*29;24;9;32;44;39;33;11*46;21;30;12;31;23;45;35","7",""
40,1704.1659,1649.34,1916.803,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;45;7;27;29;24*9;32;44;18;33;11;46*21;30;12;31;23;36;35","7",""
41,1699.2128,1627.6161,2047.6146,";;43;1;6;5;41;40;26;4;10*47;14;17;2;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;36;7;27;29;24*9;32;44;45;33;11;46;21*30;12;31;23;18;35","7",""
42,1692.8264,1623.4617,2175.557,";;43;1;6;5;41;40;26;4;10*47;14;17;18;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;45;7;27;29;24*9;32;44;2;33;11;46*21;30;12;31;23;36;35","7",""
43,1693.6556,1623.4617,2330.6504,";;43;1;6;5;41;40;26;4;10*47;14;17;18;28;39*20;42;13;34;3*38;22;8;15;37;19;25*16;45;7;27;29;24*9;32;44;2;33;11;46*21;30;12;31;23;36;35","7",""
44,1668.6885,1618.4043,2040.1233,";;43;1;6;5;41;40;26;4*11;47;14;17;18*28;39;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;10*46;21;30;12;31;23;36;35","7",""
45,1654.1311,1618.4043,2083.6997,";;43;1;6;5;41;40;26;4*11;47;14;17;18*28;39;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;10*46;21;30;12;31;23;36;35","7",""
46,1656.1782,1618.4043,2154.9238,";;43;1;6;5;41;40;26;4*11;47;14;17;18*28;39;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;10*46;21;30;12;31;23;36;35","7",""
47,1638.7522,1618.4043,1936.5753,";;43;1;6;5;41;40;26;4*11;47;14;17;18*28;39;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;10*46;21;30;12;31;23;36;35","7",""
48,1644.0437,1606.261,2071.2007,";;43;1;6;5;41;40;26;4*34;47;14;17;18*28;39;20;42;13*11;3;38;22;8;15*37;19;25;16;45*7;27;29;24;9;32;44*2;33;10;46;21;30;12;31;23*36;35","8",""
49,1639.0931,1606.261,2280.5898,";;43;1;6;5;41;40;26;4*34;47;14;17;18*28;39;20;42;13*11;3;38;22;8;15*37;19;25;16;45*7;27;29;24;9;32;44*2;33;10;46;21;30;12;31;23*36;35","8",""
50,1640.6362,1606.261,2125.3027,";;43;1;6;5;41;40;26;4*34;47;14;17;18*28;39;20;42;13*11;3;38;22;8;15*37;19;25;16;45*7;27;29;24;9;32;44*2;33;10;46;21;30;12;31;23*36;35","8",""
51,1636.8495,1606.261,2396.5261,";;43;1;6;5;41;40;26;4*34;47;14;17;18*28;39;20;42;13*11;3;38;22;8;15*37;19;25;16;45*7;27;29;24;9;32;44*2;33;10;46;21;30;12;31;23*36;35","8",""
52,1629.0565,1591.675,1973.5337,";;43;1;6;5;41;40;26;39*11;47;14;17;18*28;4;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;30;46*21;10;12;31;23;36;35","7",""
53,1628.1748,1591.675,2189.268,";;43;1;6;5;41;40;26;39*11;47;14;17;18*28;4;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;30;46*21;10;12;31;23;36;35","7",""
54,1634.196,1591.675,2186.5042,";;43;1;6;5;41;40;26;39*11;47;14;17;18*28;4;20;42;13;34*3;38;22;8;15;37*19;25;16;45;7;27*29;24;9;32;44;2;33;30;46*21;10;12;31;23;36;35","7",""
