"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1711.492"
0,2930.3997,2524.8638,3326.2908,";;12;7;26;42;36;45;43;4*17;18;41;16;19*27;29;23;22;37;10;6*31;1;39;21;9;32;38;13;33*34;40;46;15;3;35;24*20;11;5;8;25;14;2*47;44;28;30","7",""
1,2785.185,2487.3772,3259.863,";;12;7;26;42;8;45;43;4*17;18;41;16;19*27;29;23;22;37;10;6*31;1;39;21;9;11;32;13*33;34;40;46;15;3;35;24*20;38;5;36;25;14;2*47;44;28;30","7",""
2,2711.9985,2487.3772,3215.8022,";;12;7;26;42;8;45;43;4*17;18;41;16;19*27;29;23;22;37;10;6*31;1;39;21;9;11;32;13*33;34;40;46;15;3;35;24*20;38;5;36;25;14;2*47;44;28;30","7",""
3,2642.7742,2398.1313,2931.0332,";;18;19;7;38*9;33;44;1;14;3;5;26*16;46;21;29;13;24*10;6;31;22;39;20;8;32;4;42*12;34;40;37;15;27*11;41;43;35;30;36;25;23;2*47;17;28;45","7",""
4,2578.1099,2378.6628,2896.447,";;12;7;26;38;10;33;4;1*14;3;5;18;16;46;21*29;13;24;9;6;31*22;39;20;8;32;44;42;17*34;40;37;15;27*11;41;43;35;30;36;25;23;2*47;19;28;45","7",""
5,2538.6392,2294.7344,2962.1006,";;12;7;26;42;8;45;43;4;10*38;1;6;17;46;21*29;13;24;5;25;37;27*39;20;9;32;2;11;33*34;40;16;15;3;35;18*31;19;22;36;23;14;41;47*44;28;30","7",""
6,2456.3079,2278.5557,2829.9924,";;12;7;26;42;8;45;44;1;14*3;5;17;16;46;21*28;13;24;10;6;31;22*39;38;19;32;37;18;33*34;40;27;15;4;11*20;35;25;9;36;43;41;2*47;23;29;30","7",""
7,2425.5986,2234.0994,2984.8945,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;26;15;27*11;41;43;35;30;36;25;23;2*47;19;28;45","7",""
8,2347.3516,2112.3347,2655.5254,";;12;7;37;38*9;33;4;1;27;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;26;15;14*11;41;43;35;25;36;19;23*2;28;30;45;47","7",""
9,2314.4055,2112.3347,2804.6938,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;26;15;27*11;41;43;35;25;36;19;23*2;28;30;45;47","7",""
10,2280.0752,2108.4146,2578.1367,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;26;15;27*11;41;43;35;19;36;25;23*2;47;30;28;45","7",""
