"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
1,2004.3213,1767.271,2359.4836,";;12;22;3;4;24;6;5;1*26;25;15;10;14;19;11;23*2;17;21;8;29;20*31;28;18;27;16;7;9*13;30","5",""
2,1923.4769,1699.0892,2232.1274,";;19;4;29;17;3;23;16*28;18;9;5;6;14;1*2;7;11;8;10;22;15*13;30;24;26;20*25;21;31;12;27","5",""
3,1878.1519,1642.7448,2208.77,";;25;15;17;21;2;23;16*7;18;8;9;3;12;1*10;29;5;14;11;22;6*13;30;19;31;24;4;28;20*26;27","5",""
4,1854.3536,1601.2594,2219.201,";;25;15;17;21;2;23;16*7;18;8;9;3;12;1*10;29;5;14;11;22;6*13;30;24;31;19;4;28;20*26;27","5",""
5,1806.9647,1601.2594,2205.1135,";;25;15;17;21;2;23;16*7;18;8;9;3;12;1*10;29;5;14;11;22;6*13;30;24;31;19;4;28;20*26;27","5",""
6,1743.061,1565.8817,2222.976,";;29;4;19;17;3;23;13*28;26;25;15;10*14;1;11;2;18;8;9;22*7;16;30;24;5;20;6*21;12;31;27","5",""
7,1653.5084,1565.8817,1973.4019,";;29;4;19;17;3;23;13*28;26;25;15;10*14;1;11;2;18;8;9;22*7;16;30;24;5;20;6*21;12;31;27","5",""
8,1642.1519,1541.195,2029.4486,";;25;15;17;21;2;23;16*7;18;8;9;3;12;1*14;29;5;10;11;22;6*13;30;24;31;19;4;28;20*26;27","5",""
9,1663.8384,1506.377,2127.4155,";;25;15;17;21;2;23;16*7;18;8;9;3;12;27*14;29;5;10;11;22;6*13;30;24;31;19;4;28;20*26;1","5",""
10,1587.293,1474.805,1850.215,";;29;4;19;17;3;23;6;28*26;25;15;10;14;1;11*2;18;8;9;22;7*16;30;24;5;20;13*21;31;12;27","5",""
11,1588.8566,1449.4363,2018.1377,";;29;4;19;17;3;23;16;7*26;25;15;10;14;1;11*2;18;8;9;22;28;6*30;24;5;20;13;21;12*31;27","5",""
12,1554.9926,1433.341,1996.013,";;29;4;19;17;3;23;16;7*26;25;15;10;14;1;11*2;18;8;9;22;28;6*30;24;5;20;12;13;21*31;27","5",""
13,1553.5747,1388.5636,1922.104,";;29;4;19;17;3;23;16;7*26;25;15;10;14;1;11*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
14,1522.2683,1388.5636,1913.25,";;29;4;19;17;3;23;16;7*26;25;15;10;14;1;11*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
15,1443.177,1362.6748,1738.7731,";;29;4;19;17;3;23;14;7*26;25;15;10;16;1;11*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
16,1408.5426,1362.6748,1582.6523,";;29;4;19;17;3;23;14;7*26;25;15;10;16;1;11*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
17,1398.7844,1358.344,1723.464,";;11;4;19;17;3;23;16;7*26;25;15;10;14;1;29*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
18,1393.021,1304.6964,1705.2584,";;11;4;19;17;3;23;14;7*26;25;15;10;29;1*16;2;18;8;9;22*28;6;30;24;5;20*13;21;31;12;27","5",""
19,1386.3835,1293.3043,1780.8103,";;11;4;19;17;3;23;16;7*26;25;15;10;29;1;14*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
20,1356.4233,1293.3043,1854.1636,";;11;4;19;17;3;23;16;7*26;25;15;10;29;1;14*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
21,1330.8003,1293.3043,1573.7373,";;11;4;19;17;3;23;16;7*26;25;18;10;29;1*14;2;15;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
22,1314.5277,1293.3043,1542.7214,";;11;4;19;17;3;23;16;7*26;25;15;10;29;1;14*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
23,1309.3584,1268.3381,1599.6523,";;11;4;19;17;3;23;16;7*26;29;15;10;25;1;14*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
24,1300.3297,1268.3381,1614.3103,";;11;4;19;17;3;23;16;7*26;29;15;10;25;1;14*2;18;8;9;22;28;6*30;24;5;20;13;21;31*12;27","5",""
25,1303.5363,1268.2761,1666.9928,";;11;2;19;17;3;23;16*7;26;29;15;10;25;1*14;4;18;8;9;22;28*6;30;24;5;20;13;21*31;12;27","5",""
26,1297.2213,1268.2761,1623.2863,";;11;2;19;17;3;23;16*7;26;29;15;10;25;1*14;4;18;8;9;22;28*6;30;24;5;20;13;21*31;12;27","5",""
27,1293.2421,1260.2296,1564.6019,";;4;2;19;17;3;23;16*7;26;29;15;10;25;1*14;11;18;8;9;22;28*6;30;24;5;20;13;21*31;12;27","5",""
28,1288.2401,1260.2296,1644.1289,";;4;2;19;17;3;23;16*7;26;29;15;10;25;1*14;11;18;8;9;22;28*6;30;24;5;20;13;21*31;12;27","5",""
29,1277.8854,1260.2296,1481.2448,";;4;2;19;17;3;23;16*7;26;29;15;10;25;1*14;11;18;8;9;22;28*6;30;24;5;20;13;21*31;12;27","5",""
30,1282.5886,1259.8987,1661.1057,";;11;4;19;17;3;23;16;7*26;29;15;10;25;1;14*2;18;8;9;22;28;6*30;20;5;24;13;21;31*12;27","5",""
31,1290.8876,1243.412,1756.2339,";;4;2;19;17;3;14*16;7;26;29;15;10*25;1;23;11;18;8;9;22*28;6;30;24;5;20*13;21;31;12;27","5",""
32,1290.4569,1243.412,1614.4452,";;14;2;19;17;3;4*16;7;26;29;15;10*25;1;23;11;18;8;9;22*28;6;30;24;5;20*13;21;31;12;27","5",""
33,1274.02,1234.9725,1494.3273,";;4;2;19;17;3;14*16;7;26;29;15;10*25;1;23;11;18;8;9;22*28;6;30;20;5;24*13;21;31;12;27","5",""
34,1261.6775,1211.12,1577.6667,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;11;18;8;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
35,1259.5148,1211.12,1586.8844,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;11;18;8;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
36,1255.8029,1211.12,1620.3079,";;4;2;15;17;3;23;16*7;26;29;19;10;25*20;14;11;18;8;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
37,1262.5239,1211.12,1652.771,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;11;18;8;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
38,1224.2916,1211.12,1435.0527,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;11;18;8;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
39,1230.9927,1205.2548,1578.7207,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;8;18;11;9*22;28;12;30;24;5;1;13*21;31;6;27","5",""
40,1230.0642,1205.2548,1583.1431,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;8;18;11;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
41,1228.6705,1204.716,1580.846,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;8;18;11;9*22;28;12;30;24;5;1;13*21;31;6;27","5",""
42,1227.1963,1199.5829,1500.0402,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;8;18;11;9*22;28;6;30;24;27;1;13;21;31*12;5","5",""
43,1227.4397,1187.1509,1566.5101,";;4;2;19;17;3;23;16*7;26;29;15;10;25*14;20;18;8;11;9*22;28;6;30;24;5;1;13;21*31;12;27","5",""
44,1224.2493,1181.4791,1663.3048,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;24;27;1;13;21;31*12;5","5",""
45,1213.3386,1181.4791,1451.685,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;24;27;1;13;21;31*12;5","5",""
46,1222.1416,1181.4791,1628.4929,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;24;27;1;13;21;31*12;5","5",""
47,1197.5134,1181.4791,1469.7087,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;24;27;1;13;21;31*12;5","5",""
48,1212.6156,1167.327,1707.123,";;12;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;5;27;1;13;21*31;4;24","5",""
49,1189.5725,1167.327,1681.1748,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;5;27;1;13;21*31;12;24","5",""
50,1199.8755,1167.327,1492.6536,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;5;27;1;13;21*31;12;24","5",""
51,1185.394,1164.9357,1458.7732,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;5;27;1;13;31*21;12;24","5",""
