"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1651.063"
0,2930.536,2478.59,3395.3452,";;42;4;3;36;27;30;7;8*18;23;16;41;44;2;24*40;10;21;28;33;9;26;32*15;11;34;43;13;39;29*35;37;20;46;25;5*38;19;45;22;12;14*17;1;31;6;47","7",""
1,2743.4048,2449.7427,3073.719,";;12;14;1;22;13;33;41;7;32*3;43;23;38;6;31;35;10*2;36;37;20;15;28*16;45;11;4;29;42;30;26*17;8;21;34;9;40*27;18;5;19;47;24;39*25;46;44","7",""
2,2628.703,2390.3037,3128.3997,";;21;34;1;22;13;33;41*7;32;3;43;44;38*6;31;35;10;2;36*37;20;15;28;16;45*11;4;29;42;39;24;27;30;23*17;14;12;40;19;25;8*9;5;18;46;26;47","7",""
3,2555.415,2279.4165,2953.7356,";;12;14;1;22;13;33;41;7;32*3;43;23;38;6;31;35;10*2;36;37;25;20;26;8*42;4;40;15;29;24;19*18;16;39;9;28;45;5*34;30;44;17;11;27*47;21;46","7",""
4,2507.4326,2269.448,2860.5698,";;36;3;6;31;7;46*17;33;27;13;43;23;38*5;8;35;10;2;1;37;20;15*28;16;9;11;4;29*42;39;24;45;30;44;47;41;26*19;25;22;32;14;21;40;34*18;12","7",""
5,2477.7722,2249.0317,2811.1265,";;36;3;6;31;7;46*17;33;27;13;43;23;38*5;8;35;10;2;1;37;20;15*28;16;45;11;4;29;42;30*39;9;24;21;44;41;26*19;25;22;32;14;47;40*34;18;12","7",""
6,2423.4922,2218.8042,2953.0396,";;36;3;6;31;7;46*17;33;27;13;43;23;38*5;8;35;10;2;1;37;20;15*28;16;45;11;4;29;42*39;24;9;30;44;47;41;26*19;25;22;32;14;21;34;40*18;12","7",""
7,2358.0308,2104.1394,2926.7336,";;12;14;1;22;13;33;41;7;32*18;43;23;38;5;31;35;10*2;36;37;46;15;28*16;45;11;4;29;42;39;24*9;30;44;47;27;26*19;25;17;6;3;8*40;34;21;20","7",""
8,2310.8198,2074.8484,2614.2544,";;36;3;6;14;13;33;41*7;32;18;43;23;38;5;8;35;10*2;22;37;20;15;28*16;45;11;4;29;42;39;24*9;30;44;47;27;26*19;25;17;31;12;1;40*34;21;46","7",""
9,2279.8909,2074.8484,2772.3176,";;36;3;6;22;13;33;41*7;32;18;43;23;38;5;8;35;10*2;14;37;20;15;28*16;45;11;4;29;42;39;24*9;30;44;47;27;26*19;25;17;31;12;1;40*34;21;46","7",""
10,2211.3625,2010.0151,2596.9763,";;12;14;1;22;13;33;41;7;32*18;43;23;38;5;31;35;10*2;36;37;30;15;28*16;45;11;4;29;42;39;24*9;20;44;47;27;26*19;25;17;6;3;8*40;34;21;46","7",""
