"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
0,2089.4304,1739.9683,2429.7346,";;16;10;29;7;19;14;12*24;28;4;8;25;5;1*3;22;11;9;6;18;20*23;26;27;13;30;17;2;21*31;15","5",""
1,1972.0989,1552.3748,2285.4653,";;16;10;29;7;19;14;12*24;1;4;8;25;5;28*3;22;11;15;23;2;17*13;21;31;20;6;18;9*27;30;26","5",""
2,1863.9625,1552.3748,2355.9946,";;16;10;29;7;19;14;12*24;28;4;8;25;5;1*3;22;11;15;23;2;17*13;21;31;20;6;18;9*27;30;26","5",""
3,1764.2714,1552.3748,2109.7021,";;16;10;29;7;19;14;12*24;28;4;8;25;5;1*3;26;11;15;23;2;17*13;21;31;20;6;18;9*27;30;22","5",""
4,1684.5426,1551.1829,1968.7661,";;16;10;29;7;19;14;12*24;28;4;8;25;5;1*3;22;11;15;23;2;17*13;31;21;20;6;18;9*27;30;26","5",""
5,1598.6377,1537.1132,1898.8046,";;24;10;29;7;19;14;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;21;31;20;6*18;9;27;30;26","5",""
6,1566.6875,1489.899,1857.9716,";;24;10;29;14;19;7;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;21;31;20;6*18;9;27;30;26","5",""
7,1561.879,1489.899,1779.0814,";;24;10;29;14;19;7;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;21;31;20;6*18;9;27;30;26","5",""
8,1540.604,1488.7072,1951.5228,";;24;10;29;14;19;7;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
9,1528.7524,1486.308,1796.8918,";;29;10;24;14;19;7;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
10,1499.0568,1486.308,1910.1361,";;29;10;24;14;19;7;12*16;28;4;8;25*5;1;3;22;11;15;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
11,1499.121,1469.5723,1932.8202,";;24;10;29;14;17;7;12*16;28;15;8;9;5;1*3;22;11;4;23;2;19;13*31;21;20;6;18;25;27;30*26","5",""
12,1496.3862,1467.1731,1753.6105,";;29;10;24;14;31;7;12*16;28;15;8;25*5;1;3;22;11;4;23;2*17;13;19;21;20;6;18*9;27;30;26","5",""
13,1494.918,1467.1731,1827.0461,";;29;10;24;14;19;7;12*16;28;15;8;25*5;1;3;22;11;4;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
14,1493.5547,1387.488,1827.0461,";;24;10;29;14;19;7;12*16;28;8;15;25*5;1;3;22;11;4;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
15,1482.1897,1387.488,1778.5702,";;24;10;29;14;19;7;12*16;28;8;15;25*5;1;3;22;11;4;23;2*17;13;31;21;20;6*18;9;27;30;26","5",""
16,1458.7534,1325.0933,1744.7305,";;24;10;29;14;19;7;12*16;28;8;15;25*5;1;20;22;11;4;23;2*17;13;31;21;3;6*18;9;27;30;26","5",""
17,1418.841,1322.694,1826.4236,";;29;10;24;14;19;7;12*16;28;8;15;25*5;21;20;22;11;4;23;2*17;13;31;1;3;6;18*9;27;30;26","5",""
18,1376.1909,1322.694,1774.6259,";;29;10;24;14;19;7;12*16;28;8;15;25*5;1;20;22;11;4;23;2*17;13;31;21;3;6*18;9;27;30;26","5",""
19,1341.6395,1286.4906,1574.8037,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;22;11;4;23*2;17;13;31;21;19;6*18;9;27;30;26","5",""
20,1338.563,1286.4906,1616.9294,";;24;10;29;14;1;7;12*16;28;8;21;25*5;3;20;22;11;4;23*2;17;13;31;15;19;6*18;9;27;30;26","5",""
21,1334.0958,1286.4906,1747.973,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;22;11;4;23*2;17;13;31;21;19;6*18;9;27;30;26","5",""
22,1328.6561,1286.4906,1745.3362,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;22;11;4;23*2;17;13;31;21;19;6*18;9;27;30;26","5",""
23,1311.8489,1278.2415,1655.6221,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;22;11;4;23*2;17;19;31;21;13;6*18;9;27;30;26","5",""
24,1303.9215,1278.2415,1599.2817,";;24;10;29;14;1;7;28*16;12;8;15;25;5*3;20;22;11;4;23;2*17;19;31;21;13;6;18;9;27;30*26","5",""
25,1302.114,1273.8768,1623.7367,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;18;11;4*23;2;17;19;31;21;13;6*22;9;27;30;26","5",""
26,1298.3463,1273.8768,1523.6406,";;24;10;29;14;1;7;12*16;28;8;15;25*5;3;20;18;11;4*23;2;17;19;31;21;13;6*22;9;27;30;26","5",""
27,1287.36,1270.3329,1583.4508,";;24;10;29;14;3;23;12*16;28;8;15;25*5;1;20;18;11;4;7*2;17;19;31;21;13;6;22*9;27;30;26","5",""
28,1295.5398,1262.7404,1862.3043,";;27;10;29;14;1;7;12;16*28;8;15;25;5*3;20;18;11;4;23*2;17;19;31;21;13;6;22*9;24;30;26","5",""
29,1292.4391,1247.8262,1579.0862,";;24;10;29;14;1;7;12;27*28;8;15;25;5*3;20;22;11;4;23;2*17;19;31;21;13;6;18;9*16;30;26","5",""
30,1286.7278,1247.8262,1553.5806,";;24;10;29;14;1;7;12;27*28;8;15;25;5*3;20;22;11;4;23;2*17;19;31;21;13;6;18;9*16;30;26","5",""
31,1297.9739,1208.3204,1609.6572,";;27;10;29;14;3;7;12;1*28;8;15;25;5;24*20;22;11;4;23;2;17;19*31;21;13;6;18;9;16;30*26","5",""
32,1274.1724,1208.3204,1600.5851,";;27;10;29;14;3;7;12;1*28;8;15;25;5;24*20;22;11;4;23;2;17;19*31;21;13;6;18;9;16;30*26","5",""
33,1266.3606,1208.3204,1907.7362,";;27;10;29;14;31;7;12;1*28;8;15;25;5;24*20;22;11;4;23;2;17;19*3;21;13;6;18;9*16;30;26","5",""
34,1290.6112,1203.9559,1832.8406,";;27;10;29;14;3;7;12;1*28;8;15;25;5;24*20;18;11;4;23;2;17;19*31;21;13;6;22;9;16;30*26","5",""
35,1229.9452,1203.9559,1489.0308,";;27;10;29;14;3;7;12;1*28;8;15;25;5;24*20;18;11;4;23;2;17;19*31;21;13;6;22;9;16;30*26","5",""
36,1226.9337,1171.4575,1470.9872,";;26;10;29;14;3*7;12;28;1;9;15;25;5;27*20;22;11;4;23;2;17;19*31;21;13;6;18;8*16;30;24","5",""
37,1225.8213,1171.4575,1778.2919,";;24;10;29;14;3;7*12;1;28;9;15;25;5;27*20;22;11;4;23;2;17;19*31;21;13;6;18;8*16;30;26","5",""
38,1224.8468,1171.4575,1595.4534,";;24;10;29;14;3;7*12;1;28;9;15;25;5;27*20;22;18;4;23;2*17;19;31;21;13;6;11;8*16;30;26","5",""
39,1228.0872,1166.0988,1688.752,";;24;10;29;14;3;7*12;1;28;9;15;25;5;27*20;22;11;4;23;2;17;19*31;21;13;6;18;8*16;26;30","5",""
40,1194.151,1130.0402,1514.0828,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;16;6;18;8*13;26;30","5",""
41,1193.5476,1130.0402,1614.159,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;18;8*16;26;30","5",""
42,1185.7607,1130.0402,1598.1189,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;18;8*16;26;30","5",""
43,1175.4049,1126.6364,1519.6862,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
