"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.1451"
0,2189.773,1809.2418,2494.5637,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2;6*23;17;35;24;14*16;27;30;19;31;34*20;26;29;36","6",""
1,2228.4463,1809.2418,2553.168,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22*35;6;23;17;2;24;14*16;27;30;19;31;34*20;26;29;36","6",""
2,2231.4392,1809.2418,2553.168,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2;6*23;17;35;24;14*16;27;30;19;31;34*20;26;29;36","6",""
3,2220.032,1809.2418,2615.047,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2;6*23;17;35;24;14*16;27;30;19;31;34*20;26;29;36","6",""
4,2206.5796,1809.2418,2485.4656,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2;6*23;17;35;24;14*16;27;30;19;31;34*20;26;29;36","6",""
5,2188.3286,1809.2418,2498.0034,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2;6*23;17;35;24;14*16;27;30;19;31;34*20;26;29;36","6",""
6,2186.3545,1800.9635,2433.4194,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2*17;30;6;35;24;14*16;27;23;19;31;34*20;26;29;36","6",""
7,2181.2866,1800.9635,2429.196,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2*17;30;6;35;24;14*16;27;23;19;31;34*20;26;29;36","6",""
8,2169.032,1800.9635,2476.0525,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2*17;30;6;35;24;14*16;27;23;19;31;34*20;26;29;36","6",""
9,2147.2073,1800.9635,2478.3594,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2*17;30;6;35;24;14*16;27;23;19;31;34*20;26;29;36","6",""
10,2162.9172,1800.9635,2488.954,";;4;25;13;12;5;11;21*7;9;28;10;15;32*18;1;8;33;3;22;2*17;30;6;35;24;14*16;27;23;19;31;34*20;26;29;36","6",""
11,2153.6409,1792.9493,2533.0234,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
12,2173.1736,1792.9493,2533.0234,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
13,2165.7454,1792.9493,2526.0256,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
14,2182.5876,1792.9493,2531.4812,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
15,2175.3853,1792.9493,2560.9453,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
16,2180.723,1792.9493,2467.1667,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
17,2195.7705,1792.9493,2479.3254,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
18,2185.103,1792.9493,2467.0059,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
19,2183.9817,1792.9493,2459.9927,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
20,2190.2012,1792.9493,2539.7153,";;12;25;13;4;5;11;24*7;9;28;10;15;32*18;1;8;33;3;22;2;6*17;20;21;23;14;16;26*34;19;30;35;27;31*29;36","6",""
21,2183.9053,1781.9469,2550.299,";;16;9;22;10;11;1*32;20;3;8;5;35;19*23;14;4;25;30*15;24;7;6;17;2;26;28;12;21;13*34;27;36;29*18;33;31","6",""
22,2209.922,1781.9469,2562.5024,";;16;9;22;10;11;1*32;20;3;8;5;35;19*23;14;4;25;30*15;24;7;6;17;2;26;28;12;21;13*34;27;36;29*18;33;31","6",""
