"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
0,2123.689,1702.8778,2449.2383,";;30;3;12;1;2;4;17*13;19;8;18;16;7*20;5;11;10;25;15;27*6;31;21;14;23;26;9;24*29;22;28","5",""
1,2003.7723,1702.8778,2415.7505,";;30;3;12;1;2;4;17*13;19;8;18;16;7*20;5;11;10;25;15;27*6;31;21;14;23;26;9;24*29;22;28","5",""
2,1932.1044,1602.4376,2338.5427,";;7;26;6;11;4;19;13;27;14;1*16;12;29;9;2;3*28;21;8;18;24;20*5;25;23;31;15;22;10*17;30","5",""
3,1853.5042,1515.8252,2263.2395,";;7;17;26;11;31;19;13;27*16;1;14;12;15;9;2*3;8;18;6;28*20;10;25;5;24;23*21;4;30;29;22","5",""
4,1816.021,1440.1655,2244.2043,";;29;10;3;23;2;11;12;30*4;9;22;8;21;19;17;18*28;1;7;6;13;31;26*16;15;5;20;24;25*14;27","5",""
5,1773.229,1440.1655,2258.673,";;29;10;3;23;2;11;12;30*4;9;22;8;21;19;17;18*28;1;7;6;13;31;26*16;15;5;20;24;25*14;27","5",""
6,1722.094,1327.9163,2163.5488,";;14;26;20;11;4;19;13*27;7;1;16;12;15;9;2;3*24;21;6;18;28;23;8;22*5;10;29;25;30;17*31","5",""
7,1661.5001,1327.9163,2103.8738,";;14;26;20;11;4;19;13*27;7;1;16;12;15;9;2;3*24;21;6;18;28;23;8;22*5;10;29;25;30;17*31","5",""
8,1617.4009,1267.9093,2086.242,";;7;26;6;11;21;19;13;27;14;1*16;8;15;9;2;3;23*18;12;28;24;20*5;25;29;4;22;10*17;31;30","5",""
9,1575.0791,1267.9093,2207.6658,";;7;26;6;11;21;19;13;27;14;1*16;12;15;9;2;3;23*18;8;28;24;20*5;25;29;4;22;10*17;31;30","5",""
10,1543.457,1267.9093,2114.489,";;7;26;6;11;21;19;13;27;14;1*16;12;15;9;2;3;23*18;8;28;24;20*5;25;29;4;22;10*17;31;30","5",""
11,1510.9696,1264.9795,2122.07,";;14;26;20;11;4;19;13*27;7;16;1;12;15;9;2;3*24;21;6;18;28;23;8;22*29;10;25;5;30;17*31","5",""
12,1450.0319,1252.2594,1917.965,";;14;26;6;11;4;19;13;27;7;1*12;16;15;9;2;3;23*18;8;28;24;20*5;25;29;10;22;21;30*17;31","5",""
13,1404.7401,1243.6835,2011.3816,";;7;26;6;11;21;19;13;27;14;1*16;12;15;9;2;3;23*18;8;28;24;20*5;25;29;10;22;4*17;31;30","5",""
14,1358.5161,1241.1129,1928.555,";;14;26;6;11;21;19;13;27;9;1*16;12;15;7;2;3;23*18;8;28;24;20*5;25;29;10;22;4;30*17;31","5",""
15,1333.4813,1231.9612,1840.0085,";;7;26;6;11;21;19;13;27;14*16;1;12;15;9;2;3;23*18;8;28;24;20*5;25;29;10;22;4*17;31;30","5",""
16,1308.8358,1214.0553,1764.6699,";;7;26;6;11;21;19;13;27;14;1*16;12;15;4;2;3;23*18;8;28;24;20*5;25;29;10;22;9;30*17;31","5",""
17,1285.2812,1185.6008,1711.6847,";;14;26;6;2;21;19;13;27*7;1;16;12;15;9;11;3;23*18;8;28;24;20;4*22;29;10;25;5;30*31;17","5",""
18,1268.2892,1174.2343,1756.4003,";;14;26;6;2;21;19;13;27*7;1;16;12;15;9;4;3;23*18;8;28;24;20*5;25;29;10;22;11;30*31;17","5",""
19,1264.912,1153.6115,1678.9803,";;14;26;6;2;21;19;13;27*7;1;16;12;15;9;4;3;23*28;8;18;24;20*5;25;29;10;22;11*17;31;30","5",""
20,1249.56,1153.6115,1642.8866,";;14;26;6;2;21;19;13;27*7;1;16;12;15;9;4;3;23*28;8;18;24;20*5;25;29;10;22;11*17;31;30","5",""
21,1230.3119,1151.4569,1649.5568,";;14;26;6;2;21;19;13;27*7;16;1;12;15;9;4;3;23*28;8;18;24;20*5;25;29;10;22;11*17;31;30","5",""
22,1212.5598,1139.1461,1722.0197,";;14;26;6;2;21;19;13*24;7;16;1;12;15;9;11;3;23*25;8;18;27;20*5;28;29;10;22;4;30*31;17","5",""
23,1182.0084,1128.5278,1681.1771,";;14;26;6;2;21;19;13;27*7;1;16;12;15;4;11;3;23*28;8;18;24;20*5;25;29;10;22;9;30*31;17","5",""
24,1175.9595,1125.6588,1622.2217,";;26;14;6;2;21;19;13*24;7;16;1;12;15;9;4;3*5;28;8;18;27;20*23;25;29;10;22;11;30;31*17","5",""
25,1174.6206,1107.2433,1558.8579,";;14;26;6;2;21;19;13;27*7;1;16;12;15;4;11;3;23*28;8;18;24;20*5;25;10;29;22;9;30*31;17","5",""
26,1175.0895,1076.5164,1752.4166,";;26;14;6;2;17;19*13;9;30;16;1;12;15;4;11*3;23;28;8;18;24*20;5;25;29;10*22;27;21;31;7","5",""
27,1157.9131,1076.5164,1525.7941,";;26;14;6;2;17;19*13;27;30;16;1;12;15;4;11;3*23;28;8;18;24;20*5;25;29;10;22;9;21*31;7","5",""
28,1146.2361,1055.2318,1561.0798,";;26;14;6;2;17;19*13;27;30;16;1;12;15;4;11;3*23;28;8;18;24;20*5;25;10;29;22;9;21*31;7","5",""
29,1136.148,1055.2318,1699.8733,";;26;14;6;2;17;19*13;27;30;16;1;12;15;4;11;3*23;28;8;18;24;20*5;25;10;29;22;9;21*31;7","5",""
30,1111.439,1042.0104,1643.075,";;26;14;6;2;17;19*13;24;30;16;1;12;15;4;11*3;23;29;8;18;27*20;5;25;10*28;22;9;21;31;7","5",""
31,1089.8696,1042.0104,1618.9995,";;26;14;6;2;17;19*13;24;30;16;1;12;15;4;11*3;23;28;8;18;27*20;5;25;10;29*22;9;21;31;7","5",""
32,1086.5259,1029.8958,1596.3496,";;26;14;6;2;17;19*13;24;30;16;1;12;15;11;4*3;23;28;8;18;27*20;5;25;10;29*22;9;21;31;7","5",""
33,1072.4857,1029.8958,1546.916,";;26;14;6;2;17;19*13;24;30;16;1;12;15;11;4*3;23;28;8;18;27*20;5;25;10;29*22;9;21;31;7","5",""
34,1068.885,1026.2465,1556.7756,";;26;14;6;2;17;19*13;24;30;16;1;12;15;11;4*3;23;28;8;18;27*20;5;25;10;9*22;29;21;31;7","5",""
