"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.402"
0,2173.577,1879.9274,2574.7288,";;7;3;10;6;34*11;2;9;31;15;23;8*25;28;14;22;24;27;21;4;20;1;12*16;26;36;19;18;33;35;32;17;38*30;37;29;5;13","5",""
1,2078.7988,1855.6357,2352.1362,";;7;3;10;6;34*11;2;9;31;26;23;8;25*28;14;22;24;27;21;4;1;12;16*15;36;30;18;33;35;32;17*37;38;20;29;5;13*19","6",""
2,2035.4531,1822.227,2432.2441,";;36;6;18;5;1;3*8;9;4;19;21;23;13;37*34;27;17;7;32;28;26;10*31;25;11;33;35;2;15;38;20;14*22;30;29;16;24;12","5",""
3,1999.8235,1729.7894,2406.1765,";;8;12;24;3;20;35;10*33;13;28;36;34;17;31;2;22*32;16;27;5;38;25;19;21*7;29;26;30;37*23;18;4;11;15;1;6;9*14","6",""
4,1944.7056,1729.7894,2220.7808,";;1;12;24;3;20;35;10;33*13;28;36;15;17;31*2;22;32;16;27;5;38;25;19;21*7;29;26;30;37*23;18;4;11;34;8;6;9;14","5",""
5,1925.277,1728.4596,2256.7263,";;8;12;24;3;20;35;10*33;13;28;36;34;17;31;2;22*29;16;27;5;38;25*19;21;7;32;26;30;37;23*18;4;9;15;1;6;11;14","5",""
6,1889.0071,1690.2988,2313.916,";;8;12;19;3;20;35;10*33;13;28;36;34;17*6;2;22;29;16;27*5;38;25;24;21;7;32;26*30;37;23;18;4;11;15;1;31;9*14","6",""
7,1841.9019,1606.8158,2183.3713,";;8;12;24;3;20;35;10*33;13;28;36;34;17*6;2;22;29;16;27;30;38*25;19;21;7;32;26;5*37;23;18;4;11;15;1;31;9;14","5",""
8,1808.7814,1606.8158,2088.455,";;8;12;24;3;20;35;10*33;13;28;36;34;17*6;2;22;29;16;27;30;38*25;19;21;7;32;26;5*37;23;18;4;11;15;1;31;9;14","5",""
9,1802.3226,1596.8162,2062.294,";;8;12;24;22;20;35;10;33*13;28;36;26;17*6;2;3;1;16;27;30;4*25;19;21;7;32;34;5*37;23;18;38;11;15*29;31;9;14","6",""
10,1782.4025,1551.6223,2080.62,";;12;24;3;35;15;26*10;5;13;30;36;34*17;31;2;22;32;16;27;38;33;25;19*7;29;20;23;37*28;9;4;1;8;11;18;6;21;14","5",""
11,1769.4882,1509.6957,2203.5679,";;8;12;24;3;20;35;10*33;13;28;36;26;17*6;2;22;25;16;27;30;38;1*19;21;7;32;5;34;37*23;18;4;11;15;29;31;9;14","5",""
12,1753.8611,1418.1364,2124.8276,";;12;24;27;35;37;26;15;1*13;28;36;34;17;31;2;22*5;16;3;32;33;25*19;7;29;20;23*10;30;9;4;11;8;38;18;6*21;14","6",""
13,1719.9666,1418.1364,2079.2297,";;12;24;27;35;37;26;10;38*13;28;36;18;17;31;2;22*23;16;3;32;33;25*19;4;34;20;5;14;30;9;7;11*8;1;29;6;21;15","5",""
14,1707.2625,1418.1364,2075.6484,";;12;24;27;35;37;26;10;38*13;28;36;34;17;31;2;22*5;16;33;32;3;25*19;7;29;20;23*15;30;9;4;11;8;1;18;6*21;14","6",""
15,1705.8564,1418.1364,2166.3677,";;12;24;13;35;37;26*10;38;27;28;36;34;17;31;2*22;5;16;3;32;33;25*19;7;29;20;23*15;30;9;4;11;8;1;18;6*21;14","6",""
16,1694.4633,1418.1364,2050.4116,";;12;24;27;35;37;26;10;38*13;28;11;34;7;31;2;22*5;16;3;32;33;25*19;17;29;20;23;15;30*9;4;36;8;1;18;6;21;14","5",""
17,1674.0028,1418.1364,2102.34,";;12;24;27;35;37;26;10;38*13;9;8;34;17;31;2;22;5;16*3;32;33;25;19;7*29;20;23;15;30;28*4;11;36;1;18;6;21;14","5",""
18,1643.0654,1418.1364,2107.981,";;12;24;27;35;37;26;10;38*13;28;36;34;17;31;2;22*5;16;3;32;33;25*19;7;29;20;23*15;30;9;4;11;8;1;18;6*21;14","6",""
19,1620.2644,1401.6042,2009.3882,";;12;24;27;35;37;26;10;38*30;28;36;34;17;13;2;22*5;16;3;32;33;25*19;7;29;20;23*15;8;9;4;11;31;1;18;6;21;14","5",""
20,1600.1985,1358.4673,1922.5331,";;12;24;27;35;37;26;10;38*30;28;36;34;17;13;20;22*7;11;3;32;33;25*19;5;29;2;23*15;8;9;4;16;31;1;18;6;21;14","5",""
21,1596.3253,1358.4673,1882.3436,";;12;24;27;35;37;26;10;38*30;28;33;34;17;13;2;22*7;16;3;32;36*25;19;5;29;20*23;15;8;9;4;11;31;1;18*6;21;14","6",""
22,1583.1764,1358.4673,1927.1272,";;12;24;27;35;37;26;10;38*30;28;36;34;17;13;2;22*7;16;3;32;33;25*19;5;29;20;23*15;8;9;4;11;31;1;18;6;21;14","5",""
23,1586.312,1358.4673,1922.7351,";;12;24;27;35;37;26;10;38*5;28;36;34;17;13*11;22;7;16;3;32;33*25;19;30;29;20;23*15;8;9;4;2;31;1;18;6;21;14","5",""
24,1599.1106,1358.4673,1933.3933,";;9;24;27;35;37;26;10;38;30*28;36;34;20;13;2;22*7;17;3;32;33;25*19;5;29;16;23*15;8;12;4;11;31;1;18;6*21;14","6",""
25,1563.4784,1358.4673,1917.1589,";;12;24;27;35;37;2;22;17;30*28;36;34;38;13;26*10;7;16;3;32;33*25;19;5;29;20*23;15;8;9;4;11;31;1;18*6;21;14","6",""
26,1572.0831,1353.7601,1935.7881,";;12;24;27;35;37;26;10*11;30;28;36;34;17;13*2;22;7;16;3;32;33*25;19;5;29;20;38*15;8;9;4;23;31;1;18;6*21;14","6",""
27,1551.0654,1345.1398,1886.2004,";;19;24;27;35;37;26;10;38*30;28;36;34;17;13;2;22*7;16;3;32;33;25*12;5;29;20;23*15;8;9;4;11;31;1;18;6;21;14","5",""
28,1541.9832,1330.0354,2025.3647,";;12;24;27;35;37;33;3*38;30;28;36;34;26;11*25;10;7;16;22;32;17;2*19;5;29;20;23*15;8;9;4;13;31;1;18;6*21;14","6",""
29,1552.6943,1316.154,1873.4604,";;12;24;27;35;37;17;33;38;30*28;36;34;7;13;2*10;26;16;3;32;22;25*19;5;29;20;23*15;8;9;4;11;31;1;18;6;21;14","5",""
30,1539.4711,1316.154,1923.6196,";;12;24;27;35;37;17;33;38;30*28;36;34;26;13;2*10;7;16;3;32;22*25;19;5;29;20*23;15;8;9;4;11;31;1;18*6;21;14","6",""
31,1533.7909,1312.0867,1852.4435,";;38;24;27;35;30;10;12;37*28;36;34;26;13;17*33;2;7;16;3;32;22*25;19;5;29;20*23;15;8;9;4;11;31;1;18*6;21;14","6",""
32,1511.1389,1312.0867,1747.4812,";;38;24;27;35;37;10;12;30*28;36;34;26;15;17*33;2;7;16;3;32;22*25;19;5;29;20*23;13;8;9;4;11;31;1;18*6;21;14","6",""
33,1510.842,1281.3353,1817.4009,";;12;24;27;35;37;17;8*6;30;28;36;34;16*11;2;10;7;26;3;32*22;25;19;5;29;20*23;15;38;9;4;31;1;18;21;14;33*13","6",""
34,1515.0164,1281.3353,1808.0023,";;12;24;27;35;37;32;8*6;30;28;36;34;26*11;2;10;7;16*3;17;22;25;19;5*29;20;23;15;38;9;4;31;1;18;21;14*33;13","6",""
35,1520.7577,1244.9708,1808.0387,";;6;27;24;14;37;17;33*3;30;28;36;34;26;2*11;10;7;16;21;32;22*25;19;5;29;20*23;15;8;9;4;13;31;1;18*12;38;35","6",""
36,1539.7015,1244.9708,1889.1448,";;6;27;24;35;37;17;33*7;30;28;36;34;26;2*19;10;21;16;3;32;22*25;11;5;29;20*23;15;8;9;4;13;31;1;18*12;38;14","6",""
37,1525.385,1242.7876,1814.0221,";;6;27;24;35;22;17;33;21;30*28;36;34;26;2;11*10;7;16;3;32*37;25;19;23;29*20;5;15;8;9;4;13;31;1;18*12;38;14","6",""
38,1528.289,1216.0354,1928.8706,";;6;27;24;35;37;17;33*21;30;28;36;34;26;2;11*10;7;16;3;32;22*25;19;23;29;20*5;15;8;13;4;9;31;1;18*12;38;14","6",""
