"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1799.8475"
0,2125.7969,1799.8475,2489.608,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1,2231.0786,1799.8475,2417.125,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
2,2277.3105,1799.8475,2470.3071,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
3,2312.5215,1799.8475,2537.747,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
4,2359.4424,1799.8475,2537.747,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
5,2382.8086,1799.8475,2545.0747,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
6,2445.0588,1799.8475,2545.0747,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
7,2489.9082,1799.8475,2545.0747,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
8,2508.9053,1799.8475,2555.241,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
9,2522.535,1799.8475,2592.5803,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
10,2521.55,1799.8475,2592.5803,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
11,2522.627,1799.8475,2592.5803,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
12,2542.542,1799.8475,2635.453,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
13,2561.3975,1799.8475,2635.453,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
14,2567.3647,1799.8475,2635.453,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
15,2594.5188,1799.8475,2659.5083,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
16,2621.032,1799.8475,2659.5083,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
17,2619.368,1799.8475,2659.5083,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
18,2625.578,1799.8475,2667.6694,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
19,2634.6196,1799.8475,2667.6694,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
20,2637.8528,1799.8475,2667.6694,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
21,2633.4963,1799.8475,2667.6694,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
22,2636.456,1799.8475,2667.6694,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
23,2642.846,1799.8475,2714.834,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
24,2632.0715,1799.8475,2714.834,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
25,2660.017,1799.8475,2714.834,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
26,2678.3367,1799.8475,2719.994,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
27,2690.157,1799.8475,2745.3838,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
28,2702.5405,1799.8475,2751.6643,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
29,2692.3025,1799.8475,2748.292,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
30,2718.5554,1799.8475,2788.5132,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
31,2723.6116,1799.8475,2788.5132,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
32,2736.643,1799.8475,2796.6875,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
33,2754.265,1799.8475,2796.6875,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
34,2762.6113,1799.8475,2805.0312,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
35,2769.7434,1799.8475,2811.4858,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
36,2767.1216,1799.8475,2811.4858,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
37,2781.7039,1799.8475,2811.4858,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
38,2780.4248,1799.8475,2813.1213,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
39,2781.6787,1799.8475,2831.4814,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
40,2792.2366,1799.8475,2831.4814,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
41,2781.0068,1799.8475,2842.21,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
42,2792.8115,1799.8475,2842.21,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
43,2805.0576,1799.8475,2842.21,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
44,2801.665,1799.8475,2843.8452,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
45,2799.767,1799.8475,2844.4395,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
46,2804.663,1799.8475,2844.4395,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
47,2794.5796,1799.8475,2843.8452,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
48,2811.17,1799.8475,2848.2695,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
49,2814.1775,1799.8475,2856.6206,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
50,2796.8818,1799.8475,2856.6206,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
51,2815.7842,1799.8475,2861.045,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
52,2819.154,1799.8475,2861.045,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
53,2815.6104,1799.8475,2861.045,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
54,2819.6934,1799.8475,2861.045,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
55,2836.0244,1799.8475,2861.045,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
56,2819.1519,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
57,2830.4807,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
58,2838.2397,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
59,2823.4673,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
60,2814.1887,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
61,2831.5693,1799.8475,2861.8342,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
