"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
1,2000.3286,1756.5878,2310.769,";;4;18;6;13;9;11;26*28;3;22;10;15;7;14*12;30;1;19;8;16;24;27;20*29;23;2;17;31;25*5;21","5",""
2,1943.6713,1634.8265,2308.9268,";;17;2;18;11;3;29*28;9;22;16;4;23;21;19;8;15*12;30;7;27;20;10;25*14;6;13;1;31;26*5;24","5",""
3,1865.764,1634.8265,2151.58,";;17;2;18;11;3;29*28;9;22;16;4;23;21;19;8;15*12;30;7;27;20;10;25*14;6;13;1;31;26*5;24","5",""
4,1816.7153,1633.8265,2137.892,";;12;2;18;11;3;22*28;9;6;29;10;15;4;20*24;14;5;19;21;23;7;1;16;27*13;25;26;30;8*17;31","5",""
5,1757.8872,1553.4061,2098.3792,";;4;2;18;11;3;22*5;9;8;29;10;15;7*14;12;6;1;19;21;16;24;27*20;28;23;13;17*31;25;26;30","5",""
6,1682.6012,1442.3135,2003.6025,";;3;30;18;11;4;22;5;9*8;29;10;15;14;7;12;6;1;19*21;16;24;27;20;28;23*13;17;31;25*26;2","5",""
7,1677.529,1438.7339,2163.7705,";;3;2;18;11;4;22*5;9;8;29;10;15;7*14;12;6;1;26;21;16;24*27;20;28;23;13;17*31;19;25;30","5",""
8,1600.8953,1438.7339,1983.76,";;3;2;18;11;4;22*5;9;8;29;10;15;7*14;12;6;1;19;21;16;24;27*20;28;23;13;17*31;26;25;30","5",""
9,1517.9978,1397.0844,1827.2343,";;3;2;18;11;4;22*5;9;8;29;10;15;14*7;12;6;1;19;21;16;24;27;20*28;23;13;17;31*25;26;30","5",""
10,1465.886,1393.5048,1644.3296,";;3;2;18;11;4;22*5;9;8;29;10;15;14*7;12;6;1;19;21;16;24;27;20*28;23;13;17;31*26;25;30","5",""
11,1438.1195,1384.3413,1656.2863,";;3;2;18;11;4;22*5;9;8;29;10;15;20*7;12;6;1;19;21;16;24;27;14*28;23;13;17;31*26;25;30","5",""
12,1428.3363,1377.4591,1725.1212,";;3;2;18;11;4;22*10;9;8;29;5;15;14*7;12;6;1;19;21;16;24;27;20*28;23;13;17;31*26;25;30","5",""
13,1405.8851,1374.8646,1682.7329,";;3;2;18;11;4;22*10;9;8;29;5;15;14*7;12;6;1;19;21;16;23;27;20*28;24;13;17;31*25;26;30","5",""
14,1397.0817,1352.9099,1631.168,";;3;2;18;11;4;22*10;9;8;29;5;15;20*7;12;6;1;19;21;16;24;27;14*28;23;13;17;31*26;25;30","5",""
15,1395.94,1352.9099,1676.4855,";;3;2;18;11;4;22*10;9;8;29;5;15;20*7;12;6;1;19;21;16;24;27;14*28;23;13;17;31*26;25;30","5",""
16,1376.8671,1350.4185,1508.4569,";;3;2;18;11;4;22*10;9;8;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*7;26;30","5",""
17,1370.4559,1323.429,1584.502,";;3;2;18;11;4;8*10;9;22;29;5;15;20*7;12;6;1;19;21;16;24;27;14*28;23;13;17;31*26;25;30","5",""
18,1373.5686,1249.5364,1616.2943,";;3;2;18;11;4;22*10;9;8;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*7;26;30","5",""
19,1356.8008,1248.4525,1654.8604,";;3;2;18;11;4;22*10;9;8;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*26;7;30","5",""
20,1308.8766,1218.9716,1595.4125,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*26;7;30","5",""
21,1269.1646,1218.9716,1495.3683,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*26;7;30","5",""
22,1254.2891,1218.9716,1623.341,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;13;17;31*26;7;30","5",""
23,1243.3877,1207.2938,1628.1671,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;31;17;13*26;7;30","5",""
24,1239.3401,1207.2938,1683.6311,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;31;17;13*26;7;30","5",""
25,1220.9705,1207.2938,1523.5626,";;3;2;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;28;23;31;17;13*26;7;30","5",""
