"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
0,2924.3223,2463.191,3291.6094,";;10;28;20;31;6;9*34;35;47;18;33;4;3*37;40;30;29;27;17;14*12;23;8;13;25;38;36*21;5;7;32;15;2;39*24;46;26;45;41;16;22;44*42;1;11;19;43","7",""
1,2798.0383,2463.191,3145.3425,";;10;1;20;31;6;30;34*38;19;18;33;4;3*37;40;9;29;27*17;14;12;43;8;13;25;35;36*28;5;7;32;15;2;39*24;46;26;45;41;16;22;44*42;21;11;47;23","7",""
2,2684.2932,2429.909,3004.248,";;18;28;20;31;6;30;34*35;19;10;33;4;3;37;40;1*29;27;17;14;12;43;8;13*25;38;36;9;5;7;32*15;2;39;24;46;26;45;41*16;22;44;42;21;11*47;23","7",""
3,2645.9717,2369.0125,3096.047,";;31;35;30;26;7;6;3*9;8;23;13;38;11;33*2;22;16;36;25;5*17;1;18;32;20;41;39;46;29*24;27;37;34;15;10*21;4;12;45;43;19;44;42*28;47;40;14","7",""
4,2615.8816,2339.5476,2946.143,";;40;27;30;9;29;23;5;45;3*2;16;11;21;14*37;7;1;44;35;41;38*19;42;8;31;32;20;4;26;33*18;43;17;34;25;22*13;12;6;39;47;10*24;46;15;36;28","7",""
5,2590.2537,2252.2136,3144.491,";;31;35;30;26;7;6;3*9;8;23;12;45;11;33;2*22;1;36;25;5;17;16;18;32*20;41;39;46;29;24;27*37;28;15;10;21;4;42*34;13;38;14;47*40;19;44;43","7",""
6,2541.4514,2252.2136,2954.5383,";;31;35;30;26;7;6;3*9;8;10;12;45;11;33;2*22;1;36;25;5;17;16;18;32*20;41;39;46;29;24;27*37;28;15;23;21;4;42*34;13;38;14;47*40;19;44;43","7",""
7,2534.0088,2240.61,2868.4941,";;31;35;30;26;7;6;3*9;41;23;12;45;11;33*2;22;1;36;25;5;17*16;18;32;20;8;39;46;29;24*27;44;28;15;10;21;4;42*34;13;38;14;47*40;19;37;43","7",""
8,2500.7705,2240.61,2955.2302,";;27;35;30;26;7;6;3*9;41;23;12;45;11;33*2;22;1;36;25;5;17*16;18;32;20;43;39;46;29;24*31;44;28;15;10;21;4;42*34;13;38;14;47*40;19;37;8","7",""
9,2502.1191,2218.8555,2959.869,";;24;13;30;34;9;20*37;10;33;4;3;36;15*2;28;46;29;38*17;14;12;43;27;31;26;41*11;21;45;16;40;18*23;25;39;7;44;47;42;8;35*6;19;22;1;5;32","7",""
10,2477.2603,2203.5583,3010.973,";;31;35;30;26;7;6;3*9;41;23;12;45;11;33*2;22;1;36;25;5;17*16;28;32;20;8;39;46;29;24*27;44;18;15;10;21;4;42*34;13;38;14;47*40;19;37;43","7",""
11,2437.7925,2166.3533,2867.6091,";;18;27;9;31;6;30;34*35;2;10;33;4;3;37;40*26;29;28;41;14;44;24;8*20;25;38;36;1;5;7;32*19;39;13;45;47;16*22;12;17;23;21;42;46;43*15;11","7",""
12,2415.947,2152.8743,2873.1248,";;28;13;30;34;14;20*37;10;45;4;8;47;15;2*24;46;29;41;17;9*44;43;27;31;26;36;38*21;33;16;40;18;23;22;39*7;12;11;42;3;35*6;19;25;1;5;32","7",""
13,2398.0105,2108.9695,3042.3062,";;28;21;30;9;4;33;29;13*7;45;16;26;37;14*36;5;1;44;8;42;38;19*41;35;31;22;20;3;11;27*18;43;17;34;25;32;23;12*6;39;47;10;24;46;15*2;40","7",""
14,2408.209,2104.3188,2936.8276,";;28;21;30;9;2;33;29*13;7;45;16;26*37;14;36;5;1;44;8;42*38;19;41;35;31;22;20*3;11;4;18;43;17*34;25;32;23;12;6;39;47*10;24;46;15;27;40","7",""
15,2401.3308,2104.3188,2770.1313,";;16;21;30;9;2;33;29*13;7;45;28;26*37;14;36;5;1;44;8;42*38;19;41;35;31;22;20*3;11;4;17;43;18*34;25;32;23;46;6;39;47*10;24;12;15;27;40","7",""
16,2385.7673,2075.7014,2854.981,";;28;21;34;9;24;33*19;13;5;3;26*16;17;14;36;7;1;39;8*42;38;29;41;35;31;32;20*11;2;18;43;37;30;25*22;6;12;23;44;47;10;4*46;15;27;40;45","7",""
17,2353.4902,2075.7014,2808.3923,";;28;21;30;9;46;33;29;13*5;3;26;16;17;14*36;7;15;44;8;42*38;19;41;35;31;32;20*11;2;34;43;37*18;25;22;6;12;23;39;47*10;4;24;1;27;40;45","7",""
18,2323.8584,2052.9058,2696.428,";;28;21;30;9;24;33;27;13*7;45;16;26;37;14*36;5;1;44;8;42;38;19*41;35;31;22;20;46;11;4*18;43;17;3;25;32;23;12*6;39;47;10;2;34*15;29;40","7",""
19,2280.1233,2032.8829,2619.3298,";;28;21;30;9;24;12;29*13;7;45;16;26*37;14;36;5;1;44;8;42*38;19;41;23;31;22;20*46;11;4;18;43;17*3;25;32;35;33;6;39;47;10*2;34;15;27;40","7",""
20,2261.4136,2032.8829,2783.018,";;28;21;30;40;24;33;29;13*7;45;16;26;37;14*36;5;1;15;8;38;42;19*41;23;31;22;20;46;11;4*39;43;17;3;25;32;35;12;6*18;47;10;2;34;44*27;9","7",""
21,2259.8135,1948.2023,2731.4392,";;2;30;13;11;9;45;35*10;20;5;8;27;16;46*34;28;29;41;17;14;39;43*38;31;12;36;47;21;33;32*40;18;23;22;4;7;26*24;42;3;37;6;1;25*19;44;15","7",""
22,2273.1045,1948.2023,2788.6348,";;28;30;13;11;9;45*37;10;20;4;8;27;16*46;34;2;29;41;17*14;12;43;38;31;44;36*47;21;33;15;40;18;23;22*5;7;26;24;42;3;35*6;1;25;19;39;32","7",""
23,2303.6982,1876.8259,2653.0735,";;28;21;30;9;24;33;29;13*46;45;16;7;17;14*36;5;1;44;8;42;38;19*41;23;31;22;39;26;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
24,2306.5186,1876.8259,2843.2405,";;28;21;30;9;24;33;29;13*46;45;16;7;17;14*36;5;1;44;8;42;38;19*41;23;31;22;39;26;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
25,2200.0667,1876.8259,2648.7275,";;28;21;30;25;24;33;29;13*46;44;16;7;17*14;36;5;1;45;8;42;19*38;41;23;31;22;39;34*11;4;18;43;37;3*9;32;27;6;20;47;10*2;26;15;12;40;35","7",""
26,2227.2732,1876.8259,2631.5298,";;28;21;30;9;24;33;29;13*27;45;16;7;17;14*36;5;1;20;8;42;38*19;41;23;31;22;39;26*11;4;18;40;37*3;25;32;12;6;44;47*10;2;34;15;46;43;35","7",""
27,2214.3276,1876.8259,2625.959,";;28;21;30;41;24;33;29;13*46;45;16;38;34;14*36;5;1;44;8;42;2;19*9;23;4;22;7;26*11;31;18;43;37;3*25;32;12;6;47;20;10*27;17;15;39;40;35","7",""
28,2203.8665,1876.8259,2599.9155,";;28;21;30;9;24;33;29;13;32*45;16;7;17;14;36*5;1;44;8;42;38;19;41;23*31;22;39;15;11;4;46;43*37;3;25;18;20;6*12;47;10;2;34;26*27;40;35","7",""
29,2204.7554,1876.8259,2613.277,";;28;20;47;9;24;40*29;13;46;45;16;7*17;14;36;5;1;44;8;42*38;19;41;23;31;22;39*26;11;4;18;43;37*3;25;32;12;6;21;30;10*2;34;15;27;33;35","7",""
30,2229.7166,1867.2325,2660.5608,";;28;21;29;9;24;33;30;13*46;45;16;7;17;14*36;5;1;44;8;42;38;19*41;23;31;22;39;26;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
31,2222.0376,1867.2325,2592.0706,";;28;21;29;9;24;33;30;13*46;45;16;7;17*5;36;14;1;44;8;42;38*19;41;23;31;22;39;26*11;4;18;43;37;3;25;32*12;6;20;47;10;2*34;15;27;40;35","7",""
32,2211.2725,1867.2325,2725.1174,";;28;21;29;9;24;33;30;13*46;45;16;7;17;14*36;5;1;44;8;42;38;19*41;23;31;27;39;26;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;22;40;35","7",""
