"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
1,2755.247,2447.307,3266.0554,";;25;28;29;4;30;9;15;13*21;5;14;31;12;7*11;22;33;27;26;40;10*36;6;44;23;19;1;32;3*37;17;20;46;18*42;8;24;16;34;38;43;35*45;47;39;2;41","7",""
2,2652.1118,2342.267,2999.1978,";;25;28;29;4;30;9;15;13*21;1;12;22;5;31;32;18;24;14*17;23;27;16;26;38*36;11;6;35;7*20;3;34;8;47;10;40*37;19;44;41;45;33;46*42;39;2;43","7",""
3,2553.834,2308.264,2980.5374,";;25;28;29;4;30;9;15;13*21;5;14;31;12;20;11*22;17;42;10;7;8;32;23*38;3;46;26;36*6;37;19;1;44;18*27;33;24;16;34;40;43;35;45*47;39;2;41","7",""
4,2450.6702,2196.351,2794.1824,";;25;42;29;4;30;9;15;13*21;1;12;22;5;31;32;18;24;14*17;23;27;26;8;38;35;39*7;28;33;20;3;34*46;10;45;40;37;19*44;41;36;11;2;16*6;47;43","7",""
5,2391.3665,2155.6274,2718.6216,";;25;28;29;4;30;9;15;38*21;23;12;22;5;31;32;18;24;14*17;1;27;8;20;13;3*46;26;36;6;37*19;7;11;10;41;33*34;16;44;40;43;35;45;42*39;2;47","7",""
6,2314.1045,2102.2722,2684.9558,";;25;28;29;4;30;9;15;13*21;1;12;22;5;31;32;18;24;14*17;23;27;26;8;38;35;39*7;42;33;20;3;34*2;47;10;40;37*19;16;41;45;11;46*44;6;36;43","7",""
7,2239.3066,2077.1606,2829.6377,";;25;28;29;4;30;9;40;13*21;1;12;22;5;31;32;18;24;14*17;23;27;8;20;38;3*46;26;36;6;37*19;7;44;10;41;33*11;39;15;42;34;45*2;16;47;35;43","7",""
8,2200.5767,2039.137,2610.5151,";;25;28;29;4;30;9;40;13*21;1;12;22;5;31;32;18;2*14;17;23;27;26;8;38*3;46;20;36;6*37;19;7;44;10*41;33;11;39;15;42;34;45*24;16;47;35;43","7",""
9,2171.5117,2039.137,2579.2651,";;25;28;29;4;30;9;40;13*21;1;12;22;5;31;32;18;2*14;17;23;27;26;8;38*3;46;20;36;6*37;19;7;44;10*41;33;11;39;15;42;34;45*24;16;47;35;43","7",""
10,2130.8306,2012.0232,2451.3003,";;25;28;29;4;30;9;46;13*21;1;12;22;5;31;32;18;24;14*17;23;27;26;8;38;3*40;20;36;6;37*19;7;44;10;41;33*11;39;15;42;34;45*2;16;47;35;43","7",""
11,2057.8992,1960.166,2498.2915,";;25;28;29;4;30;9;46;13*21;1;12;22;5;31;32;18;24;14*17;23;27;8;20;38;3*40;26;36;6;37*19;7;2;47;41;33*11;39;15;42;34;45;10*16;44;35;43","7",""
12,2036.5865,1891.4791,2264.522,";;25;28;29;4;30;9;46;13*21;1;12;22;5;31;32;18;2*14;17;23;27;26;8;38*3;24;20;36;6*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;35;43","7",""
13,2011.7461,1891.4791,2542.5571,";;25;28;29;4;30;9;46;13*21;1;12;22;5;31;32;18;2*14;17;23;27;26;8;38*3;24;20;36;6*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;35;43","7",""
