Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;13;26;59;15;28;43,24;7;4;59;40;43;43,16;10;53;36,58;50;31;34;7,39;40;5;8;25;13;13;12,32;44;23;61;56;22,22;23;44;11;18;60,61;31;6;24;57;26;1,48;35;30;61;25;49;6,49;19;10;21;18;12,57
1,0.87,4,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
2,1.89,4,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
3,3.17,4,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
4,3.99,4,3,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
5,4,4,4,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
6,3,3,3,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
7,3,3,3,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
8,3,3,3,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
9,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
10,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
11,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
12,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
13,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
14,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
