"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
1,2010.9287,1775.836,2364.9075,";;10;29;20;17;13;19*4;12;11;25;14;2;15*8;3;23;9;22;28;18;30*27;16;7;1;5;31;24*26;21;6","5",""
2,1934.0023,1605.803,2339.459,";;18;3;19;9;28;12;24;6*14;1;11;23;8;26;25*22;4;2;15;10;27;29;17*31;21;7;5;20;30*16;13","5",""
3,1873.4918,1562.1108,2160.6357,";;19;3;1;2;13;12;4;11;6*25;10;26;15;8;24;23*9;22;28;18;27;29;17*31;21;7;5;20;30*16;14","5",""
4,1814.455,1562.1108,2274.7678,";;19;3;1;2;13;12;4;11;6*25;10;26;15;8;24;23*9;22;28;18;27;29;17*31;21;7;5;20;30*16;14","5",""
5,1729.5251,1480.8914,2081.5713,";;19;29;20;2;13;12*16;11;6;25;10*26;15;8;3;23;9;22*28;18;27;1;17;31;21;7*5;24;30;4;14","5",""
6,1665.6892,1480.8914,2085.7341,";;19;29;20;25;6;11;4;12*13;2;10;26;15;8*3;23;9;22;28;18;27;1*17;31;21;7;5;24;30*16;14","5",""
7,1593.0114,1480.8914,1905.5154,";;19;29;20;2;13;12;4*11;6;25;10;26;15;8*3;23;9;22;28;18;27;1*17;31;21;7;5;24;30*16;14","5",""
8,1531.6687,1480.8914,1677.492,";;19;29;20;2;13;12;4*11;6;25;10;26;15;8*3;23;9;22;28;18;27;1*17;31;21;7;5;24;30*16;14","5",""
9,1499.4933,1429.4742,1689.0264,";;19;29;20;12;13;2;4*11;6;25;10;26;15;8*3;23;9;22;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
10,1486.865,1429.4742,1765.3474,";;19;29;20;2;13;12;4*11;6;25;10;26;15;8*3;23;9;22;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
11,1483.8761,1428.6293,1683.4868,";;19;29;20;2;7;12;4;11*6;25;10;26;15;8*3;23;22;9;28;18;27;1*17;31;21;13;16;30;24*5;14","5",""
12,1449.8743,1428.4929,1701.5945,";;19;29;20;2;13;12;4*11;6;25;10;26;15;8*3;23;22;9;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
13,1454.3302,1388.7672,1774.3645,";;15;29;20;2;13;12*4;11;6;25;10;26;19*8;3;23;9;22;28;18;27;1*17;31;21;7;16;30;14*5;24","5",""
14,1447.9639,1388.7672,1701.5945,";;15;29;20;2;13;12*4;11;6;25;10;26;19*8;3;23;9;22;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
15,1438.0425,1387.7859,1734.7123,";;15;29;20;2;13;12*4;11;6;25;10;26;19*8;3;23;22;9;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
16,1425.6166,1386.9253,1652.1891,";;15;29;20;2;13;12*4;11;6;25;10;26;19*8;3;23;9;22;28;18;27;1*17;31;21;7;16;30;14*5;24","5",""
17,1412.7856,1385.944,1637.1465,";;15;29;20;2;13;12*4;11;6;25;10;26;19*8;3;23;22;9;28;18;27;1*17;31;21;7;16;30;14*5;24","5",""
18,1403.2802,1336.5872,1710.9701,";;15;29;20;2;13;12*4;11;8;19;26;10;25*6;3;23;22;9;28;18;27;1*17;31;21;7;16;30;24*5;14","5",""
19,1411.5386,1324.0365,1681.857,";;15;29;20;2;13;12*4;11;8;25;10;26;19*6;3;23;22;9;28;18;27;1*17;31;21;7;16;30;14*5;24","5",""
