"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
1,2676.6326,2236.132,3162.7654,";;43;14;35;15;5;3;40;8;42*2;4;12;31;22;32;20;9;10*36;21;25;23;26*17;24;19;6;38;34;11*18;29;30;7;37*28;39;16;41;33;27;1;13*44","7",""
2,2573.141,2163.8904,3097.1348,";;43;14;35;15;5;3;40;8;42*2;4;12;31;22;32;20;9;10*36;21;25;23;26*17;24;37;6;38;34*7;29;18;19;11*30;28;39;16;41*33;27;1;13;44","7",""
3,2507.8032,2140.5615,3097.8384,";;9;39;22;3;17;4;33;42;1;10*8;41;15;13;19;14*25;11;18;12;5;21;20*36;16;30;27;40;34;31*23;7;32;26;28;43;6*38;35;44;24;29;2*37","7",""
4,2440.6465,2029.3992,2961.271,";;23;11;26;32;8;41;33*14;38;13;10;3;27;7;28*16;12;36;15;2;25*6;9;37;39;4;22;34*44;24;40;5;21;43;1;35*31;18;30;29;20;17*19;42","7",""
5,2391.54,1945.4294,2949.2732,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;16;11;34*19;32;3;21;17*2;15;9;25;7;20;13;1;43*4;38;35;44;14;12*36;39","7",""
6,2345.0144,1945.4294,2919.1035,";;28;22;5;40;30;31*37;6;42;10;8;41;33;18;26*29;24;27;23;16;11;34*19;32;3;21;17*2;15;9;25;7;20;13;1;43*4;38;35;44;14;12*36;39","7",""
7,2301.2922,1945.4294,2853.5413,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;16;11;34*19;32;3;21;17*2;15;9;25;7;20;13;1;43*4;38;35;44;14;12*36;39","7",""
8,2266.226,1917.9108,2867.4238,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;16;11;34*19;32;3;21;25*2;15;9;17;7;20;13;1;43*4;38;35;44;14;12*36;39","7",""
9,2221.689,1857.2706,2804.4263,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;16;11;34*19;32;3;21;25*2;15;9;17;13;7;43;1*35;14;44;12;39;36*4;38;20","7",""
10,2163.2634,1857.2706,2796.1729,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;16;11;34*19;32;3;21;25*2;15;9;17;13;7;43;1*35;14;44;12;39;36*4;38;20","7",""
11,2073.0278,1829.0813,2742.512,";;40;21;5;3;16;42;4*17;18;28;43;1;2;6;32*14;31;12;36;9;25*23;15;24;11;30;19*26;44;37;7;29;20;13;10*38;39;8;41;33;22;27*34;35","7",""
12,1996.418,1829.0813,2544.024,";;40;21;5;3;16;42;4*17;18;28;43;1;2;6;32*14;31;12;36;9;25*23;15;24;11;30;19*26;44;37;7;29;20;13;10*38;39;8;41;33;22;27*34;35","7",""
13,1970.7944,1743.2935,2664.9849,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*44;38;4;25;36;12*39","7",""
14,1963.458,1743.2935,2616.1846,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*44;38;4;25;36;12*39","7",""
15,1932.5365,1743.2935,2773.885,";;28;22;5;40;15;31;37;6*42;10;8;41;33;29;26;18;24*27;23;17;11;34;19*32;3;44;16;2;30*9;20;13;7;43;1;35;14;21*38;4;25;36;12;39","6",""
16,1910.0895,1713.2065,2783.7808,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*38;44;4;25;12;36*39","7",""
17,1872.7782,1700.34,2605.471,";;28;22;5;40;30;31*37;6;42;10;8;41;33;32;26*18;24;27;23;17;11;34*19;29;3;21;16*2;15;4;7;9;20;13;1;35*14;44;43;38;25;12*36;39","7",""
18,1836.0641,1681.6797,2525.688,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*38;44;36;4;39;12*25","7",""
19,1793.9487,1654.623,2360.8928,";;28;22;5;40;30;31*37;13;42;10;8;41;33;29*26;18;24;27;23;17;11;34*19;32;3;21;16;2*15;4;20;7;9;43;1;35;14*44;6;38;25;12;36*39","7",""
20,1753.4194,1648.3379,2109.4402,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*44;38;4;36;39;12*25","7",""
21,1725.3179,1648.3379,2104.0044,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*44;38;4;36;39;12*25","7",""
22,1715.873,1627.7892,2139.6846,";;28;22;5;40;30;31*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;44;14*35;38;4;36;39;12*25","7",""
23,1703.6191,1591.8901,2074.1733,";;28;22;5;40;30;44*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;36;13;7;43;1;35*14;31;38;4;39;20;12*25","7",""
24,1687.103,1583.0583,2140.7766,";;28;22;5;40;30;44*37;6;42;10;8;41;33;29;26*18;24;27;23;17;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*31;38;4;36;39;12*25","7",""
25,1669.1445,1560.469,2142.766,";;28;22;5;40;30;44;6*37;42;10;8;41;33;29;26*18;17;27;23;24;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*31;38;4;39;36;12*25","7",""
26,1653.037,1551.6371,2082.9617,";;28;22;5;40;30;44*37;6;42;10;8;41;33;29;26*18;17;27;23;24;11;34*19;32;3;21;16;2*15;9;20;13;7;43;1;35;14*31;38;4;36;39;12*25","7",""
27,1622.5149,1534.8992,2052.038,";;28;22;5;40;30;44*37;6;21;10;8;41;33*29;26;18;17;27;23*24;11;7;19;32;3;42;16*2;15;9;20;13;34;43;1;35*14;31;38;4;39*36;12;25","7",""
28,1605.1605,1525.0355,2031.8704,";;28;22;5;40;30;44*37;6;42;10;8;41;33;29;26*18;17;27;23;24;11;34*19;32;3;21;20;9;15*4;16;13;7;43;1;35;14;31*38;2;39;36;12*25","7",""
29,1586.5969,1517.3601,2037.1256,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;27;23;24;11;34*19;5;3;21;16*2;15;9;39;13;7;43;1*35;14;31;38;4;36*20;12;25","7",""
30,1578.8191,1514.4933,2071.54,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;43;23;24;11;34*19;5;3;21;16*2;15;9;20;13;7;27;1;35*14;31;38;4;36*39;12;25","7",""
31,1569.9645,1490.7587,2035.9314,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;27;23;24;11;34*19;5;3;21;20;9;15*4;16;13;7;43;1;35;14;31*38;2;39;36;12*25","7",""
32,1562.1752,1467.0221,2068.8447,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;43;23;24;11;34*19;5;3;21;20;9;15*4;16;13;7;27;1;35;14*31;38;2;39;36;12*25","7",""
33,1551.4302,1467.0221,2009.0238,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;43;23;24;11;34*19;5;3;21;20;9;15*4;16;13;7;27;1;35;14*31;38;2;39;36;12*25","7",""
34,1531.9205,1447.549,2005.4153,";;28;22;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;27;23;24;11;34*19;5;3;21;20;9;15*4;16;42;7;43;1;35;14;31*38;2;36;39;12*25","7",""
35,1527.271,1438.9672,2089.7412,";;28;22;32;40;30;44*37;6;42;10;8;41;33;29;26*18;17;43;23;24;11;34*19;5;21;3;20;9;15*4;16;13;7;27;1;35;14*31;38;2;36;39;12*25","7",""
36,1515.1774,1431.857,1946.5858,";;28;22;32;40;30;44*37;6;42;10;8;41;3;29;26*18;17;43;23;24;11;34*19;5;33;21;20;9*15;4;16;13;7;27;1;35;31*14;38;2;36*39;12;25","7",""
37,1502.1487,1417.7407,1957.011,";;28;22;32;40;30;44*37;6;13;10;8;41;12;29;26*18;17;43;23;24;11;34*19;5;21;3;20;9;15*4;16;42;7;27;1;35;14*31;38;2;36;39;33*25","7",""
38,1488.4899,1417.7407,1923.2152,";;28;22;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;43;23;24;11;34*19;5;21;3;20;9;15*4;16;42;7;27;1;35;14*31;38;2;36;39;12*25","7",""
39,1474.1664,1404.3534,1891.0488,";;28;22;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;27;23;24;34;11*19;43;21;3;20;9;15;4*16;42;7;5;1;35;14*31;38;2;36;39;12*25","7",""
40,1464.8413,1398.5403,2055.8013,";;28;22;32;40;30;27;37;6*42;10;8;41;33;29;26;18*17;43;23;24;11;34;19*5;21;3;20;9;15;4*16;13;7;44;1;35;31*14;25;2;36*39;12;38","7",""
41,1457.2604,1390.1902,1900.8678,";;28;22;32;40;30;44;1*9;42;10;8;41;33;29;26*18;17;43;23;37;34;11*19;5;21;3;20;6;15*4;16;13;7;27;24;35;14*31;38;2;36;39;12*25","7",""
42,1448.543,1354.7335,1822.8466,";;28;7;32;40;30;44*12;6;13;10;8;41;33;29;26*18;17;43;23;24;34;11*19;5;21;3;20;9;15*4;16;42;22;27;1;35;14;31*38;2;36;39;37*25","7",""
43,1451.9176,1354.7335,1834.0327,";;28;7;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;43;23;24;34;11*19;5;21;3;20;9;15*4;16;42;22;27;1;35;14;31*38;2;36;39;12*25","7",""
