"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.372"
0,2112.377,1765.372,2559.428,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
1,1974.5292,1765.372,2271.2573,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
2,1891.2382,1765.372,2156.0415,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
3,1834.4822,1765.372,2164.914,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4,1789.8275,1765.372,2166.3508,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
5,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
6,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
7,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
8,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
9,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
10,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
11,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
12,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
13,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
14,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
15,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
16,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
17,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
18,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
19,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
20,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
21,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
22,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
23,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
24,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
25,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
26,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
27,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
28,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
29,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
30,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
31,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
32,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
33,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
34,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
35,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
36,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
37,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
38,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
39,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
40,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
41,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
