"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
0,2181.9343,1903.1367,2559.3035,";;1;27;12;14;25;3;2;15*13;4;5;16;8;22*17;21;23;18;7;9;6;31;19;11*28;26;30;24;10;29*20","5",""
1,2062.3179,1768.7583,2290.7087,";;27;25;29;22;11;10;9*2;5;15;8;4;18;1;14*3;20;30;13;28;6*17;21;23;24;12;19;16;26*31;7","5",""
2,1969.5155,1695.3298,2352.292,";;27;25;29;6;11;10;9;2*5;8;30;21;12;1;14;3*20;15;4;18;28;17*13;22;19;31;26;16*24;23;7","5",""
3,1821.3191,1612.4429,2173.5051,";;27;25;29;22;11;8;9*2;5;15;10;4;18;1;14*3;20;30;12;21;28*17;13;6;19;31;23;16*26;24;7","5",""
4,1741.8015,1553.4689,2000.533,";;27;25;29;22;11;10;9*2;5;15;8;4;28;7;1*20;23;3;13;14;6*18;21;19;24;12;30;16;26*31;17","5",""
5,1693.0992,1553.4689,1978.6338,";;27;25;29;22;11;10;9*2;5;15;8;4;28;7;1*20;23;3;13;14;6*18;21;19;24;12;30;16;26*31;17","5",""
6,1640.587,1507.0221,1937.8806,";;27;25;29;22;11;8;9*2;5;15;10;4;28;7;1*20;23;3;13;14;6*18;21;19;24;12;30;16;26*31;17","5",""
7,1581.2772,1463.3127,1826.617,";;27;25;29;22;11;8;9*2;5;15;10;4;18;1;14*3;23;28;13;20;6*7;17;21;19;31;26;16*24;12;30","5",""
8,1518.9508,1392.8325,1752.8557,";;27;25;29;22;11;8;9*2;5;15;10;4;28;7;1*20;23;3;13;14;6*18;21;19;17;31;26*16;24;12;30","5",""
9,1490.4749,1392.8325,1675.9243,";;27;25;29;22;11;8;9*2;5;15;10;4;28;7;1*20;23;3;13;14;6*18;21;19;17;31;26*16;24;12;30","5",""
10,1444.7965,1339.6151,1623.6292,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;21;19;31;26*16;24;12;30","5",""
11,1409.7488,1339.6151,1556.3452,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;21;19;31;26*16;24;12;30","5",""
12,1407.3263,1339.6151,1661.9703,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;21;19;31;26*16;24;12;30","5",""
13,1372.4855,1331.5736,1673.9464,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;26*16;24;12;30","5",""
14,1351.4636,1331.5736,1544.4336,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;26*16;24;12;30","5",""
15,1340.7427,1331.5736,1518.7806,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;26*16;24;12;30","5",""
16,1346.8757,1331.5736,1609.0928,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;26*16;24;12;30","5",""
17,1341.5643,1331.5736,1499.5825,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;26*16;24;12;30","5",""
18,1368.6417,1320.8917,1649.2258,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;16*26;24;12;30","5",""
19,1349.586,1320.8917,1640.8091,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;16*26;24;12;30","5",""
20,1371.355,1320.8917,1662.9717,";;27;25;29;22;11;8;13*2;23;15;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;16*26;24;12;30","5",""
21,1337.8391,1314.4521,1605.8428,";;27;25;29;22;11;8;13*2;26;15;10;4;28*14;1;20;5;3;9*18;6;7;17;19;21;31*16;23;24;12;30","5",""
22,1346.6714,1312.1901,1620.3652,";;27;25;29;15;11;8;13*2;23;22;10;4;28;7;1*20;5;3;9;18;6*14;17;19;21;31;16*26;24;12;30","5",""
23,1342.2455,1305.7505,1610.2179,";;27;25;29;15;11;8;13*2;23;22;10;4;28;14;1*20;5;3;9;18;6*7;17;19;21;31;16;26*24;12;30","5",""
24,1348.9326,1280.4602,1655.4137,";;27;25;29;3;11;8*13;15;23;2;10;4;28*14;1;20;5;22;9;18*6;7;17;19;21;31;16*26;24;12;30","5",""
25,1316.7831,1280.4602,1761.7059,";;27;25;29;3;11;8*13;2;23;15;10;4;28*14;1;20;5;22;9;18*6;7;17;19;21;31;16*26;24;12;30","5",""
26,1312.9379,1280.4602,1626.8624,";;27;25;29;3;11;8*13;2;23;15;10;4;28*14;1;20;5;22;9;18*6;7;17;19;21;31;16*26;24;12;30","5",""
27,1295.1879,1227.606,1465.1959,";;27;25;29;15;11;8;13*2;23;3;10;4;28*14;1;20;5;22;9;18*6;7;17;19;21;31;16*26;24;12;30","5",""
28,1275.7513,1227.606,1349.4917,";;27;25;29;15;11;8;13*2;23;3;10;4;28*14;1;20;5;22;9;18*6;7;17;19;21;31;16*26;24;12;30","5",""
29,1269.0981,1184.0308,1399.4882,";;27;25;10;15;11;8;13*2;23;3;29;4;28*14;1;20;5;22;9;18*6;7;16;19;21;31;17*26;24;12;30","5",""
30,1254.5804,1177.0076,1437.4615,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
31,1238.374,1177.0076,1508.9169,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
32,1210.1503,1177.0076,1522.0151,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
33,1210.3252,1177.0076,1472.8232,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
34,1210.1675,1177.0076,1555.2659,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
35,1195.1117,1177.0076,1559.585,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
36,1186.8163,1177.0076,1372.1915,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
37,1206.3369,1177.0076,1486.7664,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
38,1190.8489,1177.0076,1397.6422,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;19;21;31;17;26*24;12;30","5",""
39,1196.5363,1151.9502,1478.4436,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
40,1204.1906,1151.9502,1432.3374,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
41,1179.9808,1151.9502,1505.0251,";;27;25;10;15;11;8;13*2;23;22;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
42,1167.9504,1136.7068,1415.8315,";;27;25;10;15;11;8;22;2*23;13;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
43,1167.5687,1136.7068,1414.8789,";;27;25;10;15;11;8;22;2*23;13;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
