"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
0,2121.7024,1764.0026,2543.1958,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;21;11;27*2;23;16;25;26*22;31","5",""
1,2113.703,1663.268,2450.9307,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25;11*21;2;23;16;27;26;22*31","5",""
2,2103.8855,1663.268,2428.5884,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25;11*21;2;23;16;27;26;22*31","5",""
3,2109.4507,1663.268,2514.759,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25;11*21;2;23;16;27;26;22*31","5",""
4,2136.5132,1663.268,2560.2378,";;1;24;10;5;15;29;4;3*28;9;20;6;8;18;30*12;17;13;19;14;7*25;11;21;2;23;16;27*26;22;31","5",""
5,2114.1,1663.268,2480.3416,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25;11*21;2;23;16;27;26;22*31","5",""
6,2100.264,1663.268,2531.6028,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25;11*21;2;23;16;27;26;22*31","5",""
7,2094.833,1603.3273,2512.9133,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
8,2072.3843,1603.3273,2497.136,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
9,2097.4172,1603.3273,2466.647,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
10,2091.2488,1603.3273,2401.3179,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
11,2090.9946,1603.3273,2391.08,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
12,2081.0166,1603.3273,2438.8066,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
13,2090.803,1603.3273,2438.8066,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
14,2090.7515,1603.3273,2462.103,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;31;21;23;11*22;27","5",""
15,2100.708,1550.1907,2455.7607,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;13;19;14;7;25*16;26;2;23;31;21;11*22;27","5",""
16,2067.6855,1506.7935,2376.9326,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
17,2065.5369,1506.7935,2420.841,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
18,2044.2595,1506.7935,2350.027,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;21*17;12;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
19,2053.7415,1506.7935,2358.4595,";;1;24;20;5;15;29;3;4*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
20,2055.0247,1506.7935,2353.9102,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
21,2054.9878,1506.7935,2329.146,";;1;24;20;5;15;29;4;3*28;9;10;6;8;16;30*12;17;21;19;13;7;25*14;26;2;31;18;23*11;22;27","5",""
22,2053.4792,1506.7935,2343.666,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
23,2066.1426,1506.7935,2394.3167,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
24,2069.074,1506.7935,2466.1304,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
