"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3241"
0,2938.7493,2455.4067,3431.9873,";;9;40;34;8;26;1;2;32*20;27;10;7;31;19*15;22;33;30;29;21;39;36;28;5*37;25;6;14;41;46*38;24;3;44;43;35;16;45*13;4;11;17;23;47*42;18;12","7",""
1,2772.8284,2404.0486,3274.3308,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;25;16*14;42;30;29;45;43;40;18;35;36*21;38;22;6;24;3*26;32;41;47;10;11;44*12;23;17;46","7",""
2,2640.9617,2238.9106,3116.525,";;9;40;34;8;26;15;41*16;44;38;6;1;17*2;7;22;33;30;29;21;39*36;28;5;37;25;31;14*10;46;27;24;3;20;43;35*19;45;13;4;11;32;23*47;42;18;12","7",""
3,2565.9858,2217.5227,2962.195,";;9;6;34;8;26;15;41*16;5;31;40;2;1;17*7;22;33;30;29;21;39;36;28*38;37;25;44;14;10*46;27;24;3;20;43;35;19*45;13;4;11;32;23;47;42*18;12","7",""
4,2530.295,2154.973,3038.2852,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*26;22;32;30;29;21;20;36;3*18;37;25;6;14;41*46;38;24;42;11;4;35*16;47;13;45;10;43;44*12;23;17;40","7",""
5,2467.2454,2154.973,3059.802,";;28;34;7;19;1;31*5;27;39;15;8;25;2;9*26;22;32;30;29;21;20;36;3*18;37;33;6;14;41;46*38;24;42;11;4;35*16;47;13;45;10;43;44*12;23;17;40","7",""
6,2361.2925,2015.1464,2865.9321,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;25;21;30*36;6;22;38;41;18;14*10;46;29;24;3;40;43;35*16;47;26;11;42;45*32;12;23;17;44","7",""
7,2332.3857,2015.1464,2899.604,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;25;21;30*36;6;22;38;41;18;14*10;46;29;24;3;40;43;35*16;47;26;11;42;45*32;12;23;17;44","7",""
8,2295.4824,1997.1571,2753.9587,";;28;34;7;19;1;31;35*27;39;15;8;33;2;9;37*4;13;20;29;21;25;36*6;22;38;41;18;14;10*46;30;24;3;40;43;5;16*47;26;11;42;45;32;12*23;17;44","7",""
9,2240.898,1997.1571,2696.836,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;29;21;25*36;6;22;38;41;18;14*10;46;30;24;3;40;43;35;16*47;26;11;42;45;32;12*23;17;44","7",""
10,2154.185,1977.4528,2840.9321,";;28;34;7;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;29;21;25*12;6;22;38;41;18;14*10;46;30;24;3;40;43;35;16*47;26;11;42;45;32;36*23;17;44","7",""
11,2084.8445,1937.8632,2577.852,";;28;34;6;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;29;21;25*36;7;22;38;41;18*14;10;46;30;24;3;40;43;35*16;47;26;11;42;45*32;12;23;17;44","7",""
12,2034.7361,1937.8632,2529.631,";;28;34;6;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;29;21;25*36;7;22;38;41;18*14;10;46;30;24;3;40;43;35*16;47;26;11;42;45*32;12;23;17;44","7",""
13,2014.59,1927.5035,2362.0757,";;28;34;7;19;1;31*5;36;39;15;8;33;2;9*37;4;13;20;25;21;29*27;6;22;38;41;18;14*10;46;30;24;3;40;43;35;16*47;26;11;42;45;44*12;23;32;17","7",""
14,1991.24,1876.8159,2303.066,";;28;34;6;19;1;31*5;27;39;15;8;33;2;9*37;4;13;20;29;21;25*36;7;22;38;41;18*14;10;46;30;24;42;35;3*11;16;47;26;45*17;40;32;12;23;43;44","7",""
15,1966.4886,1827.6902,2316.5227,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;20;29;21;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*43;12;23;40;44","7",""
16,1969.0529,1827.6902,2669.3801,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2;25*4;13;20;29;21;9;36*37;22;38;41;18;14;10*46;30;24;3;7;32;35;16*47;26;11;42;45;43;12*23;40;44","7",""
17,1940.9683,1753.3369,2384.017,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;20;29;21;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;43;23;12;44","7",""
