"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8557"
0,2927.6025,2411.6755,3315.1284,";;31;1;23;3;6;40;12;33;26*24;4;20;39;19;46;27*17;8;38;30;21;5;22;43;35*34;45;2;10;47;36*37;25;44;42;18;28;29*11;13;9;32;15*7;41;16;14","7",""
1,2780.4885,2410.2144,3166.924,";;31;1;23;3;6;40;12;33;26*24;4;20;39;19;46;27*17;8;38;30;21;5;22;43;35*34;45;2;10;47;36*37;25;44;42;18;28;29*11;13;9;41;16*7;32;15;14","7",""
2,2685.9858,2267.5774,3114.9429,";;22;44;36;2;11;20*7;17;6;23;14;10*9;18;5;31;21;34*46;29;3;25;26;32;8;27;24*37;1;35;16;19;38*47;40;28;33;13;30;39;42*4;41;12;43;45;15","7",""
3,2559.3206,2241.18,3052.212,";;22;44;36;2;11;20*7;17;6;23;14;10*9;18;5;31;21;34*46;29;3;25;26;32;8;27;24*37;1;35;16;19;38*47;40;28;33;13;30;39;42*4;15;12;43;45;41","7",""
4,2468.2837,2241.18,3056.6404,";;22;44;36;2;11;20*7;17;6;23;14;10*9;18;5;31;21;34*46;29;3;25;26;32;8;27;24*37;1;35;16;19;38*47;40;28;33;13;30;39;42*4;15;12;43;45;41","7",""
5,2381.1514,2234.2,2764.8284,";;31;1;23;3;6;40;12*17;26;24;4;20;39*19;46;27;33;8;38;30;21*5;22;43;35;34;45;37;2*47;16;10;25;44;42;18*28;29;11;13;9;41*36;7;15;32;14","7",""
6,2305.5237,2139.279,2636.7393,";;22;44;36;26;11;20*7;17;6;23;14;10*40;18;5;31;9;34*46;47;3;30;1;43;35;32;45;19*2;29;16;37;25;8;42*27;28;33;24;13;21;4;41*12;38;39;15","7",""
7,2311.7432,2135.0144,2682.578,";;22;44;36;26;11;20*7;17;6;23;14;10*40;18;5;31;21;34*46;29;3;25;1;32;24;27;8;37*2;47;16;45;19;43*42;35;28;33;30;13;9;4;41*12;38;39;15","7",""
8,2282.2822,2054.6655,2742.0435,";;22;44;36;26;11;20*7;17;6;23;14;10*40;18;5;31;21;34*46;29;3;25;1;32;24;27;8;37*2;47;16;45;38*19;9;28;33;30;13;39*42;4;41;12;43;35;15","7",""
9,2271.0586,2054.6655,2636.5955,";;22;44;36;26;11;20*7;17;6;23;14;10*40;18;30;31;21;34;46*29;3;25;1;32;24;27;8;37*2;47;16;45;38*19;9;28;33;5;13;39*42;4;41;12;43;35;15","7",""
10,2207.7246,1991.7888,2636.7832,";;22;44;36;26;11;20*7;17;6;23;14;10*40;18;5;31;21;34*46;29;3;25;1;32;24;27;8;37*2;47;16;45;19;43;35*28;33;13;30;4;42;9;41*12;38;39;15","7",""
