"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
1,2794.276,2430.5408,3098.7173,";;17;5;23;22;12;16;1*19;26;13;8;36;9*38;39;18;20;24;29*11;30;21;34;14;27;45;25*43;2;41;33;28;4;40;47;35*15;3;7;32;10;6;44*42;46;37;31","7",""
2,2725.8684,2343.5854,3085.6104,";;17;5;23;22;12;18;1;25*26;13;8;36;9;38*39;16;20;24;29;11;30*21;34;14;27;45;19;43*2;41;33;28;4;40;47;35;15*3;7;32;10;6;44;42*46;37;31","7",""
3,2633.8713,2336.897,3064.7224,";;17;5;23;22;12;16;33;25*26;13;8;36;9;38*39;18;20;24;29;11;30*21;34;14;27;45;19;43*2;41;1;28;4;40;47;35;15*3;7;42;46;10*6;32;44;37;31","7",""
4,2596.6265,2309.2463,3069.8484,";;17;5;23;22;12;18;1;25*26;13;8;36;9;38*39;16;20;24;29;11;30*21;34;14;27;45;19;43*2;41;33;28;4;40;47;35;15*3;7;10;32;6;44;42*46;37;31","7",""
5,2476.0332,2245.7766,2794.5127,";;17;5;23;22;12;18;1;25*26;13;8;16;14;24;9*20;3;44;21;10;2;30*11;33;32;28;15;19*37;40;34;4;29;45;47*35;41;27;7;38;39*6;36;42;46;43;31","7",""
6,2421.3972,2233.535,2954.9673,";;17;5;23;22;12;18;1;25*26;13;8;16;14;24;9*20;3;44;21;10;2;30*11;33;32;15;31;43;41;40*34;4;29;45;47;35;37;27*7;38;39;6;36*42;46;28;19","7",""
7,2361.6265,2131.0774,2715.6614,";;17;5;23;22;12;18;1;25*26;13;8;16;14;38;39*9;20;24;29;11;30;21*34;36;27;45;19;43;2*41;33;28;4;40;47;35;15;3*7;10;32;6;44;46*42;37;31","7",""
8,2309.7122,2104.4358,2519.3884,";;17;5;23;22;12;18;1;25*26;13;8;16;14;38;39*9;20;24;29;11;30;21*34;36;27;45;19;43;2*41;33;28;4;15;35;47;40;3*7;10;32;6;44;46*42;37;31","7",""
9,2281.9592,2086.6099,2621.2163,";;17;5;23;22;12;18;1;25*26;13;8;16;14;38*42;30;20;24;29;11;9*21;34;36;27;45;19;43*2;41;33;28;4;15;35;47;40*3;7;10;32;6;44*46;39;37;31","7",""
10,2186.9321,2024.8115,2571.114,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;10;45;47;35*37;3;7;38;32*27;39;42;46;33;44","7",""
11,2130.463,2024.8115,2543.104,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;10;45;47;35*37;3;7;38;32*27;39;42;46;33;44","7",""
12,2147.15,2024.8115,2601.2405,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;10;45;47;35*37;3;7;38;32*27;39;42;46;33;44","7",""
13,2134.0286,2000.2714,2636.594,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;10;33;47;35;37*3;7;38;32;27;39;42*46;45;44","7",""
