"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.9053"
0,2175.4617,1694.1984,2563.8674,";;32;5;7;16;1;28;18;8*19;33;11;15;3*24;36;13;30;27*25;4;26;34;20;31;12;14;29;2;22;9*6;23;35;37;17;21;10*38","6",""
1,2056.773,1575.9781,2480.4497,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;4;20;1;5*26;36;35;37;17;25;21;38*23;32;15;10;18;28*19","6",""
2,1974.3806,1535.5957,2375.742,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;36;26;35*15;37;17;4;21;1;20;32;5*10;18;28;38","6",""
3,1888.2284,1535.5957,2374.6553,";;8;11;6;2;13;27;32*30;14;16;7;3;22;29*33;9;31;24;12;19;25;23*36;26;35;15;37;17;4;21;1;20*34;5;10;18;28;38","5",""
4,1812.7092,1535.5957,2230.0479,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;36;26;35*15;37;17;4;21;1;20;32;5*10;18;28;38","6",""
5,1717.9497,1490.1796,2345.3982,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;23;12;5*19;21;28;26;36;35;37*17;25;1;38;20;32;15;10;18;4*24","6",""
6,1650.6483,1436.4744,2100.0913,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;28;26;36*35;37;17;4;21;1;20;32;5;10;18*15;38","6",""
7,1591.1199,1433.2299,1937.1864,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;28;26;36*35;37;17;20;1;38;32;10;5;18*15;21;4","6",""
8,1549.7699,1368.9152,1995.4045,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;23;12;5*19;21;26;28;36;35;37*17;25;18;38;1;15;32;10;24*20;4","6",""
9,1517.7487,1368.9152,1905.0437,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;23;12;5*19;21;26;28;36;35;37*17;25;18;38;1;15;32;10;24*20;4","6",""
10,1478.2379,1361.8481,1824.9181,";;8;11;6;2;13;27*34;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;36;26;28*35;37;17;21;18;38;1;15;32;10*5;20;4","6",""
11,1451.5376,1341.8131,1876.711,";;8;11;6;2;13;27*34;30;14;16;7;3;28*29;33;9;31;24;12;19*25;23;22;26;36;35*37;17;21;18;38;1;15;32;10*5;20;4","6",""
12,1424.3107,1308.3766,1729.789,";;8;11;26;2;13;27;34;30;14*16;7;3;22;29*33;9;31;24;12;19;25;23*28;6;36;35;37*17;20;1;38;32;10;5;15;18;21;4","5",""
13,1398.2141,1299.8887,1732.6534,";;8;11;26;2;13;5;34;30*14;16;7;3;22;29*33;9;31;24;12;19;25;23*28;6;36;35;37*17;21;18;38;32;10;27;15;20;1;4","5",""
14,1389.5101,1297.9951,1724.2504,";;8;11;26;2;13;27;34;30;14*16;7;3;22;29*33;9;31;24;12;19;25;23*28;6;36;35;37*17;21;18;38;1;15;32;10;5;20;4","5",""
15,1372.5529,1283.4445,1746.1566,";;8;11;26;2;13;27;34;30;14*16;7;3;22;29*33;9;31;23;12;5;25*19;28;6;36;35*37;17;21;18;38;32;10;24;15;1*20;4","6",""
16,1357.4685,1279.512,1739.0385,";;8;11;26;2;13;27;34;30;14*16;7;3;22;29*24;9;31;33;12;19;25;23*28;6;36;35;37*17;21;18;38;1;15;32;10;5;20;4","5",""
17,1340.9832,1261.5532,1768.449,";;8;11;26;2;13;27;34;17;14*16;7;3;22;29*33;9;31;23;12;5;25*19;28;6;36;35*37;30;21;18;38;32;10;24;15*20;1;4","6",""
18,1323.6976,1247.7552,1687.1885,";;8;11;26;2;13;27*36;30;14;16;7;3;22*29;33;9;31;24;12;19*25;23;10;6;34*35;37;17;21;18;38;1;15;32;28*5;20;4","6",""
19,1316.5002,1225.824,1694.1205,";;8;11;26;2;13;27*36;30;14;16;7;3;22*29;33;9;31;18;12;19;25*23;28;6;34;37;35*17;21;24;38;1;15;10;32;5;20*4","6",""
20,1304.8636,1211.8105,1658.7637,";;8;11;26;2;13;27*36;30;14;16;7;3;22*29;24;9;31;33;12;19*25;23;28;6;34*37;35;17;21;18;38;1;15;32;10*5;20;4","6",""
21,1307.8357,1174.4882,1711.6814,";;8;11;26;2;13;27*36;30;14;16;7;3;22*29;24;9;31;23;12;19*25;33;28;6;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
22,1289.7186,1174.4882,1848.1124,";;8;11;26;2;13;27;28*30;14;16;7;3;22;29*24;9;31;23;12;19;25;33*36;6;34;37;35;17;21;18*38;1;15;10;32;5;20;4","5",""
23,1257.9772,1174.4882,1658.8134,";;8;11;26;2;13;27*36;30;14;16;7;3;22*29;24;9;31;23;12;19*25;33;28;6;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
24,1232.2568,1170.9514,1645.6455,";;8;11;26;2;13;27*36;30;9;16;7;3;22*29;24;14;31;23;12;19*25;33;28;6;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
25,1209.9946,1151.3005,1593.4757,";;8;11;26;2;13;27*36;30;24;16;23*3;22;29;14;9;31;7;12*19;25;33;28;6*34;37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
26,1195.5543,1144.8007,1574.0334,";;8;11;26;29;13;27*36;30;14;16;7;3;22*2;24;9;31;23;12;19;25*33;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
27,1186.6841,1132.0873,1556.6215,";;8;11;26;24;13;27*36;30;14;16;7;3;22*29;2;9;31;23;12;19;25*33;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
28,1177.2472,1131.8627,1584.0844,";;8;11;26;2;13;27*36;30;24;16;7*3;22;29;14;9;31;23;12;33*25;19;28;6;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
29,1172.4526,1099.4379,1629.1376,";;8;11;26;24;13;27*36;30;14;16;7;3;22*2;29;9;31;23;12;19;25*33;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
30,1169.4697,1099.4379,1583.3385,";;8;11;26;24;13;27*36;30;14;16;7;3;22*2;29;9;31;23;12;19;25*33;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
31,1158.02,1079.8176,1732.9448,";;8;11;18;24;13;27*36;30;14;16;7;3;22*2;29;9;31;23;12;33;25*19;28;6;34;37;35*26;21;17;38;1;15;10;32;5;20;4","5",""
32,1144.1934,1059.9434,1577.4668,";;8;11;17;24;36;27*13;30;14;7;16;3;22;2*29;9;31;23;12;19;25*33;28;6;34;37;35*26;21;18;38;1;15;32;10;5;20;4","5",""
33,1138.957,1055.6561,1686.0564,";;8;11;26;24;36;27*13;30;14;16;7;3;22;2*29;9;31;23;12;19;25*33;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
34,1109.025,1036.2181,1579.2479,";;8;11;26;24;36;27*13;30;14;16;7;3;22;2*29;9;31;23;12;33;25*19;28;6;34;37;35;17;21*18;38;1;15;10;32;5;20;4","5",""
35,1099.3998,1036.0358,1530.7076,";;8;11;17;24;36;27*13;30;14;16;7;3;22;2*29;9;31;23;12;33;25*19;28;6;34;37;35*26;21;18;38;1;15;10;32;5;20;4","5",""
36,1091.7941,1019.06604,1620.0925,";;8;11;26;6;36*27;13;30;14;16;7*3;22;2;29;9;31;23;12*33;25;19;28;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
37,1067.363,1019.06604,1519.4545,";;8;11;26;6;36*27;13;30;14;16;7*3;22;2;29;9;31;23;12*33;25;19;28;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
38,1061.3943,1015.52936,1579.0486,";;8;11;26;6;36*27;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;28;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
39,1057.7916,1015.52936,1468.6259,";;8;11;26;6;36*27;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;28;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
40,1051.7959,1015.52936,1568.6727,";;8;11;26;6;36*27;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;28;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
41,1037.0392,1009.3184,1468.6774,";;22;11;26;6;36;28*13;30;14;16;7;3*8;2;29;9;31;23;12;33*25;19;27;24;34;37;35*17;21;18;38;1;15;10;32;5;20;4","5",""
42,1039.426,1009.3184,1516.7415,";;8;11;26;6;36*28;13;30;14;16;7*3;22;2;29;9;31;23;12*33;25;19;27;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
43,1037.6053,1005.7817,1496.5729,";;8;11;26;6;36*28;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;27;24;34*37;35;17;21;18;38;1;15;10;32*5;20;4","6",""
44,1039.1516,1004.7507,1518.1144,";;8;11;26;6;36*28;13;30;9;16;7*3;22;2;20;14;35;23;12;33*25;19;27;24;34;37;31;17;21*18;38;1;15;10;32;5;29*4","6",""
45,1036.6003,1001.1703,1480.6118,";;8;11;26;6;36*28;13;30;14;16;7*3;22;2;29;9;31;23;12*33;25;19;27;24;35*37;34;17;21;18;38;1;15;10;32*5;20;4","6",""
46,1028.6586,1001.1703,1404.613,";;8;11;26;6;36*29;13;30;14;16;7*3;22;2;28;9;31;23;12;33*25;19;27;24;35;37;34*17;21;18;38;1;15;10;32;5;20;4","5",""
47,1027.737,984.9272,1472.104,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;27;24;34*37;35;11;21;18;38;1;15;10;32*5;20;4","6",""
48,1029.4292,983.8961,1499.8278,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;31;23;12;33*25;19;27;24;34;37;35*11;21;18;38;1;15;10;32;5*29;4","6",""
49,1022.94824,973.06213,1392.2285,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;31;23;12*33;25;19;27;24;35*37;34;11;21;18;38;1;15;10*32;5;20;4","6",""
50,1025.1625,972.03107,1428.0273,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;31;23;12;33*25;19;27;24;35;37;34*11;21;18;38;1;15;10;32;5*29;4","6",""
51,1015.2725,963.4579,1546.4585,";;8;29;26;6;36*28;13;30;9;16;7*3;22;2;17;14;12;31;23;33*25;19;27;24;35;37;34*11;21;18;38;1;15;10;32;5;20*4","6",""
52,1016.29535,963.4579,1481.3997,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;12;31;23*33;25;19;27;24;35*37;34;11;21;18;38;1;15;10*32;5;20;4","6",""
53,993.8405,963.4579,1516.6511,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;12;31;23*33;25;19;27;24;35*37;34;11;21;18;38;1;15;10*32;5;20;4","6",""
54,992.71277,962.4268,1450.4486,";;8;17;26;6;36*28;13;30;9;23;7*3;22;2;20;14;12;31;16;33;25*19;27;24;35;37;34;11;21;18*38;1;15;10;32;5;29;4","5",""
55,997.3444,961.1042,1402.4615,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;12;31;23*33;25;19;27;34;35;37*24;11;21;18;38;1;15;10;32*5;20;4","6",""
56,984.4725,961.1042,1441.2767,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;29;14;12;31;23*33;25;19;27;34;35;37*24;11;21;18;38;1;15;10;32*5;20;4","6",""
57,990.5601,960.0731,1410.7666,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;38;1;15;10;32;5*29;4","6",""
58,990.2505,960.0731,1474.3015,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;38;1;15;10;32;5*29;4","6",""
59,984.0907,960.0731,1469.9164,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;38;1;15;10;32;5*29;4","6",""
60,982.1502,960.0731,1437.0028,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;20;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;38;1;15;10;32;5*29;4","6",""
61,987.23395,953.5954,1424.4827,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;20;1;15;10;32;5*29;4","6",""
62,985.8736,953.5954,1473.1093,";;8;5;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;20;1;15;10;32;17*29;4","6",""
63,984.2556,953.5954,1473.1093,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;20;1;15;10;32;5*29;4","6",""
64,978.99536,953.5954,1385.9749,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;20;1;15;10;32;5*29;4","6",""
65,984.9093,953.5954,1397.0836,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;35;37;24*11;21;18;20;1;15;10;32;5*29;4","6",""
66,984.8816,936.14374,1503.5732,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
67,976.8085,936.14374,1416.724,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
68,976.5537,936.14374,1466.732,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
69,976.5564,936.14374,1428.1602,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;4;25*19;27;34;37;35;24;11;21;18*20;1;15;10;32;5;29*33","6",""
70,972.768,936.14374,1426.9508,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
71,969.6422,936.14374,1465.9169,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
72,967.6669,936.14374,1486.1216,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
73,960.78625,936.14374,1486.1216,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
74,968.7348,936.14374,1486.1216,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
75,959.2178,936.14374,1442.2545,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
76,961.1868,936.14374,1487.5824,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
77,953.63324,936.14374,1504.3771,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
78,968.89386,936.14374,1449.2804,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
79,963.3239,936.14374,1517.038,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
80,959.39374,936.14374,1504.3771,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
81,960.9993,936.14374,1452.4929,";;8;17;26;6;36*28;13;30;9;16;7*3;22;2;38;14;12;31;23;33*25;19;27;34;37;35;24*11;21;18;20;1;15;10;32;5*29;4","6",""
82,961.11523,933.25433,1486.4135,";;8;17;26;27;36;28*13;30;9;16;7;3;22;2*38;14;10;31;23;33;25;19*6;34;37;35;24;11;21;18*20;1;15;12;32;5;29;4","5",""
83,959.9689,933.25433,1486.4135,";;8;17;26;27;36;28*13;30;9;16;7;3;22;2*38;14;12;31;23;33;25;19*6;34;37;35;24;11;21;18*20;1;15;10;32;5;29;4","5",""
