"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
1,2001.1178,1606.5986,2322.3228,";;13;12;7;16;30;10;9*11;18;4;2;3;8*31;26;20;14;24;21*22;19;17;15;29;25;5*28;1;27;23;6","5",""
2,1941.939,1606.5986,2270.9888,";;13;12;7;16;30;10;9*11;18;4;2;3;8*31;26;20;14;24;21*22;19;17;15;29;25;5*28;1;27;23;6","5",""
3,1919.8143,1606.5986,2236.34,";;13;12;7;16;30;10;9*11;18;4;2;3;8*31;26;20;19;24;5*25;29;15;17;14;22;21*28;1;27;23;6","5",""
4,1845.0728,1606.5986,2269.8037,";;13;12;7;16;30;10;9*11;18;4;2;3;8*31;26;20;14;24;21*22;19;17;15;29;25;5*28;1;27;23;6","5",""
5,1726.9915,1583.0604,2124.5793,";;14;23;28;9;25;19;16;1*13;3;7;12;30;2*10;5;26;27;24;20;6*8;15;29;22;17;21;31;4*18;11","5",""
6,1663.553,1576.5339,2233.4397,";;13;12;7;16;30;10;9*18;11;4;2;3;8*31;26;20;14;24;21*22;17;19;15;29;25;5*28;1;27;23;6","5",""
7,1668.2538,1553.794,2054.0586,";;13;12;7;24;14;20*26;31;8;3;2;4*18;11;9;10;30;16;21;22;19*17;15;29;25;5;28;1*27;23;6","5",""
8,1664.15,1502.9735,2137.0845,";;13;12;7;16;30;10;9*11;18;4;2;3;8*31;26;20;14;24;21;19*17;23;15;29;25;5*28;1;27;22;6","5",""
9,1615.7334,1474.9417,2029.7947,";;13;12;7;16;30;10;9*14;11;4;2;3;8;31*26;20;5;25*29;15;22;17;23;27;1;28;18*24;21;19;6","5",""
10,1579.635,1370.3704,1894.6466,";;24;12;7;16;30;10;9;18*11;4;2;3;8;28*14;13;21;19;17;20;15*29;25;5;22;26*31;1;27;23;6","5",""
11,1608.4829,1370.3704,2071.8733,";;24;12;7;16;30;10;9;18*11;4;2;3;8;31*26;20;5;25*29;15;22;17;19;21;13;14*28;1;27;23;6","5",""
12,1533.2356,1370.3704,1757.5568,";;24;12;7;16;30;10;9;18*11;4;2;3;8;31*26;20;5;25*29;15;22;17;19;21;13;14*28;1;27;23;6","5",""
13,1493.935,1323.1519,1885.396,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;17;23;19;26*13;21;31;1;27;22;6","5",""
14,1441.745,1322.8513,1817.7153,";;24;12;7;16;30;10;9;18*11;4;2;3;8;28*14;20;5;25;29*15;22;17;19;21;13;26*31;1;27;23;6","5",""
15,1407.4087,1253.8635,1685.3578,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;17;19;21;13*26;31;1;27;23;6","5",""
16,1401.6896,1253.8635,1836.5682,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;17;19;21;13*26;31;1;27;23;6","5",""
17,1342.6622,1239.6215,1797.5245,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
18,1293.5343,1239.6215,1614.6428,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
19,1267.474,1239.6215,1782.8818,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
20,1268.609,1239.6215,1752.678,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
21,1269.057,1239.6215,1648.2072,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
22,1264.829,1239.6215,1570.7432,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
23,1255.3267,1239.6215,1560.9385,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
24,1284.9419,1239.6215,1743.5061,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
25,1269.5012,1239.6215,1840.3761,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
26,1267.2554,1239.6215,1681.0453,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
27,1261.3524,1239.6215,1650.0475,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;26;13*21;31;1;27;17;6","5",""
28,1258.6393,1150.0759,1681.883,";;23;22;15;9;25;5;20*14;28;8;3;2;4*11;18;29;10;30;16;7*12;24;19;17;13;21;31;1;27*26;6","5",""
29,1277.4075,1123.8494,1619.0999,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
30,1275.4216,1123.8494,1871.4285,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
31,1263.9087,1123.8494,1720.6412,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
32,1192.5557,1123.8494,1748.2921,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
33,1140.2827,1123.8494,1373.3019,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
34,1146.087,1123.8494,1633.5187,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
35,1163.0817,1123.8494,1511.1605,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
36,1147.7482,1123.8494,1576.6232,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
37,1168.0018,1123.8494,1668.5857,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
38,1167.432,1123.8494,1747.462,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
39,1148.2136,1123.8494,1606.0068,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
40,1162.5374,1123.8494,1611.7972,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
41,1158.4426,1123.8494,1628.0427,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
42,1160.8457,1123.8494,1950.5027,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
43,1154.7134,1123.8494,1558.3313,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
44,1188.0007,1123.8494,1698.0848,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
45,1163.929,1123.8494,1630.9528,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
46,1174.9469,1123.8494,1702.8882,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
47,1156.7332,1123.8494,1635.2446,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
48,1166.6575,1123.8494,1588.3578,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
49,1149.2844,1123.8494,1631.0167,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
50,1159.6938,1123.8494,1631.5933,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
51,1160.5126,1123.8494,1513.3235,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
52,1151.0426,1123.8494,1562.8723,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
53,1152.874,1123.8494,1569.5405,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
54,1160.9272,1123.8494,1651.3762,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
55,1157.3821,1123.8494,1592.6371,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
56,1171.8696,1123.8494,1692.3132,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
57,1158.2644,1123.8494,1652.5144,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
58,1152.3525,1123.8494,1526.7031,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
59,1167.6207,1123.8494,1668.0022,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
60,1169.8718,1123.8494,1748.1921,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
61,1147.9462,1123.8494,1596.9054,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;13;21*31;1;27;26;6","5",""
62,1157.0609,1091.6892,1643.5558,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;26;27;6","5",""
63,1150.1082,1090.8445,1589.6774,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
64,1164.3491,1090.8445,1720.2618,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;17;26;27;1*13;21;31;23;19;6","5",""
