"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
0,2933.7212,2465.9758,3472.1536,";;39;35;12;14;25;24;4;9;15*13;26;3;30;17;8;27*2;28;29;34;22;5;41;33*10;36;7;1;18;23;40;20*19;37;38;43;6*44;46;21;11;42;32;45*16;47;31","7",""
1,2867.7017,2465.9758,3254.4475,";;39;35;12;14;25;24;4;9;15*13;26;3;30;17;8;27*2;28;29;34;22;5;41;33*10;36;7;1;18;23;40;20*19;37;38;43;6*44;46;21;11;42;32;45*16;47;31","7",""
2,2851.7324,2465.9758,3347.3853,";;39;35;12;14;25;24;4;9;15*13;26;3;30;17;8;27*2;28;29;34;22;5;41;33*10;36;7;1;18;23;40;20*19;37;38;43;6*44;46;21;11;42;32;45*16;47;31","7",""
3,2789.2546,2465.9758,3105.8137,";;39;35;12;14;25;24;4;9;15*13;26;3;30;17;8;27*2;28;29;34;22;5;41;33*10;36;7;1;18;23;40;20*19;37;38;43;6*44;46;21;11;42;32;45*16;47;31","7",""
4,2747.6274,2465.9758,3112.2825,";;39;7;12;14;25;24*11;9;15;13;26*3;30;17;8;27;2;28;29*34;22;5;41;33;10;36;35;1;18;23*40;20;19;37*38;43;6;44;46;21;4*42;32;45;16;47;31","7",""
5,2729.1821,2416.0107,3017.241,";;15;24;11;32;3;26;39*40;42;17;23;43;5;8;13;30*25;36;7;12;27;37*4;21;44;22;20;18;14;28;33*46;2;9;29;34*19;31;35;10;41;1;16;47*38;6;45","7",""
6,2664.9304,2406.735,3279.9805,";;15;24;11;32;3;45;37*17;44;6;14;20;5;8*13;30;25;36;7;12;27*39;4;21;43;22;23;18;40;28;33*46;2;9;29;34*19;31;35;10;41;1;16;47*38;42;26","7",""
7,2673.6497,2406.735,3150.7341,";;15;24;11;32;3;45;37*17;44;6;14;20;5;8*13;30;25;40;7;12;27*39;4;21;43;22;23;18;36;28;33*46;2;9;29;34*19;31;35;10;41;1;16;47*38;42;26","7",""
8,2640.7803,2330.0122,2939.0005,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;43;23;39;38*6;31;20;46;37*40;44;21;11;42;32;45*16;47;35","7",""
9,2598.8071,2330.0122,2949.9697,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;43;23;39;38*6;31;20;46;37*40;44;21;11;42;32;45*16;47;35","7",""
10,2610.7874,2330.0122,2970.3342,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;43;23;39;38*6;31;20;46;37*40;44;21;11;42;32;45*16;47;35","7",""
11,2601.0603,2330.0122,2947.8806,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;43;23;39;38*6;31;20;46;37*40;44;21;11;42;32;45*16;47;35","7",""
12,2575.9868,2249.989,3060.6255,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;31;23;40*20;32;37;38;43;6*44;46;21;11;42;39;45*16;47;35","7",""
13,2548.3208,2249.989,2864.2903,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;31;23;40*20;32;37;38;43;6*44;46;21;11;42;39;45*16;47;35","7",""
14,2540.7163,2249.989,2934.1382,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;31;23;40*20;32;37;38;43;6*44;46;21;11;42;39;45*16;47;35","7",""
15,2569.785,2249.989,3107.618,";;12;3;18;14;25;24;4;9*15;13;26;19;30;17;8*27;2;28;29;34;22;5*41;33;10;36;7;1;31;23;40*20;32;37;38;43;6*44;46;21;11;42;39;45*16;47;35","7",""
16,2541.6826,2163.8718,3060.1062,";;12;18;3;32;15;26;11*9;4;10;14;13;30;17;8*27;2;28;29;34;22;5*41;33;25;36;7;31;1;23;40*20;39;37;38;43;6*44;46;21;24;42;19;45*16;47;35","7",""
17,2495.1687,2110.0327,2939.6748,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;35;33;47","7",""
18,2494.8623,2110.0327,2965.8816,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;35;33;47","7",""
