"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
1,2756.0315,2393.3633,3066.561,";;35;44;6;32;23;22;4;45;38;33*28;18;24;8;19;7*3;10;31;43;12;13;34*17;25;26;46;11*20;2;5;1;16;14;37*36;30;27;15;40;47;41;21*9;42;39;29","7",""
2,2669.1643,2310.8374,3184.5361,";;2;21;46;4;26;13*19;15;39;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;29;5;1;38*18;23;35;43;12;33;27;45;30;42;41*47;37;44","7",""
3,2552.8823,2310.8374,2948.9976,";;29;21;46;4;26;13*19;15;27;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;39;45;30*42;41;47;18;44","7",""
4,2453.8315,2272.8923,2820.1982,";;29;21;46;4;26;13*19;15;27;11;6*20;24;3;25;31;22;17*9;10;8;34;14;16;40*7;28;32;36;2;5;1;12*37;23;35;43;38;33;39;45;30;42*41;47;18;44","7",""
5,2333.103,2219.3833,2605.5369,";;29;21;46;4;26;13*19;15;27;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;39;42;30;33;35*47;41;12;45;43;18;44","7",""
6,2301.0376,2175.0383,2639.0078,";;29;21;46;4;26;13*19;15;39;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
7,2251.6064,2175.0383,2476.1135,";;29;21;46;4;26;13*19;15;39;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
8,2221.0557,2164.5774,2538.6301,";;29;21;46;39;26;13*19;15;4;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
9,2197.0574,2164.5774,2522.0388,";;29;21;46;39;26;13*19;15;4;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
10,2178.8845,2150.954,2307.625,";;29;21;46;4;26;13*19;15;39;11;6*20;24;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
11,2176.585,2097.285,2577.7422,";;29;21;46;13;26;39*19;15;4;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
12,2161.196,2097.285,2281.5547,";;29;21;46;13;26;39*19;15;4;11;6*20;24;3;25;17;31;22*9;10;8;34;14;16;40*7;28;32;36;2;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
13,2134.626,2073.201,2263.2578,";;29;21;46;13;26;39*19;15;4;11;6*20;24;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
14,2111.3389,2073.201,2374.5486,";;29;21;46;13;26;39*19;15;4;11;6*20;24;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
15,2087.071,2073.201,2325.439,";;29;21;46;13;26;39*19;15;4;11;6*20;24;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
16,2082.1047,2015.156,2232.3367,";;29;21;46;13;10;39*19;15;4;11;6*20;26;3;25;17;31;22*9;24;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
17,2095.2988,2015.156,2467.3704,";;29;21;46;13;24;39*19;15;4;11;6*20;26;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
18,2058.9668,2015.156,2312.26,";;29;21;46;13;24;39*19;15;4;11;6*20;26;3;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
19,2032.0989,2011.7704,2254.3127,";;29;21;46;13;24;39*19;15;4;11;6*20;26;3;25;44;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;17","7",""
20,2028.1245,1977.8784,2307.351,";;29;21;46;13;24;39*19;15;4;11;3;20*26;6;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
21,2033.3534,1974.4928,2326.966,";;29;21;46;13;24;39*19;15;4;11;3;20*26;6;25;44;31;22;9*10;2;34;14;16;40*7;28;32;36;8;5;1;38*37;23;35;43;12;33;27;45;42;30;41*47;18;17","7",""
22,2008.0328,1959.329,2338.0718,";;29;21;46;13;24;45*19;15;4;11;3;20*26;6;25;17;31;22*9;10;2;34;14;16*40;7;28;32;36;8;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
23,1991.3219,1950.6984,2252.1912,";;29;21;46;13;24;39*19;15;4;11;3;20*26;6;25;17;31;22*9;10;2;34;14;16*40;8;28;32;36;7;5;1*38;37;23;35;43;12;33;27;45*42;30;41;47;18;44","7",""
24,1988.1993,1932.149,2158.3044,";;29;21;46;13;24;45*19;15;4;11;3;20*26;6;25;17;31;22*9;10;2;34;14;16*40;8;28;32;36;7;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
25,1970.5151,1932.149,2235.0864,";;29;21;46;13;24;45*19;15;4;11;3;20*26;6;25;17;31;22*9;10;2;34;14;16*40;8;28;32;36;7;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
26,1954.1747,1912.1586,2240.561,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;25;17;31;22;9;10*2;34;14;16;40*6;28;32;36;7;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
27,1943.6204,1911.2435,2183.7654,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;25;17;31;22;9;10*2;32;14;16;40;6*28;34;36;7;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
28,1938.7987,1893.2423,2163.4846,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;25;17;31;23;9;10*2;34;14;16;40*6;28;32;36;7;5;1*38;37;22;35;43;12;33;27;39*42;30;41;47;18;44","7",""
29,1921.4945,1861.8198,2102.3455,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;25;17;31;22;9;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;23;35;43;12;33;27;39*42;30;41;47;18;44","7",""
30,1923.2936,1842.9037,2183.4524,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;25;17;10;23;9;31*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;33;27;39*42;30;41;47;18;44","7",""
31,1890.4447,1811.5677,2093.7356,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;33;17;31;23;9;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;25;35;43;12;22;27*39;42;30;41;47;18;44","7",""
