"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1121.3646"
0,2195.4946,1872.5948,2516.7974,";;8;3;34;14;27;5*6;26;20;24;29;16;9;15*11;21;12;7;25;17*4;19;30;13;18;31*33;28;22;23;2;32*35;1;36*10","7",""
1,2086.5337,1721.1112,2463.4065,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;6;18;8*34;30;32;33;5;26;10*21;14;16;24*36;35*27","7",""
2,1996.6943,1721.1112,2241.6309,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;6;18*32;34;30;8;33;5;26*10;21;14;16;24*36;35*27","7",""
3,1945.976,1721.1112,2439.0847,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;6;18;8*34;30;32;33;5;26;10*21;14;16;24*36;35*27","7",""
4,1894.2289,1721.1112,2366.5083,";;3;2;31;19;7;22*4;11;28;12;9;1*35;29;13;25;15;23;17;6*18;8;34;30;32;33;5*26;10;21;14;16;24*36;20;27","6",""
5,1807.5883,1662.7388,2148.3926,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;34;8;6*30;32;18;33;5;26*10;21;14;16;24*36;35*27","7",""
6,1746.9839,1662.7388,1928.454,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;34;8;6*30;32;18;33;5;26*10;21;14;16;24*36;35*27","7",""
7,1732.9928,1644.6674,1895.1558,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;34;8;6*30;32;18;33;5;26*10;21;14;16;35*27;24;36","6",""
8,1705.1322,1644.6674,1851.7489,";;3;2;31;19;7;22*4;11;28;12;9;1;20;29*13;25;15;23;17;34;8;6*30;32;18;33;5;26*10;21;14;16;35*27;24;36","6",""
9,1675.0522,1631.0637,1985.4423,";;3;2;31;19;7;22*11;4;28;12;9;1;20;29*13;25;15;23;8;6;18;17*34;30;32;33;5;26;10*21;14;16;35;27;24*36","6",""
