"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
1,2786.8774,2373.6045,3180.4973,";;36;8;39;27;7;13;9*35;1;23;40;19;15;21;17;33*26;38;37;20;3*12;6;22;34;11*42;32;31;14;2;24;47;25;45*28;10;18;30;43;46;4;29;5*16;44;41","7",""
2,2702.3186,2358.737,3309.4932,";;16;42;15;29;40;12*17;20;4;8;25;1;36;19;32;23*5;14;41;3;30;39;11;10*34;6;38;18;28*24;43;31;7;27;37;45*13;9;35;46;33;2;21*47;44;22;26","7",""
3,2632.4321,2207.2358,3171.5815,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;18;30*2;16;28;10;25;4;29*46;47;43;45;32;5;44;41","7",""
4,2560.795,2207.2358,3171.8564,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;18;30*2;16;28;10;25;4;29*46;47;43;45;32;5;44;41","7",""
5,2508.7698,2207.2358,3037.4053,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;18;30*2;16;28;10;25;4;29*46;47;43;45;32;5;44;41","7",""
6,2442.746,2182.31,2957.7546,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;32;25;47*2;45;28;29;30;18;43;46;4*10;16;5;44;41","7",""
7,2387.915,2125.3357,2979.8608,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;32;25;47*2;45;28;29;30;44;43;46;4*10;16;5;18;41","7",""
8,2328.303,2097.0188,3100.0088,";;36;11;39;27;7*13;9;35;1;23;43;19;15;21*17;33;26;38;37*20;3;12;6;22;34;8*42;24;31;14;18;30;2;16*45;28;29;32;25;4;46;40;44*5;10;47;41","7",""
9,2260.4277,2041.6398,2811.0552,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;26;38*37;20;3;12;6;22*34;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
10,2219.068,1996.406,2837.6904,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;34;38*37;20;3;12;6;22*26;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
11,2195.6694,1996.406,2806.8918,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;34;38*37;20;3;12;6;22*26;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
12,2168.032,1996.406,2569.653,";;36;40;39;27;7;13*9;35;1;23;11;19;15;21*17;33;34;38;37*20;3;12;6;22;26;8*42;24;31;14;32;30;2;16*28;10;46;4;29;45;25;43;5;44*18;47;41","7",""
13,2119.9016,1996.406,2700.2297,";;36;11;39;27;7*13;9;35;1;23;40;19;15*21;17;33;34;38*37;20;3;12;6;22*26;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
14,2078.1907,1949.0201,2617.8657,";;36;11;39;27;26;13*9;35;1;23;40;20;15;21*17;33;34;38;37*19;3;12;6;22*7;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
15,2038.741,1880.6572,2594.2163,";;36;7;39;27;11*13;9;35;1;23;40;20;15*21;17;33;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
16,2010.0763,1880.6572,2364.9558,";;36;7;39;27;11*13;9;35;1;23;40;20;15*34;17;33;21;38*37;19;3;12;6*22;26;8;42;24;31;14;32;30;2*16;28;10;46;4;29;45;25;43*5;44;18;47;41","7",""
17,1990.3475,1855.2821,2442.2288,";;36;7;39;27;11*13;9;35;1;23;40;20;15*21;17;33;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;30;28*16;10;2;46;4;29;45;25;43*5;44;18;47;41","7",""
18,1956.3718,1855.2821,2294.3496,";;36;7;39;27;11*13;9;35;1;23;40;20;15*21;17;33;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;30;28*16;10;2;46;4;29;45;25;43*5;44;18;47;41","7",""
19,1920.6392,1843.2717,2441.2744,";;36;11;39;27;30;13*9;35;1;23;40;26;15;21*17;33;34;38;37*19;3;12;6;22;20;8*42;24;31;14;32;7;28*16;10;2;46;4;29;45;25;43*5;44;18;47;41","7",""
20,1896.3121,1843.2717,2300.843,";;36;11;39;27;30;13*9;35;1;23;40;26;15;21*17;33;34;38;37*19;3;12;6;22;20;8*42;24;31;14;32;7;28*16;10;2;46;4;29;45;25;43*5;44;18;47;41","7",""
21,1883.0927,1831.0938,2267.1104,";;36;7;39;27;11*13;30;35;1;23;40;26;15;21*17;33;38;34;37*19;3;12;6;22;20;8*42;24;31;14;32;9;28;16*2;10;46;4;29;45;25;43;5*44;18;47;41","7",""
22,1881.5386,1813.1089,2470.2898,";;36;7;39;27;11*13;9;35;1;23;40;20;15*21;17;16;34;38*37;19;3;12;6*22;26;8;42;24;31;14;18;30*28;33;10;2;46;4;29;45;25;43*5;44;32;47;41","7",""
