"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
0,2886.288,2581.5361,3159.858,";;38;29;13;32;31;36*4;28;6;12;5;41;37*22;42;7;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;39;27;24;30;44;40*17","7",""
1,2725.8113,2581.5361,2894.7698,";;38;29;13;32;31;36*4;28;6;12;5;41;37*22;42;7;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;39;27;24;30;44;40*17","7",""
2,2639.7117,2579.1792,2767.6924,";;38;29;13;32;31;36*4;28;6;12;5;41;37*22;42;7;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;39;24;27;30;44;40*17","7",""
3,2588.3599,2579.1792,2734.5125,";;38;29;13;32;31;36*4;28;6;12;5;41;37*22;42;7;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;39;24;27;30;44;40*17","7",""
4,2576.975,2530.3826,2581.5361,";;38;29;13;32;33;36*4;39;6;12;5;41;37*22;42;7;35;1;8;9;2*21;14;25;10;31*19;18;34;11;26;15;23*3;20;16;43;28;24;27;30;44;40*17","7",""
5,2555.8174,2445.472,2579.1792,";;38;29;13;32;31;36*7;39;6;12;5;41*37;22;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
6,2522.115,2445.472,2628.1575,";;38;29;13;32;31;36*7;39;6;12;5;41*37;22;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
7,2513.2056,2445.472,2596.5413,";;38;29;13;32;31;36*7;39;6;12;5;41*37;22;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
8,2474.3333,2382.8142,2648.7954,";;38;29;13;32;31;7*36;39;6;12;5;41*37;22;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
9,2419.7715,2336.791,2445.472,";;38;29;13;32;31;7*36;39;6;22;5;41*37;12;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
10,2383.2522,2336.791,2555.1602,";;38;29;13;32;31;7*36;39;6;22;5;41*37;12;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
11,2357.705,2336.791,2522.922,";;38;29;13;32;31;7*36;39;6;22;5;41*37;12;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
12,2340.0906,2336.791,2377.5437,";;38;29;13;32;31;7*36;39;6;22;5;41*37;12;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
13,2343.7043,2336.791,2426.5732,";;38;29;13;32;31;7*36;39;6;22;5;41*37;12;42;4;35;1;8;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
14,2336.4097,2264.159,2409.018,";;38;29;13;32;31;7*36;39;8;22;5;41*37;12;42;4;35;1;6;9;2*21;14;25;10;33;19*18;34;11;26;15;23;3;20;16*43;28;24;27;30;44;40*17","7",""
15,2312.6812,2256.9407,2380.4336,";;38;43;13;32;31;7;36*39;8;22;5;41;37;12*42;4;35;1;6;9;2;21*14;40;10;33;19;18;34;11*26;15;23;3;20;16;29;28*24;27;30;44;25;17","6",""
16,2284.4165,2219.6035,2479.8123,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;3;20;16*29;28;24;27;30;44;40*17","7",""
17,2254.4712,2219.6035,2342.4604,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;35;1;6;9;2*21;7;25;10;33;19*18;34;11;26;15;23;3;20;16*29;28;24;27;30;44;40*17","7",""
18,2248.3137,2156.1545,2394.1562,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;3;20;16*28;29;24;27;30;44;40*17","7",""
19,2212.7207,2156.1545,2380.2651,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;3;20;16*29;28;24;27;30;44;40*17","7",""
20,2156.7546,2118.2712,2219.6035,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;3;20;16*28;29;24;27;30;44;40*17","7",""
21,2144.611,2118.2712,2208.1755,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;3;20;16*28;29;24;27;30;44;40*17","7",""
22,2123.5505,2096.6396,2177.0002,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
23,2117.3687,2096.6396,2241.0051,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
24,2099.5173,2096.6396,2128.6138,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
25,2102.6218,2096.6396,2174.9688,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
26,2117.4624,2096.6396,2325.9238,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
27,2131.8306,2096.6396,2316.581,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
28,2103.2368,2096.6396,2178.033,";;38;43;13;32;31;14*36;39;8;22;5;41*37;12;42;4;21;1;6;9*2;35;7;25;10;33;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
29,2102.5881,2055.6638,2191.1318,";;38;43;13;32;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
30,2116.0344,2055.6638,2341.1768,";;38;43;13;32;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
31,2096.7412,2055.6638,2269.4646,";;38;43;13;32;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
32,2068.4092,2055.6638,2192.3718,";;38;43;13;32;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
33,2074.8333,2055.6638,2250.4412,";;38;43;13;32;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
34,2054.7778,2037.9448,2055.6638,";;38;43;13;23;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;10;37;19*18;34;11;26;15;32;20;3;16*28;29;24;27;30;44;40*17","7",""
35,2057.3406,2037.2681,2149.7285,";;38;43;13;32;31;14*36;10;22;8;5;41;33;12*42;4;21;1;6;9;2;35*7;25;39;37;19*18;34;11;26;15;23;20;3;16*28;29;24;27;30;44;40*17","7",""
36,2048.8938,2005.4534,2272.499,";;38;43;13;23;31;14*36;39;8;22;5;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
