"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
1,2748.297,2435.3699,3163.9653,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;27;29;44;41;35;26*11;39;45;12;24;25;47*46;13;21;17;5*7;33;34;28","7",""
2,2668.1863,2435.3699,3200.0737,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;27;29;44;41;35;26*11;39;45;12;24;25;47*46;13;21;17;5*7;33;34;28","7",""
3,2607.6833,2435.3699,3058.7527,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;27;29;44;41;35;26*11;39;45;12;24;25;47*46;13;21;17;5*7;33;34;28","7",""
4,2545.8533,2374.192,2920.3467,";;23;22;32;43;7;15;11*6;17;14;19;20*21;1;36;29;34;27;25;16*2;5;13;9;4;10;24*47;46;3;12;35;18;41;33*42;26;28;30;38;8;44*40;45;39;37;31","7",""
5,2475.082,2350.1475,2875.7686,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;7;45;39*11;26;35;41;44;29;27*47;46;13;21;17*5;12;33;28;34","7",""
6,2440.8657,2350.1475,2861.4075,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;7;45;39*11;26;35;41;44;29;27*47;46;13;21;17*5;12;33;28;34","7",""
7,2474.3528,2350.1475,3029.1348,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;7;45;39*11;26;35;41;44;29;27*47;46;13;21;17*5;12;33;28;34","7",""
8,2431.0825,2282.891,2914.5154,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;27*47;46;13;21;17*5;12;33;28;7","7",""
9,2414.031,2282.891,3012.885,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;27*47;46;13;21;17*5;12;33;28;7","7",""
10,2364.278,2282.891,2977.3179,";;3;40;2;22;19;8;42*18;43;38;6;1;14;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;27*47;46;13;21;17*5;12;33;28;7","7",""
