"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.1829"
0,2901.1306,2589.8684,3341.4863,";;5;37;15;29;4;8;40*11;35;22;43;1;46;13;18*26;6;17;10;41;36*20;30;23;31;32;19;28;16*34;27;25;3;39;33;12*7;42;45;38;44;14*47;24;9;21;2","7",""
1,2743.3513,2528.2278,3086.6104,";;8;37;15;29;4;2;40*11;35;22;43;1;46;13;18*26;6;17;10;41;36*20;30;23;31;32;19;28;16*34;27;25;3;39;33;12*7;42;45;38;44;14*47;24;21;9;5","7",""
2,2654.377,2363.0032,2927.7075,";;5;37;15;29;4;8;40*11;16;43;9;19*17;33;44;22;12;45;32;14*6;10;34;30;18;42;1;23;31*27;21;13;3;39;35;41*7;36;26;38;25;28*47;24;20;46;2","7",""
3,2609.42,2360.4026,2915.3416,";;5;37;15;29;4;8;40*11;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;42;1;23;31;27*21;13;3;28;41;39*7;36;26;38;25;35*47;24;20;46;2","7",""
4,2524.9802,2324.625,2947.1565,";;5;37;15;29;4;8;40*11;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;42;1;41;31*27;21;13;3;39;35;23*7;36;20;26;24;46*28;38;25;47;2","7",""
5,2456.0544,2324.625,2944.322,";;5;37;15;29;4;8;40*11;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;42;1;23;31;27*21;13;3;39;35;41;7*36;20;26;24;46;28*38;25;47;2","7",""
6,2358.028,2303.934,2472.267,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;28;41;4*7;36;26;38;25;35*47;24;20;15;2","7",""
7,2346.575,2299.8184,2521.078,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;4;35;41;7*36;20;26;24;15;28*38;25;47;2","7",""
8,2336.8186,2299.8184,2585.4685,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;4;35;41;7*36;20;26;24;15;28*38;25;47;2","7",""
9,2323.5532,2272.351,2443.349,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;28;41;4*7;36;20;26;24;15;35*38;25;47;2","7",""
