"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
0,2826.1895,2492.6714,3168.9182,";;32;34;1;38;17;22;31*4;9;41;7;23;12;3*35;26;29;8;10;2;33;15;42*16;13;43;40;19;44;30*36;39;20;18;6;21*5;11;24;28;27;14;25*37","7",""
1,2733.4907,2492.6714,3062.4504,";;32;34;1;38;17;22;31*4;9;41;7;23;12;3*35;26;29;8;10;2;33;15;42*16;13;43;40;19;44;30*36;39;20;18;6;21*5;11;24;28;27;14;25*37","7",""
2,2697.2397,2332.871,3197.423,";;27;24;23;5;18;8;10;26*7;2;20;12;21;11;19*30;38;36;41*39;3;22;28;13;35;31;29*32;6;15;25;9;16;40*34;14;42;33;4;37;43*17;1;44","7",""
3,2661.571,2322.3762,3050.4077,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;32;31;1;4*8;5;12;7;28;26;23*18;34;38;27;35;25*14;44;24;42;39;16;11*15;20","7",""
4,2597.8213,2322.3762,2932.47,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;32;31;1;4*8;5;12;7;28;26;23*18;34;38;27;35;25*14;44;24;42;39;16;11*15;20","7",""
5,2569.1414,2322.3762,2920.234,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;32;31;1;4*8;5;12;7;28;26;23*18;34;38;27;35;25*14;44;24;42;39;16;11*15;20","7",""
6,2561.652,2203.247,2871.6438,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;23;32*4;25;42;16;8;7;1;28*44;31;12;39;20;18;27;26*5;14;24;11;34;15;35*38","7",""
7,2538.6387,2203.247,3024.0857,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;23;32*4;25;42;16;8;7;1;28*44;31;12;39;20;18;27;26*5;14;24;11;34;15;35*38","7",""
8,2489.8914,2189.563,2830.6638,";;35;23;1;37;2;27;12;39*31;29;8;10;21;11;19*30;38;36;41;42*4;22;15;18;3;26;5;32*20;28;25;9;16;33;34;40*14;7;6;43;24;13;17*44","7",""
9,2487.2092,2184.829,2903.287,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;23;32*4;25;42;16;8;7;1;28*44;31;12;39;20;18;27;14*26;34;11;24;38;5;15*35","7",""
