"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
0,2103.8872,1673.2002,2481.6565,";;16;1;13;30;5;10;19;2*20;9;18;8;23;29*26;27;25;4;7;24;15;22;11*17;21;14;12;6;28;31*3","5",""
1,1994.0408,1673.2002,2287.628,";;16;1;13;30;5;10;19;2*20;9;18;8;23;29*26;27;25;4;7;24;15;22;11*17;21;14;12;6;28;31*3","5",""
2,1928.4911,1618.4297,2279.2737,";;13;19;17;4;18;22;10*5;7;8;9;27;16;29*26;12;23;21;28;2;6*3;14;20;15;25;24;1;30*31;11","5",""
3,1888.2489,1578.4366,2326.9277,";;13;19;17;4;18;22;10*5;7;8;9;27;16;29;11*12;23;21;28;2;6;3*14;20;15;25;24;1;30;31*26","5",""
4,1819.4031,1578.4366,2199.874,";;13;19;17;4;18;22;10*5;7;8;9;27;16;29;11*12;23;21;28;2;6;3*14;20;15;25;24;1;30;31*26","5",""
5,1747.8097,1573.9102,2133.5217,";;13;19;17;4;18;22;10*5;7;8;9;27;16;29;11*12;23;21;28;2;6;3*14;20;15;25;31;1;24;30*26","5",""
6,1742.4053,1538.1578,2154.9856,";;16;12;21;6;23;28;9;15;24*7;4;25;27;26;19;14*8;18;29;20;11*5;10;30;2;3;13;1*17;31;22","5",""
7,1714.0631,1491.5194,2022.948,";;13;19;3;4;18;22;10*5;7;8;9;27;16;29;11*30;23;21;28;2;6;24;14*20;15;25;12;1;17;31*26","5",""
8,1680.4888,1491.5194,2300.7363,";;13;19;3;4;18;22;10*5;7;8;9;27;16;29;11*30;23;21;28;2;6;24;14*20;15;25;12;1;17;31*26","5",""
9,1653.644,1463.884,1990.5286,";;16;13;3;2;11*10;5;30;20;29;18*8;23;9;26;27;25;4*28;24;15;22;31;17;6;21*12;1;7;19;14","5",""
10,1587.8091,1439.4635,1873.5261,";;13;19;3;4;18;22;10*5;7;8;9;11;16;29;27*30;23;21;28;2;6;24;14;31*17;1;12;25;15;20*26","5",""
11,1560.6859,1382.25,1914.2352,";;16;13;3;2;11*10;5;30;20;29;18*8;23;9;26;27;25;4*28;22;15;24;14;17;6;21*12;1;7;19;31","5",""
12,1544.1785,1335.0658,1843.0765,";;16;13;3;4;11;10*5;19;7;8;18;9;22;29*27;30;23;21;28;2;6;24;14;31*17;1;12;25;15;20*26","5",""
13,1534.5333,1335.0658,1995.3019,";;16;13;3;4;11;10*5;19;7;8;18;9;22;29*27;30;23;21;28;2;6;24;14;31*17;1;12;25;15;20*26","5",""
14,1509.9011,1335.0658,1888.9612,";;16;13;3;4;11;10*5;19;7;8;18;9;22;29*27;30;23;21;28;2;6;24;14;31*17;1;12;25;15;20*26","5",""
15,1459.2528,1310.0674,1883.544,";;16;13;3;4;11;10*5;19;7;8;18;9;22;29*27;30;23;21;28;2;6;24;14*20;15;25;12;1;17;31*26","5",""
16,1434.6356,1289.2397,1826.659,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;17;6;21*12;1;7;19;31","5",""
17,1362.8992,1289.2397,1766.6663,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;21;6;17*24;14;15;22;28;2;23;30;12;1*7;19;31","5",""
18,1398.5189,1271.1407,1833.8495,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;31;17;1*12;6;7;19;21","5",""
19,1385.5704,1271.1407,1732.9435,";;16;13;3;9;11;10*5;27;26;29;25;4*18;8;20;30;23;2*28;22;15;24;14;31;17;1*12;6;7;19;21","5",""
20,1382.3289,1230.7133,1733.1814,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;7;12;1*17;31;21","5",""
21,1387.1803,1230.7133,1877.0615,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;7;12;1*17;31;21","5",""
22,1380.6782,1225.3759,1885.1913,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*7;31;17","5",""
23,1292.3484,1225.3757,1680.5714,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
24,1278.8518,1225.3757,1755.9757,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
25,1260.6709,1225.3757,1612.1079,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
26,1263.7766,1225.3757,1672.5679,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
27,1254.5615,1225.3757,1620.419,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
28,1250.4136,1225.3757,1750.5972,";;16;13;3;4;11;10*5;27;20;8;18;9*25;29;26;30;23;2*28;22;15;24;14;6;19;21;12;1*17;31;7","5",""
29,1251.1781,1215.9824,1756.6282,";;16;13;3;4;11;29*5;27;20;8;18;9*25;10;26;30;15;22*28;2;23;24;14;6;19;21;12;1*17;31;7","5",""
30,1259.1718,1215.9824,1782.4854,";;16;13;3;4;11;29*5;27;20;8;18;9*25;10;26;30;15;22*28;2;23;24;14;6;19;21;12;1*17;31;7","5",""
31,1249.7384,1215.9824,1750.1702,";;16;13;3;4;11;29*5;27;20;8;18;9*25;10;26;30;15;22*28;2;23;24;14;6;19;21;12;1*17;31;7","5",""
32,1272.0385,1215.9824,1693.5312,";;16;13;3;4;11;29*5;27;20;8;18;9*25;10;26;30;15;22*28;2;23;24;14;6;19;21;12;1*17;31;7","5",""
33,1251.7493,1215.9824,1697.0249,";;16;13;3;4;11;29*5;27;20;8;18;9*25;10;26;30;15;22*28;2;23;24;14;6;19;21;12;1*17;31;7","5",""
34,1252.0946,1206.6882,1729.5339,";;6;13;3;4;11;29;5;27*20;2;28;22;15;30*26;10;31;9;18;8;23*14;24;16;19;21;12;1;17*25;7","5",""
35,1247.8728,1206.6882,1581.9548,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;21;12;1;17*31;7","5",""
36,1262.8567,1206.6882,1637.3484,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;21;12;1;17*31;7","5",""
37,1259.0778,1200.7354,1698.2888,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;12;1;17;21;19*31;7","5",""
