"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
1,2762.2424,2455.5605,3194.9788,";;41;18;9;34;45;4;39*17;8;13;21;11*2;40;1;22;10;16;28;43*26;3;25;42;27;44;14;15*20;36;31;12;32;38*19;33;29;46;5;6;30*7;23;47;24;37;35","7",""
2,2664.3936,2455.5605,3018.4824,";;41;18;9;34;45;4;39*17;8;13;21;11*2;5;1;22;10;16;28;43*26;3;25;42;27;44;14;15*20;36;31;12;32;38*19;33;29;46;40;6;30*7;23;47;24;37;35","7",""
3,2610.0762,2420.1726,3166.443,";;41;18;9;34;45;4;39*17;8;13;21;11*2;5;1;22;10;16;28;43*26;3;25;42;27;31;15*38;12;33;40;44;23;14*6;19;32;20;46;29;30*7;36;47;24;37;35","7",""
4,2530.9165,2303.8975,2895.8848,";;41;18;9;34;45;4;39*17;38;15;21;11*2;5;1;22;10;16;28;43*26;3;25;42;27;44;14*13;20;36;31;12;32;8*19;33;29;46;40;6;30*7;23;47;24;37;35","7",""
5,2454.8306,2277.5073,2746.565,";;41;18;9;34;45;4;39*17;8;15;21;11;2*5;1;22;10;16;28;46;26*3;25;42;27;44;14;13*20;36;31;12;32;38*19;33;29;43;40;6;30*7;23;47;24;37;35","7",""
6,2370.318,2277.5073,2702.7097,";;41;18;9;34;45;4;39*17;8;15;21;11;2*5;1;22;10;16;28;46;26*3;25;42;27;44;14;13*20;36;31;12;32;19*38;33;29;43;40;6;30*7;23;47;24;37;35","7",""
7,2326.733,2195.1619,2585.0947,";;41;18;9;34;45;4;39*17;8;15;21;11;2*5;1;22;10;16;28;46;26*3;25;42;27;44;14;13*20;36;31;12;32;38*19;33;29;6;23;43;30;7*40;47;24;37;35","7",""
8,2285.775,2183.795,2461.5627,";;41;18;9;34;45;4;39*17;8;15;21;11;2*5;1;22;10;16;28;43;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;37;35","7",""
9,2272.1504,2183.795,2622.2559,";;41;18;9;34;45;4;39*17;8;15;21;11;2*5;1;22;10;16;28;43;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;37;35","7",""
10,2234.057,2166.4517,2515.0752,";;41;18;9;34;45;4;39;25;8*15;21;11;2;5;1;22;10*16;28;46;26;3;30;42*27;44;14;13;20;36;31*12;32;38;19;33;29;6*23;43;17;7;40;47*24;37;35","7",""
11,2230.1946,2166.4517,2541.9675,";;41;18;9;34;45;4;39;30;8;15*21;11;2;5;1;22;10*16;28;46;26;3;25*42;27;44;14;13;20;36*31;12;32;38;19;33;29*6;23;43;17;7;40*47;24;37;35","7",""
12,2231.9604,2119.6853,2611.2498,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;37;35","7",""
13,2204.3394,2119.6853,2517.0657,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;37;35","7",""
14,2191.1604,2119.6853,2679.9119,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;37;35","7",""
15,2167.454,2119.0435,2533.0315,";;41;37;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;32;38;19*6;40;33;46;29;30;7;23*47;24;18;35","7",""
16,2155.2393,2112.248,2517.394,";;41;18;12;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;9;19;38;32*6;40;33;46;29;30;7;23*47;24;37;35","7",""
17,2141.5327,2112.248,2499.8184,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;35","7",""
18,2156.6104,2112.248,2620.9456,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;35","7",""
19,2135.9907,2112.248,2387.7764,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;35","7",""
20,2127.2415,2112.248,2429.7283,";;41;18;9;34;45;4;39*17;43;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;35","7",""
21,2124.7603,2094.8022,2374.504,";;41;18;9;34;45;4;39*17;35;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;43","7",""
22,2124.242,2094.8022,2471.23,";;41;18;9;34;45;4;39*17;35;15;21;11;2*5;1;22;10;16;28;8;26;3*25;42;27;44;14;13;20*36;31;12;19;38;32*6;40;33;46;29;30;7;23*47;24;37;43","7",""
