"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
0,2139.776,1884.4735,2468.0923,";;14;16;28;4;3;1*10;5;11;8;12;13*2;21;17;26;24;7;19*22;27;20;25;15;29;30;31*18;23;6;9","5",""
1,2011.8292,1789.1122,2330.9202,";;21;20;4;25;10;29;23;30*8;28;7;17;2*3;13;11;16;9;18*6;5;14;24;26;27;19;31;15*22;12;1","5",""
2,1919.0542,1629.322,2249.913,";;19;29;22;9;10;5;23;4;8*28;7;17;2;3*13;11;14;24;27;18;30;20*25;15;1;21;31;6;16;12*26","5",""
3,1861.1733,1623.1523,2204.336,";;19;29;22;9;10;5;23;4;8*28;7;17;2;3*13;11;14;24;27;18;30;20*25;15;1;21;31;6;12;16*26","5",""
4,1803.1809,1535.2738,2241.1973,";;19;29;22;9;10;5;23;4;8*28;7;17;2;3*13;20;24;18;11;15;14*26;25;27;1;21;31;6*16;12;30","5",""
5,1724.2041,1535.2738,2118.5264,";;19;29;22;9;10;5;25;4*8;28;7;17;2*3;13;20;24;18*11;15;14;26;23;27;1;21;31;6*16;12;30","5",""
6,1647.8925,1494.1656,1955.7983,";;16;29;22;9;10;5;23;1*8;12;7;17;2;3*13;4;14;24;27;18;30;20*25;15;28;11;26;21*31;19;6","5",""
7,1592.5214,1453.2292,1881.0953,";;16;29;22;9;10;28;23*4;8;12;7;17;2*3;13;1;14;24;27;18;30*20;25;15;5;11;31;6*21;19;26","5",""
8,1558.995,1415.332,1769.229,";;16;29;22;9;10;5;23;4*8;12;7;17;2;3*6;1;14;24;27;18;30;20*25;15;28;11;31;13;21;19*26","5",""
9,1536.0977,1415.332,1752.5106,";;16;29;22;9;10;5;23;4*8;12;7;17;2;3*6;1;14;24;27;18;30;20*25;15;28;11;31;13;21;19*26","5",""
10,1517.3014,1354.7902,1751.6647,";;16;29;22;9;10;5;23;4*8;12;7;17;2;3*6;1;14;24;27;28;30;20*25;15;18;11;31;13;21;19*26","5",""
