"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
1,1956.971,1659.1636,2291.2258,";;24;6;14;18;28;11;3;1*16;30;21;13;8;5;7*9;27;12;26;25;29*2;23;31;19;17;15;20;4*22;10","5",""
2,1863.1062,1659.1636,2220.964,";;24;6;14;18;28;11;3;1*16;30;21;13;8;5;7*9;27;12;26;25;29*2;23;31;19;17;15;20;4*22;10","5",""
3,1808.9391,1565.1113,2104.083,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;9;27;10;3;29;22;4*8;23","5",""
4,1761.6769,1565.1113,2065.141,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;9;27;10;3;29;22;4*8;23","5",""
5,1719.014,1565.1113,2004.186,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;9;27;10;3;29;22;4*8;23","5",""
6,1678.3086,1565.1113,2142.9788,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;9;27;10;3;29;22;4*8;23","5",""
7,1653.7991,1534.7042,2078.52,";;24;6;14;18;28;2;30*12;13;4;22;10;8;11;15*9;27;20;5;25;19;23;31*17;3;1;16;29;26*7;21","5",""
8,1600.0597,1529.9238,2095.5476,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;4;27;10;3;29;22;9*8;23","5",""
9,1583.6913,1529.9238,1987.5149,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;4;27;10;3;29;22;9*8;23","5",""
10,1592.9934,1529.9238,1951.6658,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*20;5;25;19;21;31*28;4;27;10;3;29;22;9*8;23","5",""
11,1567.4136,1490.1946,1995.923,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;23*20;5;25;19;21;31*28;4;27;10;3;29;22;9*8;18","5",""
12,1548.5171,1490.1946,1992.892,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;23*20;5;25;19;21;31*28;4;27;10;3;29;22;9*8;18","5",""
13,1552.0194,1474.4263,1896.0117,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*10;5;25;19;21;31*28;4;27;20;3;29;22*9;8;23","5",""
14,1543.6486,1474.4263,1949.6001,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*10;5;25;19;21;31*28;4;27;20;3;29;22*9;8;23","5",""
15,1529.3495,1474.4263,1822.1088,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;18*10;5;25;19;21;31*28;4;27;20;3;29;22*9;8;23","5",""
