"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
0,2937.0867,2318.3694,3400.182,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;8;35;15;14;37;24*26;30;7;2;25;42*13;4;46;28;16;33;29;43*47;10;18;36;31;12","7",""
1,2784.4985,2187.0952,3175.619,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;8;35;15;14;37;24*26;30;7;2;25;42*13;4;46;28;16;33;29*47;10;43;18;36;31;12","7",""
2,2634.9072,2148.9915,3123.0918,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;8;35;7;24;15;25;14;30*26;2;37;42;13*4;46;28;16;33;29;47;10;43*18;36;31;12","7",""
3,2463.1846,2148.9915,3071.5664,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;8;35;7;24;15;25;14;30*26;2;37;42;13*4;46;28;16;33;29;47;10;43*18;36;31;12","7",""
4,2318.8804,2010.097,2782.326,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;37;14;18;15;8;24*26;30;7;2;25;42*13;4;46;28;16;33;29*47;10;43;35;36;31;12","7",""
5,2198.505,2010.097,2469.5576,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;37;14;18;15;8;24*26;30;7;2;25;42*13;4;46;28;16;33;29*36;10;43;35;47;31;12","7",""
6,2157.2263,2010.0062,2475.7808,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;37;14;18;15;8;24*26;30;7;2;25;42*13;4;46;28;16;33;29*47;10;43;36;35;31;12","7",""
7,2118.1902,1966.5406,2612.8835,";;45;9;11;21;3;5*44;41;17;34;20;26*39;19;22;1;6;32;23;40*38;37;14;18;15;8;24*25;30;27;2;7;42*13;4;46;28;16;33;29*47;10;43;36;35;31;12","7",""
8,2051.6543,1934.4967,2483.8188,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;37;14;7;15;8*24;26;30;35;2;25;42;13*4;46;28;16;47;29;33;10;43*18;36;31;12","7",""
9,2019.3136,1933.555,2483.306,";;45;9;11;21;3;5*44;41;17;34;20;27*39;19;22;1;6;32;23;40*38;37;14;7;15*26;25;24;30;35;2;8;42;13*4;46;28;16;33;29;47;10;43*18;36;31;12","7",""
10,1989.7131,1868.2201,2370.5088,";;45;9;11;21;25;5;44*41;17;39;20;27;34*19;22;1;6;32;23;40;38*37;14;18;15;26;3*24;30;7;2;8;42;13*4;46;28;16;33;29;47;10;43*35;36;31;12","7",""
11,1972.2083,1822.2372,2396.5664,";;45;9;11;21;3;5*44;41;17;34;20;26*39;19;22;1;6;32;23;40*38;37;14;7;15;8*25;27;30;18;2;24;42*13;28;46;4;16;47*29;33;10;43;35;36;31;12","7",""
12,1925.1255,1822.2372,2195.4175,";;45;9;11;21;3;5*44;41;17;34;20;26*39;19;22;1;6;32;23;40*38;37;14;7;15;8*25;27;30;18;2;24;42*13;4;46;28;16;47*29;33;10;43;35;36;31;12","7",""
