"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.506"
0,2947.0505,2585.7527,3303.9446,";;39;11;46;1;6;26*2;30;8;12;31;45;43;38*34;21;24;37;14;18*17;5;10;13;15;23;35;4;32*22;27;36;44;25;7*19;28;20;33;41;47;42*16;9;40;3;29","7",""
1,2811.5803,2554.2322,3164.0247,";;18;32;1;2;4;27;5;10;33;13*8;21;15;44;37;6;24*14;28;31;3;36;40;30*38;16;25;22;39;9;42*7;46;29;45;35;23;43;11*26;20;19;17;12*47;41;34","7",""
2,2705.8372,2499.3853,3135.0442,";;15;42;6;43;1;28;36;9*27;17;23;2;19*13;8;7;3;40;12*34;22;25;33;38;29;4;35;31;5*14;41;30;24;47;45;18;16;10*11;21;44;37;39*26;20;46;32","7",""
3,2670.1846,2472.0815,3167.5618,";;15;42;6;43;1;28;36;9*27;17;23;2;19*7;29;13;18;12;31*45;24;3;40;32;38;46;25;8*26;14;22;20;11;39;30;4;10*34;16;5;37;35;44*47;41;21;33","7",""
4,2604.2761,2350.955,2975.8599,";;44;25;6;43;1;28;36;9*27;17;23;2;19*7;29;13;18;12;31*45;24;3;40;32;38;46*21;8;26;15;34;39;20*11;30;4;10;41;16;5;22*42;47;14;33;35;37","7",""
5,2595.6367,2228.409,2983.639,";;44;25;6;43;1;35;36;9;27*17;23;2;19;7*29;13;18;12;31;45;24*3;40;32;38;46;21;8*26;15;34;39;20;11;30*4;10;41;16;5;22;42;47*14;33;28;37","7",""
6,2517.1538,2214.517,2998.2065,";;44;25;6;43;1;35;36;9;27*17;23;2;19;7*29;13;18;12;31;45;24*3;40;38;32;4;21;8;26*15;34;39;20;11;30;46*10;41;16;5;22;42;47;14;33*28;37","7",""
7,2442.9087,2198.1448,2917.1357,";;44;25;6;43;1;35;36;9;27*17;23;2;19;7*29;13;18;12;31;45;24*3;40;32;38;46;21;8*26;15;34;39;20;11*4;30;10;41;16;5;22;42;47*14;33;28;37","7",""
8,2281.8381,2169.9585,2647.8,";;44;25;6;43;1;35;36;9;27*17;23;2;19;7*29;13;18;12;31;45;24*3;40;38;32;4;39;8;26;15*34;21;20;11;30;46*10;41;16;5;37;22;14*47;33;28;42","7",""
9,2237.2236,2144.8887,2495.9817,";;44;25;6;43;1;35;36;45;27*17;23;2;19;7*29;13;18;12;31;9;24*3;40;32;38;46;21;8*26;15;34;39;20;11*4;30;10;41;16;5;22;42;47*14;33;28;37","7",""
10,2214.3975,2099.804,2470.9502,";;44;25;6;43;1;35;36;9;45*17;14;2;19*7;29;13;18;12;31*27;24;3;40;32;38;46*21;8;26;15;34;39;20*42;30;4;10;41;16;5;37*22;23;47;33;28;11","7",""
11,2194.473,2095.5215,2405.613,";;44;25;6;43;1;35;36;9;45*17;14;2;19*7;29;13;18;12;31*27;24;3;40;32;38;46*21;8;26;15;34;39;20*42;30;4;10;41;16;5;22*37;23;47;33;28;11","7",""
12,2172.9033,2069.941,2417.6262,";;44;25;6;43;1;35;36;9;45*17;14;2;19*7;29;13;18;12*16;27;24;3;40;32;38*46;21;8;26;15;34;39*20;11;4;30;10;41;31;5*37;22;23;47;33;28;42","7",""
13,2132.3599,2051.211,2409.6326,";;44;25;6;43;1;35;36;45;27*17;14;2;19*7;29;13;18;12;31*9;24;3;40;32;38*46;21;26;8;15;34;39*20;11;30;4;10;41;16;5*37;22;23;47;33;28;42","7",""
14,2103.02,2051.211,2327.958,";;44;25;6;43;1;35;36;45;27*17;14;2;19*7;29;13;18;12;31*9;24;3;40;32;38*46;21;26;8;15;34;39*20;11;30;4;10;41;16;5*37;22;23;47;33;28;42","7",""
15,2073.8167,1988.548,2267.8025,";;44;25;6;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*46;21;26;8;15;34;39*20;11;4;30;10;41;16;5*22;37;23;47;33;28;42","7",""
16,2074.6682,1988.548,2386.4316,";;44;25;6;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*46;21;26;8;15;34;39*20;11;4;30;10;41;16;5*22;37;23;47;33;28;42","7",""
17,2037.1361,1966.6091,2328.1267,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;18;12;31*9;24;3;40;32;38*46;21;26;8;15;34;39*20;11;4;42;10;41;16*5;6;22;23;47;33;28;30","7",""
18,2020.2289,1938.4932,2360.653,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*46;21;26;8;15;34;39*20;11;4;42;10;41;16*5;6;22;23;47;33;28;30","7",""
19,2011.1028,1938.4932,2286.9568,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*46;21;26;8;15;34;39*20;11;4;42;10;41;16*5;6;22;23;47;33;28;30","7",""
20,1994.6947,1938.4932,2347.9375,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*46;21;26;8;15;34;39*20;11;4;42;10;41;16*5;6;22;23;47;33;28;30","7",""
21,1970.2695,1906.1328,2225.7036,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;46*21;26;8;15;34;39;20*11;4;42;10;41;16;5*6;22;23;47;33;28;30","7",""
22,1969.1625,1897.7,2389.269,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;38;12*31;9;24;3;40;32;18*28;21;26;8;15;34;39*20;11;4;42;10;41;16*5;6;22;23;47;33;46;30","7",""
23,1972.1594,1871.1202,2335.516,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;8;15;34;39;20*11;4;42;10;41;16;5*22;6;23;47;33;46;30","7",""
24,1922.8103,1865.3398,2268.7476,";;44;25;37;43;1;35;36;45;27*17;14;2;19;26*29;13;40;12;31;9*24;3;38;32;18;28;21*7;8;15;34;39;20*11;4;42;10;41;16;5*6;22;23;47;33;46;30","7",""
25,1904.7222,1865.3398,2170.4912,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;8;15;34;39;20*11;4;42;10;41;16;5*6;22;23;47;33;46;30","7",""
26,1893.6864,1865.3398,2332.246,";;44;25;37;43;1;35;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;8;15;34;39;20*11;4;42;10;41;16;5*6;22;23;47;33;46;30","7",""
27,1885.1825,1853.4968,2224.1191,";;44;25;37;43;1;23;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;8;15;34;39;20*11;4;42;10;41;16;5*6;22;35;47;33;46;30","7",""
28,1877.3512,1853.4968,2179.296,";;44;25;37;43;1;23;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;16;15;34;39*20;11;4;42;10;41;8;5*6;22;35;47;33;46;30","7",""
29,1874.6134,1853.4968,2209.4817,";;44;25;37;43;1;23;36;45;27*17;14;2;19*7;29;13;40;12;31*9;24;3;38;32;18;28*21;26;8;15;34;39;20*11;4;42;10;41;16;5*6;22;35;47;33;46;30","7",""
30,1871.3287,1851.939,2022.4319,";;44;25;37;43;1;23;36;45;27*17;14;2;19;9*29;13;40;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
31,1865.03,1851.939,2093.5452,";;44;25;37;43;1;23;36;45;27*17;14;2;19;9*29;13;40;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
32,1880.6044,1832.4199,2255.684,";;44;25;37;43;1;23;36;45;27*17;14;2;40;7*29;13;19;12;31;9*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
33,1868.907,1830.5505,2108.9236,";;44;25;37;43;1;23;36;45;27*17;14;2;40;7*29;13;9;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
34,1872.1095,1830.1443,2151.8845,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;19;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
35,1859.4048,1830.1443,2144.8628,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;19;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
36,1856.5355,1830.1443,2183.3372,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;19;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;16;5;6;22;35*47;33;46;30","7",""
37,1839.0529,1828.853,1997.8157,";;44;25;37;43;20;23;36;45*27;17;14;2;40;9*29;13;7;12;31*19;24;3;38;32;18*28;21;26;8;15;34;39;1*11;4;42;10;41;16;5*6;22;35;47;33;46;30","7",""
