"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
0,2125.4968,1754.8578,2438.5774,";;20;10;8;25;1*13;5;22;2;3;23;15*24;7;6;21;4;26;14;17;19*31;11;9;18;29;30;12;16*27;28","5",""
1,1984.605,1749.6135,2284.067,";;20;10;8;25;1*13;5;22;2;3;23;15*24;7;6;21;4;26;14;17;19*31;11;18;9;29;30;12;16*27;28","5",""
2,1870.2379,1679.8491,2249.1528,";;20;10;8;25;1*13;5;22;2;3;23;15*24;7;6;21;4;14;26;17;19*31;11;18;9;29;28;27;12*16;30","5",""
3,1816.3553,1679.8491,2173.5337,";;20;10;24;25;1;13*5;3;2;22;23;15;8*7;6;21;4;14;26;17;19*31;11;18;9;29;28;27;12*16;30","5",""
4,1811.0024,1595.7856,2164.1296,";;30;25;10;15;27;28;9;8*7;18;14;21;12;13*17;11;2;19;3;23;31;6*22;4;20;5;29;24*26;1;16","5",""
5,1752.6678,1585.7626,2069.0989,";;20;10;8;28;11;15*18;1;5;3;23;21;12;7*6;16;4;2;14;17;19*31;24;9;22;29;30;26*25;27;13","5",""
6,1706.2206,1518.7283,2118.4775,";;30;25;10;15;27;28;9;8*7;1;14;12;16;11;4;6*2;21;3;23;22;19;31;18*20;5;29;24;26*13;17","5",""
7,1674.3281,1495.5148,2100.076,";;30;25;10;15;27;28;9;8*2;3;23;11;24;7;6;21;4*14;12;13;31;18;22;19*20;5;29;17;1;16*26","5",""
8,1627.63,1436.1029,2026.5009,";;30;25;10;15;27;28;9;22*2;3;23;11;24;7;6;21*12;19;13;14;31;18*8;4;20;5;29;17*26;1;16","5",""
9,1575.2946,1409.1827,2020.3408,";;30;25;10;15;27;28;9;22*2;3;23;11;24;7;6;21*12;19;13;14;31;18*8;4;20;5;29;17;1*16;26","5",""
10,1507.0128,1386.7521,1746.2181,";;30;25;10;15;27;28;9;8*2;3;23;11;13;12*17;21;7;19;14;6;31;18*4;22;20;5;29;24*26;1;16","5",""
11,1466.8986,1382.8523,1780.2493,";;30;25;10;15;27;28;9;22*2;3;23;11;24;12;17;21*7;19;14;13;31;18;8*4;20;5;29;6;1;16*26","5",""
12,1444.0747,1276.647,1888.7263,";;30;25;10;15;27;28;9;22*2;3;23;11;24;7;6;21*12;19;13;17;31;18;4*8;20;5;29;14*26;1;16","5",""
13,1399.5262,1246.5028,1779.6062,";;30;25;10;15;27;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;24;1*16;26","5",""
14,1335.905,1246.5028,1642.9025,";;30;25;10;15;27;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;24;1*16;26","5",""
