"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
1,2642.8257,2363.3557,3142.9836,";;20;4;6;42;8;24;16;10;37;39*15;35;11;40;23;32;12;28*38;1;26;7;29;31;9*17;36;25;43;13;18*44;2;3;21;41;33;27*19;34;5;22;30*14","7",""
2,2551.3054,2319.1746,3124.1628,";;5;10;16;23;3;21*39;32;22;13;4;31;14*8;36;6;7;28;29*9;43;40;17;33;1;35;42;25*19;34;24;11;15;12;2;27;20*41;18;44;26;37*30;38","7",""
3,2504.7568,2250.0222,2962.5613,";;20;37;6;42;8;24;16;10;4;39*15;35;11;40;23;32;12;28*38;1;26;7;29;31;9*34;36;25;43;13;18;44*2;3;21;41;33;30*19;17;5;22;27*14","7",""
4,2416.0498,2216.9304,2905.3333,";;25;38;37;27;32;20;43;24*18;13;12;8;33;42;35;14*23;28;29;9;3;40*17;7;1;16;10;2;31;6*26;11;41;21;34;19*30;4;22;15;5*36;39;44","7",""
5,2371.6157,2191.34,2744.1008,";;20;37;6;42;7;24;16;10;4*39;15;35;11;40;23;32;12*22;28;8;27;1;29;31;9;34*36;25;43;13;18;44*2;3;21;41;33;30*19;17;5;26;38*14","7",""
6,2333.53,2175.3489,2705.0146,";;20;37;6;42;8;24;16;10;4;39*15;9;11;40;23;32;12;28*38;1;26;7;29;31;35*34;36;25;43;13;18;44*2;3;21;41;33;30*19;17;5;27;22*14","7",""
7,2283.7102,2175.3489,2773.886,";;20;37;6;42;8;24;16;10;4;39*15;9;11;40;23;32;12*5;38;1;26;7;29*31;35;34;36;22;43;13;18*44;2;3;21;41;33*30;19;17;28;27*25;14","7",""
8,2276.2527,2019.9939,2747.424,";;25;38;37;27;32;20*16;10;4;7;12;8;33;42;35*14;23;28;29;1;26*39;15;31;9;34;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
9,2246.3196,2019.9939,2716.7144,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;26*7;15;31;9;34;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
10,2218.841,2019.9939,2778.5828,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;26*7;15;31;9;34;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
