"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
0,2139.4946,1836.3972,2511.333,";;30;24;14;19;5;10;29;13*11;15;9;2;22;21;1;27;20;7*25;23;12;16;6;4;3*18;8;26;17;31*28","5",""
1,2026.7593,1802.4663,2392.7285,";;20;9;22;29;3;11;7*2;5;30;16;8;28*6;18;19;23;25;10;24*26;17;1;14;15;27;13;4*12;21;31","5",""
2,1948.7544,1633.8655,2402.2856,";;28;9;29;18;23;13;1;24;6*10;25;16;8;5*20;26;17;2;31*4;19;3;30;27;7;21;12;11;15;22*14","5",""
3,1874.9792,1633.8655,2116.18,";;28;9;29;18;23;13;1;24*14;10;25;16;8*5;20;26;6;2*31;4;11;3;30;27;7;21;12;19;15*22;17","5",""
4,1830.9393,1633.8655,2121.3271,";;28;9;29;18;23;5;1;24*14;10;25;16;8*13;20;26;6;2*31;4;11;3;30;27;7;21;12;19;15*22;17","5",""
5,1779.4884,1599.6195,2111.7517,";;28;9;29;18;23;12;1;24*14;10;25;16;8*5;20;26;6;2*31;4;11;3;30;27;7;21;13;19;15*22;17","5",""
6,1725.5273,1599.6195,2073.4756,";;28;9;29;18;23;12;1;24*14;10;25;16;8*5;20;26;6;2*31;4;11;3;30;27;7;21;13;19;15*22;17","5",""
7,1651.145,1599.2511,1902.7251,";;28;9;29;18;23;13;1;24*14;10;25;5;8*16;20;26;6;2*31;4;11;3;30;27;7;21;12;19;15*22;17","5",""
8,1634.7822,1566.3496,1993.1053,";;28;9;29;18;23;12;1;24*14;10;25;16;8*5;20;26;6;2*31;4;11;3;30;27;17;21;13*19;15;22;7","5",""
9,1609.451,1552.8016,1944.6539,";;28;9;29;18;23;12;1;24*14;10;25;16;8*5;20;26;6;2*31;4;11;3;7;27;17;21*13;19;15;22;30","5",""
10,1605.5774,1518.1874,1813.7615,";;28;9;29;18;23;12;1;24*14;10;25;27;8;16*20;26;6;2;31;4*11;3;7;5;17;21*13;19;15;22;30","5",""
11,1579.8562,1514.6753,1918.4535,";;18;9;29;28;23;12;1;24*14;10;25;5;8*16;20;26;6;2*31;4;11;3;30;27;17;21;13*19;15;22;7","5",""
12,1554.847,1514.6753,1882.1843,";;18;9;29;28;23;12;1;24*14;10;25;5;8*16;20;26;6;2*31;4;11;3;30;27;17;21;13*19;15;22;7","5",""
13,1529.3397,1419.1189,1821.39,";;28;9;8;18;23;12;1;24*14;10;25;5;29*16;20;26;6;2*31;4;11;3;7;27;17;21*13;19;15;22;30","5",""
14,1540.2897,1419.1189,1870.108,";;28;9;8;18;23;12;1;24*10;14;25;5;29*16;20;26;6;2*31;4;11;3;7;27;17;21*13;19;15;22;30","5",""
15,1501.7188,1388.2844,1707.5469,";;18;9;8;28;23;12;1;24*14;10;25;5;29*16;20;26;6;2*31;4;11;3;7;27;17;21*13;19;15;22;30","5",""
16,1501.192,1374.0758,1858.5955,";;28;9;8;18;23;12;1;24*14;10;25;5;29*16;20;26;6;2*31;4;11;3;7;19;17;21*13;27;15;22;30","5",""
17,1457.5228,1343.2413,1887.3966,";;18;9;8;28;23;12;1;24*14;10;25;5;29*16;20;26;6;2*31;4;11;3;7;19;17;21*13;27;15;22;30","5",""
18,1410.07,1343.2413,1750.3201,";;6;9;8;28;23;12;1;24;14*10;25;5;29;16*20;26;18;2;31*4;11;3;7;19;17;21;13;27;15*22;30","5",""
19,1384.1022,1317.1779,1697.2881,";;18;9;22;28;23;12;1;24;8*10;25;5;14;16*20;26;6;2;31;4*11;3;7;19;17;21;13;30;15*29;27","5",""
20,1375.5323,1303.2238,1663.1865,";;18;9;8;28;23;12;1;24*14;10;25;5;29*16;20;26;6;2*31;4;11;3;7;19;17;21*13;30;15;22;27","5",""
21,1344.9292,1280.8071,1635.0651,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;20;26;6;2*31;4;11;3;7;19;17;21*13;30;15;22;27","5",""
22,1343.3202,1280.8071,1635.4785,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;20;26;6;2*31;4;11;3;7;19;17;21*13;30;15;22;27","5",""
23,1320.1819,1275.9987,1745.8685,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;20;26;6;2*31;3;11;4;7;19;17;21*13;30;15;22;27","5",""
24,1293.6531,1274.782,1534.3927,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;20;26;3*2;31;4;11;6;7;19;17;21*13;30;15;22;27","5",""
25,1289.09,1251.6128,1519.8585,";;18;9;8;28;23;12;1;24*29;10;25;5;14;27*20;26;6;2;31*3;11;4;7;19;17;21;13;30;15*22;16","5",""
26,1318.8097,1251.6128,1651.4401,";;18;9;8;28;23;12;1;24*29;10;25;5;14;27*20;26;6;2;31*3;11;4;7;19;17;21;13;30;15*22;16","5",""
27,1312.1356,1244.4248,1779.3694,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;26;20;6;2*31;4;11;3;7;21;17;19*13;30;15;22;27","5",""
28,1283.6477,1244.4248,1477.3032,";;18;9;8;28;23;12;1;24*29;10;25;5;14*16;26;20;6;2*31;4;11;3;7;21;15;19;13;30*17;22;27","5",""
29,1288.0947,1235.9144,1722.4043,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*31;4;11;3;7;19;17;21*13;30;15;22;27","5",""
