"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
0,2119.777,1803.1982,2529.7751,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;21*2;9;27;25;15;24;17*3;30;22;31","5",""
1,1987.734,1645.6202,2309.5667,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;21;12;15;9;22*25;24;2;29;17*3;30;27;31","5",""
2,1944.0381,1645.6202,2326.1665,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;3;30*27;31","5",""
3,1871.1288,1645.6202,2156.4849,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;3;30*27;31","5",""
4,1803.4156,1596.3253,2149.0454,";;28;11;5;20;10;23*7;6;8;14;22;19;13;1*16;18;4;29;12;15;9*26;25;24;2;21*17;31;27;3;30","5",""
5,1689.905,1552.8639,2198.2756,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;31*3;27;30","5",""
6,1654.8466,1552.8639,2128.5352,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;31*3;27;30","5",""
7,1620.1589,1552.8639,2042.9319,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;31*3;27;30","5",""
8,1596.5859,1524.1985,2081.6248,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;24;15;9;22*25;12;2;21;17;31*3;27;30","5",""
9,1587.3478,1504.8939,2050.181,";;28;11;5;20;10;23*8;6;7;14;26;19;13;1*16;18;4;29;12;15;9;22*25;24;2;21;17;31*3;27;30","5",""
10,1546.9825,1476.2285,1760.2147,";;28;11;5;20;10;23*8;6;7;14;26;19;13;1*16;18;4;29;24;15;9;22*25;12;2;21;17;31*3;27;30","5",""
11,1527.3688,1451.7476,1877.0435,";;28;11;5;20;10;23*7;26;8;14;6;19;13;1*16;18;4;29;24;15;9;22*25;12;31;21;17;2*3;27;30","5",""
12,1517.7432,1451.7476,2024.7463,";;28;11;5;20;10;23*7;6;8;14;26;19;13;1*16;18;4;29;24;15;9;22*25;12;31;21;17;2*3;27;30","5",""
13,1510.6854,1403.7776,1868.2911,";;28;11;5;20;10;23*8;6;7;14;26;19;13;1*16;18;4;29;24;15;9;22*25;12;31;21;17;2*3;27;30","5",""
14,1476.8191,1368.8069,1792.8547,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;16;18;4;29;24;15;9*22;25;19;31;21;17;2*3;27;30","5",""
15,1445.6875,1349.9772,1873.7767,";;28;11;5;20;10;23*8;6;7;14;26;21*13;1;16;18;4;29;24*22;9;15;25;12;31;19;17*2;3;27;30","5",""
16,1413.7039,1347.3577,1814.3789,";;28;11;5;20;10;23;1;6*7;14;26;12;13*8;16;18;4;29;24;15;9*22;25;21;31;19;17;2*3;27;30","5",""
17,1388.1975,1324.5865,1834.5652,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;16;18;4;29;24*22;9;15;25;21;31;19;17*2;3;27;30","5",""
18,1378.2457,1324.5865,1782.3855,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;16;18;4;29;24*22;9;15;25;21;31;19;17*2;3;27;30","5",""
19,1351.6842,1324.5865,1905.737,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;16;18;4;29;24*22;9;15;25;21;31;19;17*2;3;27;30","5",""
20,1351.6871,1324.5865,1695.7009,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;16;18;4;29;24*22;9;15;25;21;31;19;17*2;3;27;30","5",""
21,1356.1067,1321.5753,1922.8398,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;27;18;4;29;24;22;9;15*25;21;31;19;17;2*3;16;30","5",""
22,1348.6058,1321.5753,1780.3337,";;28;11;5;20;10;23*8;6;7;14;26;12*13;1;27;18;4;29;24;22;9;15*25;21;31;19;17;2*3;16;30","5",""
23,1353.2086,1310.5071,1816.083,";;28;11;5;20;10;23*8;6;7;24;26;12*13;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
24,1357.8176,1310.5071,1852.6415,";;28;11;5;20;10;23*8;6;7;24;26;12*13;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
25,1351.7156,1310.5071,1826.7485,";;28;11;5;20;10;23*8;6;7;24;26;12*13;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
26,1351.5635,1302.674,1766.6956,";;28;11;5;20;10;23*8;6;13;24;26;12*7;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
27,1325.2303,1302.674,1651.8142,";;28;11;5;20;10;23*8;6;13;24;26;12*7;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
28,1341.5737,1299.2296,1773.719,";;28;11;23;20;10;5*8;6;13;24;26;12*7;1;16;18;4;29;14*22;9;15;25;21;31;19;17*2;3;27;30","5",""
29,1340.4038,1291.1278,1715.2454,";;28;11;5;20;10;23*8;6;7;24;26;12*13;1;16;18;4;14;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
30,1321.9469,1283.2947,1631.959,";;28;11;5;20;10;23*8;6;13;24;26;12*7;1;16;18;4;14;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
31,1317.3285,1279.8503,1763.852,";;28;11;23;20;10;5*8;6;13;24;26;12*7;1;16;18;4;14;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
32,1308.7173,1279.8503,1617.7285,";;28;11;23;20;10;5*8;6;13;24;26;12*7;1;16;18;4;14;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
